"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-04-15","97.1","-0.62","6.26","Citizens Bank Park",547180,592789,,"foul",,,,,13,"Bryce Harper grounds into a double play, second baseman Robinson Cano to shortstop Amed Rosario to first baseman Pete Alonso.   Jean Segura out at 2nd.    Bryce Harper out at 1st.","R","L","R","PHI","NYM","S",,,1,1,2019,"-1.39","0.93","-0.6","1.38",,608384,516416,1,4,"Bot",,,,,,,3.30970505562354,-141.181827345763,-9.78057806451362,-19.5977101549397,30.3132732016304,-17.6387260600885,"3.18","1.56",,,,"98",2171,"6.7",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.81",,,,,,,,44,3,"Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard",236,"0","-0.136",,,,"0.136",,0,0,"0.604","0.604",26,26,27,27,3,2,5,1,6,1,"1.45","1.39","-1.39",
"CH","2019-04-15","90.2","-0.6","6.12","Citizens Bank Park",547180,592789,,"foul",,,,,1,"Bryce Harper grounds into a double play, second baseman Robinson Cano to shortstop Amed Rosario to first baseman Pete Alonso.   Jean Segura out at 2nd.    Bryce Harper out at 1st.","R","L","R","PHI","NYM","S",,,1,0,2019,"-1.56","0.68","-0.44","3.02",,608384,516416,1,4,"Bot",,,,,,,3.7633564768427,-131.458688005574,-3.27098264680005,-19.0652076479747,27.880108314109,-23.655923903995,"3.18","1.56",,,,"91",1798,"6.7",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.83",,,,,,,,44,2,"Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard",246,"0","-0.088",,,,"0.088",,0,0,"0.604","0.604",26,26,27,27,3,2,5,1,6,1,"2.08","1.56","-1.56",
"KC","2019-04-15","78.1","-1.77","5.02","Citizens Bank Park",624424,605400,,"foul",,,,,13,"Michael Conforto strikes out swinging.","R","L","R","PHI","NYM","S",,,1,1,2019,"1.12","-0.87","-0.92","2.19",,429664,,2,4,"Top",,,,,,,-0.199797523308382,-113.559706818216,2.44909136358225,9.45357503156243,23.74688691163,-40.2922331579582,"3.17","1.5",,,,"77.1",2582,"5.9",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.57",,,,,,,,38,3,"Knuckle Curve",3,5,5,3,5,3,5,3,"Standard","Standard",52,"0","-0.071",,,,"0.071",,-2,2,"0.272","0.728",26,26,26,26,3,2,6,1,5,1,"4.72","-1.12","1.12",
"SL","2019-04-15","85.3","-0.78","6.32","Citizens Bank Park",516416,592789,,"foul",,,,,6,"Jean Segura singles on a ground ball to center fielder Brandon Nimmo.   Nick Williams to 2nd.","R","R","R","PHI","NYM","S",,,1,0,2019,"0.68","-0.12","0.74","2.56",,,608384,1,4,"Bot",,,,,,,2.22609133303759,-123.908330696291,-2.10084844670941,6.13492287070616,30.5506050268338,-33.1948619885453,"3.1","1.54",,,,"83.3",2179,"5.6",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.88",,,,,,,,43,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",80,"0","-0.061",,,,"0.061",,0,0,"0.562","0.562",26,29,27,29,3,2,5,1,6,1,"3.42","-0.68","-0.68",
"SI","2019-04-15","92.4","-1.78","4.97","Citizens Bank Park",624413,605400,,"foul",,,,,6,"Pete Alonso strikes out swinging.","R","R","R","PHI","NYM","S",,,2,2,2019,"-1.45","0.73","0.6","2.28",,605204,607043,1,4,"Top",,,,,,,9.33305798165023,-134.430278700845,-2.72749756078087,-19.6942344753665,25.7709360704586,-22.7450491669392,"3.34","1.57",178,"78",16,"93.5",2274,"6.7",567068,592663,656555,514917,596748,516416,457705,546318,547180,"53.8",,,,,,,,36,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",243,"0","0",,,,"0","88.0",0,0,"0.454","0.546",26,24,26,25,3,2,6,1,5,1,"1.88","1.45","1.45",
"FF","2019-04-15","89.3","-1.85","5.05","Citizens Bank Park",624413,605400,,"foul",,,,,11,"Pete Alonso strikes out swinging.","R","R","R","PHI","NYM","S",,,1,1,2019,"-1.3","1.36","-0.99","2.97",,605204,607043,1,4,"Top",,,,,,,4.9917600993545,-130.133127139321,-2.07170430519969,-16.1081894851854,27.4991651759326,-16.199238164408,"3.34","1.57",,,,"90.4",2201,"6.9",567068,592663,656555,514917,596748,516416,457705,546318,547180,"53.6",,,,,,,,36,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",224,"0","-0.136",,,,"0.136",,0,0,"0.454","0.546",26,24,26,25,3,2,6,1,5,1,"1.44","1.3","1.3",
"SI","2019-04-15","96.1","-0.67","6.39","Citizens Bank Park",596748,592789,,"foul",,,,,2,"Maikel Franco homers (5) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","PHI","NYM","S",,,0,1,2019,"-1.18","0.92","-0.12","3.15",,,514917,0,4,"Bot",,,,,,,4.17833574069883,-140.048198142498,-5.18329563850498,-16.6770336738059,28.5285114380851,-18.9508957229078,"3.38","1.6",165,"69.9",63,"97.1",2122,"6.6",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.93",,,,,,,,40,2,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",232,"0","-0.079",,,,"0.079","88.0",-2,-2,"0.347","0.347",26,26,27,27,2,1,5,1,6,1,"1.5","1.18","1.18",
"SI","2019-04-15","95.7","-0.78","6.31","Citizens Bank Park",596748,592789,,"foul",,,,,1,"Maikel Franco homers (5) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","PHI","NYM","S",,,0,0,2019,"-1.1","0.95","-0.39","3.49",,,514917,0,4,"Bot",,,,,,,3.538982501285,-139.429674893417,-4.10460817557493,-15.2714829010453,26.4587045144832,-18.9930686885715,"3.41","1.58",191,"75.1",65,"96.7",2140,"6.5",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.04",,,,,,,,40,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",229,"0","-0.066",,,,"0.066","88.0",-2,-2,"0.347","0.347",26,26,27,27,2,1,5,1,6,1,"1.49","1.1","1.1",
"FF","2019-04-15","91.5","-1.83","4.91","Citizens Bank Park",592789,605400,,"foul",,,,,14,"Noah Syndergaard strikes out swinging.","R","L","R","PHI","NYM","S",,,1,0,2019,"-0.96","1.42","1.02","2.62",,,605204,0,4,"Top",,,,,,,9.281028217301,-132.91170948343,-2.92692146240178,-13.3827906605689,29.4423778245364,-14.9107578809708,"3.66","1.68",194,"71.2",41,"91.5",2192,"6.4",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.06",,,,,,,,34,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","Standard",214,"0","-0.085",,,,"0.085","88.0",0,0,"0.456","0.544",26,26,26,27,2,1,6,5,5,6,"1.31","0.96","-0.96",
"SL","2019-04-15","86.6","-0.51","6.32","Citizens Bank Park",592663,592789,,"foul",,,,,6,"J.T. Realmuto singles on a sharp line drive to right fielder Michael Conforto.   Andrew McCutchen scores.    Bryce Harper scores.","R","R","R","PHI","NYM","S",,,1,0,2019,"0.24","-0.04","0.41","2.84",457705,547180,,2,3,"Bot",,,,,,,1.72054777591945,-126.067558820283,-2.03044694231654,2.15448781119195,25.8012735681277,-32.4236432278987,"3.44","1.59",4,"67.4",-40,"86",2177,"5.9",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.6",,,,,,,,31,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",81,"0","-0.099",,,,"0.099","88.0",-2,-2,"0.33","0.33",26,28,27,28,2,1,5,1,6,1,"3.13","-0.24","-0.24",
"CH","2019-04-15","91.3","-0.66","6.14","Citizens Bank Park",516416,592789,,"foul",,,,,3,"Jean Segura called out on strikes.","R","R","R","PHI","NYM","S",,,2,2,2019,"-1.51","0.78","0.31","2.79",605400,457705,,0,3,"Bot",,,,,,,5.93245456326728,-133.104065725646,-4.45604346449748,-19.7933544991331,25.5296113943261,-21.8183671685889,"3.23","1.54",210,"79.6",54,"93.6",1979,"7.3",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.18",,,,,,,,28,5,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",243,"0","0",,,,"0","88.0",-3,-3,"0.377","0.377",26,29,27,29,2,1,5,1,6,1,"1.83","1.51","1.51",
"FF","2019-04-15","98.7","-0.54","6.4","Citizens Bank Park",516416,592789,,"foul",,,,,11,"Jean Segura called out on strikes.","R","R","R","PHI","NYM","S",,,0,0,2019,"-0.32","1.65","-0.41","3.8",605400,457705,,0,3,"Bot",,,,,,,1.10009220221234,-143.533377665749,-5.36952569140664,-4.61141038011058,41.0263860313218,-8.3704472601002,"3.23","1.54",210,"77.7",29,"98",2268,"6.5",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.01",,,,,,,,28,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",191,"0","-0.039",,,,"0.039","88.0",-3,-3,"0.377","0.377",26,29,27,29,2,1,5,1,6,1,"0.73","0.32","0.32",
"SI","2019-04-15","93.3","-1.78","4.98","Citizens Bank Park",592789,605400,,"foul",,,,,5,"Noah Syndergaard strikes out swinging.","R","L","R","PHI","NYM","S",,,1,1,2019,"-1.39","0.91","0.25","2.44",642708,,,2,2,"Top",,,,,,,8.3279336374958,-135.73487324833,-2.85181667024097,-19.0558479863302,26.5359691367236,-20.3599870401691,"3.42","1.68",,,,"94.1",2301,"6.5",567068,592663,656555,514917,596748,516416,457705,546318,547180,"53.96",,,,,,,,14,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",237,"0","-0.082",,,,"0.082",,0,0,"0.512","0.488",26,26,26,27,1,0,6,5,5,6,"1.67","1.39","-1.39",
"KC","2019-04-15","77.7","-1.8","5.17","Citizens Bank Park",605204,605400,,"foul",,,,,8,"J.D. Davis grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.   Amed Rosario to 3rd.","R","R","R","PHI","NYM","S",,,1,0,2019,"1.06","-0.98","0.07","1.8",,,642708,1,2,"Top",,,,,,,2.08537852028056,-112.990795776027,1.58927226225936,8.38085460773299,23.9957719318477,-40.9753021802939,"3.54","1.66",10,"65.2",-10,"76.7",2440,"6",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.49",,,,,,,,13,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.061",,,,"0.061","88.0",0,0,"0.497","0.503",26,26,26,26,1,0,6,1,5,1,"4.86","-1.06","-1.06",
"FF","2019-04-15","99","-0.68","6.28","Citizens Bank Park",514917,592789,,"foul",,,,,2,"Cesar Hernandez singles on a line drive to left fielder Jeff McNeil.","R","L","R","PHI","NYM","S",,,0,2,2019,"-0.4","1.3","-0.17","3.06",,,,2,2,"Bot",,,,,,,2.33674004658861,-144.01805159692,-6.42487779369995,-6.17091854405856,34.9853377835356,-12.6592588997657,"3.27","1.54",202,"62.4",39,"99.2",2154,"6.5",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.98",,,,,,,,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0",,,,"0","88.0",0,0,"0.511","0.511",26,29,27,29,1,0,5,1,6,1,"1.02","0.4","-0.4",
"SI","2019-04-15","94.8","-1.21","5.25","Citizens Bank Park",592663,607625,,"foul",,,,,6,"J.T. Realmuto flies out to right fielder Michael Conforto.","R","R","R","PHI","NYM","S",,,0,1,2019,"-1.24","1.12","0.49","2.72",,,,2,7,"Bot",,,,,,,7.15687838950358,-137.893762794754,-3.42531511739325,-17.2881345094841,29.0762411011624,-17.4794894068569,"3.5","1.61",224,"89.7",56,"94.6",2253,"6.1",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.44",,,,,,,,66,2,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",228,"0","-0.026",,,,"0.026","89.7",-1,-1,"0.27","0.27",29,28,30,28,1,3,3,1,4,1,"1.44","1.24","1.24",
"CH","2019-04-15","90.2","-0.69","6.12","Citizens Bank Park",514917,592789,,"foul",,,,,8,"Cesar Hernandez singles on a line drive to left fielder Jeff McNeil.","R","L","R","PHI","NYM","S",,,0,1,2019,"-1.34","0.66","-0.16","1.75",,,,2,2,"Bot",,,,,,,4.25002638488591,-131.284721561834,-6.42359240162129,-16.6628193869182,26.3177340777365,-23.3119041022345,"3.25","1.59",,,,"91.1",1804,"6.7",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.77",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"0","-0.026",,,,"0.026",,0,0,"0.511","0.511",26,29,27,29,1,0,5,1,6,1,"2.09","1.34","-1.34",
"SI","2019-04-15","90.8","-1.95","4.95","Citizens Bank Park",467092,605400,,"foul",,,,,6,"Wilson Ramos strikes out swinging.","R","R","R","PHI","NYM","S",,,2,1,2019,"-1.74","1.19","0.36","2.34",,624413,429664,2,1,"Top",,,,,,,9.51353201086381,-131.786661778585,-3.12391766751557,-22.3842617408698,29.8118130949322,-17.7886209119312,"3.41","1.58",143,"75.1",13,"90.6",2261,"6.5",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.03",,,,,,,,5,4,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",235,"0","-0.101",,,,"0.101","88.0",0,0,"0.505","0.495",26,31,26,32,1,0,6,1,5,1,"1.59","1.74","1.74",
"FF","2019-04-15","87.9","2.2","5.58","Citizens Bank Park",429664,501625,,"foul",,,,,9,"Robinson Cano grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","L","L","PHI","NYM","S",,,2,2,2019,"1.34","1.59","0.63","1.69",,,,2,6,"Top",,,,,,,-6.48820628037065,-127.245433355542,-6.12671819123164,15.7956330373639,39.2603139832988,-14.2755675305102,"3.61","1.69",4,"82.2",-21,"85.1",2319,"6",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.51",,,,,,,,56,6,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",140,"0","0",,,,"0","88.0",-1,1,"0.375","0.625",30,36,30,37,1,3,1,1,3,1,"1.57","1.34","1.34",
"FF","2019-04-15","92.4","-1.34","5.21","Citizens Bank Park",656555,607625,,"foul",,,,,5,"Rhys Hoskins called out on strikes.","R","R","R","PHI","NYM","S",,,3,2,2019,"-0.72","1.65","0.25","2.56",,,,1,7,"Bot",,,,,,,5.61427246588535,-134.382840504074,-4.49560858077973,-9.94181686200276,29.7415841336793,-11.4292819866567,"3.4","1.62",257,"94.2",22,"92.3",2250,"6.3",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.16",,,,,,,,65,8,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",204,"0","0",,,,"0","94.2",-1,-1,"0.305","0.305",29,26,30,26,1,3,3,1,4,2,"1.03","0.72","0.72",
"SI","2019-04-15","88.1","-2.47","4.74","Citizens Bank Park",467092,450212,,"foul",,,,,1,"Wilson Ramos lines out to right fielder Bryce Harper.","R","R","R","PHI","NYM","S",,,0,0,2019,"-1.24","1.18","-0.45","3.49",607043,,624424,2,11,"Top",,,,,,,7.24975733308635,-127.827605882198,0.809409822178302,-14.7257055460301,30.1011545348531,-20.2966807154219,"3.39","1.58",163,"70.1",23,"86",2082,"5.4",567068,592663,656555,514917,596748,516416,457705,546318,547180,"55.08",,,,,,,,98,1,"Sinker",6,7,7,6,7,6,7,6,"Standard","Standard",226,"0","-0.073",,,,"0.073","88.0",-1,1,"0.158","0.842",38,31,39,32,1,5,1,1,4,1,"1.91","1.24","1.24",
"SI","2019-04-15","87.5","2.11","5.62","Citizens Bank Park",429664,501625,,"foul",,,,,14,"Robinson Cano grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.","R","L","L","PHI","NYM","S",,,1,2,2019,"1.6","1.23","1.22","2.38",,,,2,6,"Top",,,,,,,-5.41829312058715,-126.910952813429,-3.8913379189409,18.19303010531,35.6930947992762,-18.579769685384,"3.59","1.69",,,,"85.6",2397,"6.1",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.37",,,,,,,,56,4,"Sinker",5,6,6,5,6,5,6,5,"Strategic","Standard",128,"0","0",,,,"0",,-1,1,"0.375","0.625",30,36,30,37,1,3,1,1,3,1,"1.89","1.6","1.6",
"SI","2019-04-15","93.1","-1.12","5.22","Citizens Bank Park",656555,607625,,"foul",,,,,14,"Rhys Hoskins called out on strikes.","R","R","R","PHI","NYM","S",,,3,2,2019,"-1.32","1.08","1.66","1.92",,,,1,7,"Bot",,,,,,,9.9627776333278,-135.147111534519,-5.02302215425092,-18.1989512807665,28.4812180899896,-18.109466043377,"3.45","1.66",201,"70.5",38,"92.8",2235,"6.2",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.31",,,,,,,,65,7,"Sinker",5,6,5,6,6,5,5,6,"Infield shift","Standard",231,"0","0",,,,"0","88.0",-1,-1,"0.305","0.305",29,26,30,26,1,3,3,1,4,2,"1.57","1.32","1.32",
"CU","2019-04-15","79.2","-1.29","5.35","Citizens Bank Park",656555,607625,,"foul",,,,,13,"Rhys Hoskins called out on strikes.","R","R","R","PHI","NYM","S",,,3,2,2019,"0.53","-1.18","-0.34","1.47",,,,1,7,"Bot",,,,,,,1.106747142106,-115.251234423127,0.494809360693215,4.42957512525278,22.0163806795819,-42.8412062794575,"3.45","1.66",318,"92.4",46,"78.6",3216,"5.9",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.57",,,,,,,,65,6,"Curveball",5,6,5,6,6,5,5,6,"Infield shift","Standard",24,"0","0",,,,"0","92.4",-1,-1,"0.305","0.305",29,26,30,26,1,3,3,1,4,2,"4.88","-0.53","-0.53",
"SI","2019-04-15","90.8","1.24","5.91","Citizens Bank Park",457705,501593,,"foul",,,,,5,"Andrew McCutchen singles on a line drive to center fielder Juan Lagares.   Scott Kingery to 3rd.","R","R","L","PHI","NYM","S",,,3,1,2019,"1.25","0.89","-0.13","2.46",,,664068,2,10,"Bot",,,,,,,-5.95490476898375,-131.998357035152,-4.5600421524549,15.511099397727,26.7223983413037,-21.2491114539434,"3.38","1.59",75,"98.5",3,"89.8",2064,"5.6",567068,467092,642086,429664,643446,642708,607043,501571,624424,"54.86",,,,,,,,91,5,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",126,"0","-0.09",,,,"0.09","98.5",0,0,"0.563","0.563",29,32,30,33,1,5,2,1,5,1,"1.94","1.25","-1.25",
"SI","2019-04-15","97.1","-0.67","6.31","Citizens Bank Park",592663,592789,,"foul",,,,,9,"J.T. Realmuto called out on strikes.","R","R","R","PHI","NYM","S",,,0,0,2019,"-1.17","0.88","0.3","1.79",,,,0,2,"Bot",,,,,,,5.36193225645837,-141.345379099599,-8.77009712449039,-17.1118554474848,28.52337741746,-18.4579551362792,"3.57","1.61",,,,"98.5",2117,"6.8",567068,467092,624413,429664,605204,642708,643446,607043,624424,"53.72",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","-0.04",,,,"0.04",,0,0,"0.55","0.55",26,28,27,28,1,0,5,1,6,1,"1.47","1.17","1.17",
"FF","2019-04-15","93","-1.98","5.89","Citizens Bank Park",624413,623454,,"foul",,,,,5,"Pete Alonso strikes out swinging.","R","R","R","PHI","NYM","S",,,0,0,2019,"-0.63","1.37","-0.13","2.69",605204,,607043,2,8,"Top",,,,,,,6.07684915110353,-135.142166503031,-5.3546687559161,-8.98199210854538,31.1242752629587,-14.5862308239386,"3.41","1.64",138,"77.5",12,"92.4",2029,"6.1",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.35",,,,,,,,71,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",205,"0","-0.073",,,,"0.073","88.0",-1,1,"0.247","0.753",25,24,25,25,1,4,,1,8,1,"1.31","0.63","0.63",
"CH","2019-04-15","87.7","-1.5","5.82","Citizens Bank Park",546318,607229,,"foul",,,,,4,"Odubel Herrera strikes out swinging.","R","L","R","PHI","NYM","S",,,1,1,2019,"-1.43","1.01","-0.36","2.19",,,,2,9,"Bot",,,,,,,5.63827477768748,-127.418906364366,-4.65812411517129,-16.5469463274042,26.8279002725282,-20.5385469853676,"3.2","1.55",,,,"87",1499,"6",567068,467092,642086,429664,643446,642708,607043,501571,624424,"54.51",,,,,,,,84,3,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",235,"0","-0.028",,,,"0.028",,0,0,"0.533","0.533",25,27,26,28,1,4,2,1,4,1,"2","1.43","-1.43",
"FF","2019-04-15","94","-1.88","4.99","Citizens Bank Park",429664,605400,,"foul",,,,,7,"Robinson Cano walks.   Pete Alonso to 2nd.","R","L","R","PHI","NYM","S",,,3,2,2019,"-1.18","0.91","-0.77","2.15",,,624413,1,1,"Top",,,,,,,5.5027835718552,-136.95156507985,-3.74406647901745,-16.0178470317579,26.7089769715644,-20.1343096574172,"3.61","1.69",233,"77.6",31,"94.6",2395,"6.3",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.18",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",232,"0","0",,,,"0","88.0",0,0,"0.497","0.503",26,36,26,37,1,0,6,1,5,1,"1.65","1.18","-1.18",
"SI","2019-04-15","89.7","-2.49","4.87","Citizens Bank Park",429664,450212,,"foul",,,,,8,"Robinson Cano strikes out swinging.","R","L","R","PHI","NYM","S",,,0,1,2019,"-1.34","1.12","0.13","2.11",,501571,607043,1,11,"Top",,,,,,,9.03669092041286,-130.120822031475,-3.01781058218401,-16.6189458509024,27.7111547206601,-19.4693866864976,"3.61","1.69",,,,"88",2185,"5.4",567068,592663,656555,514917,596748,516416,457705,546318,547180,"55.08",,,,,,,,96,2,"Sinker",6,6,6,6,6,6,6,6,"Standard","Standard",230,"0","-0.088",,,,"0.088",,0,0,"0.421","0.579",38,36,39,37,1,5,1,1,4,1,"1.83","1.34","-1.34",
"SL","2019-04-15","81.4","-2.6","4.3","Citizens Bank Park",429664,450212,,"foul",,,,,8,"Robinson Cano strikes out swinging.","R","L","R","PHI","NYM","S",,,0,0,2019,"0.24","0.38","-0.15","1.69",,501571,607043,1,11,"Top",,,,,,,4.96351376796372,-118.389134660702,-0.0120857801635923,1.35334166144455,21.0974350078435,-28.944064843913,"3.61","1.69",,,,"80.4",2126,"5.5",567068,592663,656555,514917,596748,516416,457705,546318,547180,"54.99",,,,,,,,96,1,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",147,"0","-0.085",,,,"0.085",,0,0,"0.421","0.579",38,36,39,37,1,5,1,1,4,1,"3.15","-0.24","0.24",
"FS","2019-04-15","92.6","-1.42","6.29","Citizens Bank Park",595284,544727,,"foul",,,,,4,"Andrew Knapp walks.","R","L","R","PHI","NYM","S",,,1,0,2019,"-1.52","0.21","-0.48","2.63",546318,,,2,8,"Bot",,,,,,,5.4520635514262,-134.569486021271,-3.9330682764882,-18.9730270718619,27.1135742864581,-29.1641785995102,"3.26","1.56",,,,"91.1",1655,"5.3",567068,467092,642086,429664,643446,642708,607043,501571,624424,"55.21",,,,,,,,75,2,"Split-Finger",5,6,5,6,6,5,5,6,"Infield shift","Standard",262,"0","-0.05",,,,"0.05",,-1,-1,"0.27","0.27",29,27,30,28,1,0,1,1,4,1,"2.54","1.52","-1.52",
"CU","2019-04-15","79.9","-1.37","5.46","Citizens Bank Park",547180,607625,,"foul",,,,,8,"Bryce Harper strikes out on a foul tip.","R","L","R","PHI","NYM","S",,,1,1,2019,"0.91","-1.3","-0.11","1.88",,,,0,7,"Bot",,,,,,,1.09235974689081,-116.189817492315,1.27240893580899,7.73941126527261,23.8265802062527,-44.135518112898,"3.18","1.56",,,,"78.5",3323,"5.6",567068,467092,624413,429664,605204,642708,643446,607043,624424,"54.92",,,,,,,,64,3,"Curveball",5,6,5,6,6,5,5,6,"Infield shift","Standard",35,"0","-0.061",,,,"0.061",,-1,-1,"0.354","0.354",29,26,30,27,1,3,3,1,4,1,"5.01","-0.91","0.91",
"SI","2019-04-15","87.4","2.04","5.59","Citizens Bank Park",542979,501625,,"foul",,,,,6,"Keon Broxton grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.","R","R","L","PHI","NYM","S",,,2,0,2019,"0.8","0.69","0.7","2.44",,,,0,6,"Top",,,,,,,-4.92504830466783,-127.314843016634,-2.93243308153906,9.72759743560896,24.276263054505,-24.2400769645412,"3.61","1.76",,,,"88.3",2203,"6.6",567068,592663,656555,514917,596748,516416,457705,546318,547180,"53.89",,,,,,,,53,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",131,"0","-0.063",,,,"0.063",,0,0,"0.5","0.5",30,29,30,29,1,0,1,1,3,1,"2.25","0.8","-0.8",
"CH","2019-04-15","82.3","1.3","6.01","Citizens Bank Park",664068,501593,,"foul",,,,,14,"Scott Kingery grounds into a force out, shortstop Amed Rosario to second baseman Robinson Cano.   Maikel Franco out at 2nd.    Scott Kingery to 1st.","R","R","L","PHI","NYM","S",,,1,1,2019,"0.57","0.82","0.66","0.94",,,596748,1,10,"Bot",,,,,,,-2.49555534577177,-119.696381346276,-6.46348831656176,5.79214902978322,21.1173021825637,-23.576723061534,"3.3","1.5",151,"59.4",46,"81.4",2211,"5.5",567068,467092,642086,429664,643446,642708,607043,501571,624424,"54.97",,,,,,,,90,3,"Changeup",6,6,6,6,6,6,6,6,"Standard","Standard",145,"0","-0.077",,,,"0.077","88.0",0,0,"0.632","0.632",29,25,30,25,1,0,2,1,5,1,"2.63","0.57","-0.57",
"SL","2019-04-15","90.2","-1.57","5.84","Citizens Bank Park",592663,607229,,"foul",,,,,2,"J.T. Realmuto grounds out sharply, third baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","S",,,2,1,2019,"-0.62","0.64","-0.09","3.02",,,,1,9,"Bot",,,,,,,4.93335030773177,-131.086814387933,-2.2894985694911,-8.14541081765452,31.9707037734494,-24.7174412027975,"3.5","1.61",,,,"88.9",2326,"5.9",567068,467092,642086,429664,643446,642708,607043,501571,624424,"54.61",,,,,,,,83,4,"Slider",6,6,6,6,6,6,6,6,"Standard","Standard",224,"0","-0.053",,,,"0.053",,0,0,"0.577","0.577",25,28,26,28,1,4,2,1,4,1,"2.25","0.62","0.62",
