"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-04-01","91.2","-1.63","6.4","Dodger Stadium",592626,453343,,"foul",,,,,6,"Joc Pederson flies out to center fielder Steven Duggar.","R","L","R","LAD","SF","S",,,2,0,2019,"0.15","0.67","0.34","2.66",,,,2,7,"Bot",,,,,,,4.62378737148812,-132.690089985098,-4.95020537281607,0.782406835710903,27.1224795824455,-23.4806569300779,"3.41","1.56",294,"103.7",18,"91.3",2205,"6.3",565803,457763,474832,605412,446334,543063,500208,621453,467827,"54.22",,,,,,,,57,3,"Cutter",2,4,2,4,4,2,2,4,"Infield shift","Standard",168,"0","-0.023",,,,"0.023","103.7",-2,-2,"0.145","0.145",34,27,34,27,1,0,3,1,2,2,"2.07","-0.15","0.15",
"CH","2019-04-01","85.3","-0.83","6.32","Dodger Stadium",467827,520980,,"foul",,,,,2,"Gerardo Parra singles on a line drive to right fielder Cody Bellinger.   Gerardo Parra to 2nd.  Gerardo Parra advances to 2nd, on a fielding error by right fielder Cody Bellinger.","R","L","R","LAD","SF","S",,,0,0,2019,"-0.87","1.16","-0.24","3.2",,,,0,9,"Top",,,,,,,3.18482102216454,-124.391737374586,-3.48243223430764,-9.71506956466299,22.0435139785008,-19.5110860041404,"3.32","1.51",202,"74.1",57,"86.4",1929,"6.6",565803,605131,571970,571771,457759,608369,621035,572041,641355,"53.89",,,,,,,,64,1,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",217,"0","-0.04",,,,"0.04","88.0",-2,2,"0.071","0.929",31,32,31,32,1,3,1,1,4,1,"1.91","0.87","-0.87",
"FF","2019-04-01","98.3","-1.66","5.59","Dodger Stadium",457763,523260,,"foul",,,,,6,"Buster Posey strikes out swinging.","R","R","R","LAD","SF","S",,,1,1,2019,"-0.58","1.37","0.76","2.77",,,,1,6,"Top",,,,,,,7.83169220639409,-142.920168800647,-5.27313074608956,-9.61858133506242,31.2280016262644,-12.6532705385963,"3.41","1.56",232,"80.5",49,"97.8",2305,"5.9",565803,605131,501896,571771,457759,608369,621035,572041,641355,"54.56",,,,,,,,43,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Strategic","Standard",203,"0","-0.044",,,,"0.044","88.0",1,-1,"0.703","0.297",31,32,31,32,1,2,3,2,4,1,"1.02","0.58","0.58",
"CH","2019-04-01","88.9","-3.02","5.02","Dodger Stadium",571970,641627,,"foul",,,,,7,"Max Muncy flies out to center fielder Steven Duggar.","R","L","R","LAD","SF","S",,,1,1,2019,"-1.36","0.34","-0.75","2",,,,1,6,"Bot",,,,,,,8.37181085909635,-129.183780534716,-2.04318473804548,-16.8082371475659,25.9835694857179,-28.2155981661884,"3.37","1.53",,,,"88.7",1331,"6.2",565803,457763,474832,605412,446334,543063,656582,621453,467827,"54.31",,,,,,,,46,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",256,"0","-0.044",,,,"0.044",,1,1,"0.725","0.725",26,28,27,29,1,0,3,1,4,1,"2.56","1.36","-1.36",
"FF","2019-04-01","93","2.64","6.25","Dodger Stadium",457759,519141,,"foul",,,,,5,"Justin Turner walks.","R","R","L","LAD","SF","S",,,2,2,2019,"0.69","1.52","0.16","2.31",,,,1,1,"Bot",,,,,,,-7.63380426639861,-134.975085361602,-7.34797851662235,9.70841487183191,27.6854925787106,-12.9426890836813,"3.32","1.51",88,"79.5",5,"91.3",2480,"5.3",565803,457763,474832,605412,446334,543063,656582,621453,467827,"55.23",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0",,,,"0","88.0",0,0,"0.526","0.526",30,34,31,35,1,0,,1,6,1,"1.22","0.69","-0.69",
"FF","2019-04-01","96.5","-0.63","6.31","Dodger Stadium",500208,520980,,"foul",,,,,2,"Yangervis Solarte strikes out swinging.","R","L","R","LAD","SF","S",,,1,1,2019,"-0.4","1.44","-0.18","2.77",,,,2,8,"Top",,,,,,,2.10600229704391,-140.486521125,-7.15456877603109,-5.77947360428236,28.1767386171206,-11.8445055237034,"3.32","1.51",14,"103.1",-10,"96.9",2409,"6.2",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.26",,,,,,,,60,3,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",196,"0","-0.028",,,,"0.028","103.1",-2,2,"0.15","0.85",31,31,31,32,1,1,1,1,4,1,"1","0.4","-0.4",
"CH","2019-04-01","84.8","-0.66","6.33","Dodger Stadium",500208,520980,,"foul",,,,,1,"Yangervis Solarte strikes out swinging.","R","L","R","LAD","SF","S",,,1,0,2019,"-1.09","0.56","-0.59","2.95",,,,2,8,"Top",,,,,,,2.35318952235345,-123.634119348832,-2.74086250155355,-11.715720050823,22.7655610331279,-26.1334491971679,"3.32","1.51",117,"72.7",13,"85.3",1644,"6.4",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.15",,,,,,,,60,2,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",243,"0","-0.021",,,,"0.021","88.0",-2,2,"0.15","0.85",31,31,31,32,1,1,1,1,4,1,"2.58","1.09","-1.09",
"KC","2019-04-01","87.7","-1.9","5.86","Dodger Stadium",446334,523260,,"foul",,,,,7,"Evan Longoria grounds out, shortstop Corey Seager to first baseman David Freese.","R","R","R","LAD","SF","S",,,1,1,2019,"0.57","-1.25","-0.29","2.1",,,,0,6,"Top",,,,,,,2.69121070351992,-127.539429186432,-0.481620168224181,5.4685282139221,26.3325365877075,-45.4526664460914,"3.41","1.56",8,"90.7",-15,"86.1",3078,"5.3",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.21",,,,,,,,42,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Strategic","Standard",25,"0","-0.061",,,,"0.061","90.7",1,-1,"0.667","0.333",31,33,31,34,1,2,3,1,4,1,"4.33","-0.57","-0.57",
"SL","2019-04-01","85.3","1.62","6.22","Dodger Stadium",621453,628711,,"foul",,,,,8,"Steven Duggar strikes out swinging.","R","L","L","LAD","SF","S",,,1,1,2019,"-0.4","0.28","-0.06","1.68",,,,0,1,"Top",,,,,,,-3.1253974218162,-124.105406145642,-4.89242148882377,-3.41107064363458,22.8103543625152,-28.6818225788766,"3.47","1.59",,,,"84",2697,"5.2",565803,605131,501896,571771,457759,608369,621035,572041,641355,"55.26",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0","-0.061",,,,"0.061",,0,0,"0.5","0.5",22,25,23,26,1,0,,1,6,1,"2.96","-0.4","-0.4",
"FF","2019-04-01","96.6","-0.44","6.34","Dodger Stadium",457763,520980,,"foul",,,,,3,"Buster Posey flies out to right fielder Cody Bellinger.","R","R","R","LAD","SF","S",,,1,0,2019,"-0.42","1.5","0.71","2.93",,,,0,8,"Top",,,,,,,4.00929054563177,-140.603696815412,-6.93871870560939,-6.42162726005403,30.7612212907893,-10.9370669970992,"3.41","1.56",,,,"96.8",2393,"6.3",565803,605131,571970,571771,457759,608369,621035,572041,641355,"54.21",,,,,,,,58,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard",196,"0","-0.05",,,,"0.05",,-2,2,"0.13","0.87",31,32,31,32,1,3,1,2,4,1,"0.94","0.42","0.42",
"FF","2019-03-31","93.1","-1.01","5.6","Dodger Stadium",571970,596133,,"foul",,,,,12,"Max Muncy flies out to center fielder Ketel Marte.","R","L","R","LAD","AZ","S",,,2,2,2019,"-0.85","1.38","0.1","3.53",,,,0,5,"Bot",,,,,,,4.63322919654663,-135.495970378886,-2.51884300411357,-11.2839000280643,29.2913838247598,-15.0628085205552,"3.37","1.53",,,,"92.5",2247,"5.9",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.58",,,,,,,,45,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",211,"0","0",,,,"0",,-2,-2,"0.277","0.277",25,28,26,29,3,2,,1,6,1,"1.29","0.85","-0.85",
"CH","2019-03-31","84.1","-1.07","5.56","Dodger Stadium",571970,596133,,"foul",,,,,8,"Max Muncy flies out to center fielder Ketel Marte.","R","L","R","LAD","AZ","S",,,2,1,2019,"-0.93","0.31","0.02","1.75",,,,0,5,"Bot",,,,,,,4.29369979211351,-122.317441868542,-3.04678969701996,-9.97214296934698,22.7843997444168,-28.752370774114,"3.37","1.53",4,"77.2",-23,"83.5",1447,"5.8",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.73",,,,,,,,45,4,"Changeup",5,7,5,7,7,5,5,7,"Infield shift","Standard",251,"0","-0.073",,,,"0.073","88.0",-2,-2,"0.277","0.277",25,28,26,29,3,2,,1,6,1,"2.97","0.93","-0.93",
"CH","2019-03-31","84.5","-0.94","5.51","Dodger Stadium",572041,596133,,"foul",,,,,9,"A.J. Pollock grounds out sharply, pitcher Luke Weaver to first baseman Jake Lamb.","R","R","R","LAD","AZ","S",,,2,2,2019,"-0.67","0.24","0.46","1.85",592626,,641355,2,4,"Bot",,,,,,,4.55051978265261,-122.999085131746,-2.71450850528323,-7.50318152588987,20.6418372333372,-29.4744615710531,"3.41","1.56",,,,"84.5",1407,"5.9",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.6",,,,,,,,41,5,"Changeup",5,7,5,7,7,5,5,7,"Standard","Standard",250,"0","0",,,,"0",,-2,-2,"0.3","0.3",25,31,26,32,3,2,,1,6,1,"2.96","0.67","0.67",
"FF","2019-03-31","92.8","-0.92","5.58","Dodger Stadium",572041,596133,,"foul",,,,,1,"A.J. Pollock grounds out sharply, pitcher Luke Weaver to first baseman Jake Lamb.","R","R","R","LAD","AZ","S",,,2,1,2019,"-0.48","1.4","-0.51","2.85",592626,,641355,2,4,"Bot",,,,,,,2.06353714650641,-134.992186429049,-4.17752936877443,-6.19784552602421,28.4341442606402,-14.661602508296,"3.41","1.56",191,"73.2",59,"92.1",2247,"5.8",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.67",,,,,,,,41,4,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",199,"0","-0.143",,,,"0.143","88.0",-2,-2,"0.3","0.3",25,31,26,32,3,2,,1,6,1,"1.29","0.48","0.48",
"SL","2019-03-31","85.9","-0.93","5.7","Dodger Stadium",431145,596133,,"foul",,,,,5,"Russell Martin singles on a sharp ground ball to right fielder Adam Jones.","R","R","R","LAD","AZ","S",,,0,1,2019,"0.29","0.58","0.14","2.27",,,,1,4,"Bot",,,,,,,1.94909458743856,-125.117153694852,-3.0454528421384,2.61662652374253,22.3823565076542,-25.8422062339944,"3.3","1.5",190,"71.8",56,"85.3",2211,"5.6",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.87",,,,,,,,37,2,"Slider",4,7,4,7,7,4,4,7,"Standard","Standard",154,"0","-0.041",,,,"0.041","88.0",-3,-3,"0.18","0.18",25,36,26,36,2,1,,2,6,2,"2.56","-0.29","-0.29",
"FF","2019-03-31","90.8","-1.08","5.66","Dodger Stadium",621035,596133,,"foul",,,,,4,"Chris Taylor strikes out swinging.","R","R","R","LAD","AZ","S",,,0,1,2019,"-0.69","1.14","-0.82","2.3",,,,0,4,"Bot",,,,,,,2.0404293550593,-132.155994562745,-4.86660234591565,-8.31092562822121,24.8844737940594,-18.4245135942179,"3.41","1.56",,,,"90.1",2149,"5.6",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.94",,,,,,,,36,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard",211,"0","-0.052",,,,"0.052",,-3,-3,"0.203","0.203",25,28,26,29,2,1,,1,6,1,"1.68","0.69","0.69",
"FF","2019-03-31","92","-1.01","5.69","Dodger Stadium",657077,596133,,"foul",,,,,11,"Alex Verdugo lines out sharply to center fielder Ketel Marte.","R","L","R","LAD","AZ","S",,,0,2,2019,"-0.69","1.32","-0.41","3.99",,,571970,2,3,"Bot",,,,,,,2.93446659610255,-133.904272446084,-1.24636188739616,-8.70329810467416,27.7696894876477,-16.6747513387718,"3.37","1.53",264,"88.5",19,"90.9",2184,"5.5",565802,608348,571875,527038,545121,605113,444482,606466,430945,"55",,,,,,,,25,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",208,"0","0",,,,"0","88.5",4,4,"0.894","0.894",25,23,26,23,2,1,,1,6,1,"1.45","0.69","-0.69",
"FF","2019-03-31","96.9","-0.72","5.88","Dodger Stadium",606466,621111,,"foul",,,,,1,"Ketel Marte singles on a ground ball to right fielder Alex Verdugo.   David Peralta scores.    Adam Jones scores.    Jake Lamb to 3rd.","R","L","R","LAD","AZ","S",,,1,0,2019,"-0.37","1.35","-0.31","3.04",444482,430945,571875,0,4,"Top",,,,,,,1.94080476325909,-141.206014995047,-5.21400908316627,-5.42147697273144,29.0591328796376,-13.0155338693509,"3.41","1.56",275,"81.8",39,"97.7",2237,"6.4",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.06",,,,,,,,30,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",195,"0","-0.13",,,,"0.13","88.0",3,-3,"0.637","0.363",24,25,25,26,2,1,,1,6,1,"1.04","0.37","-0.37",
"FF","2019-03-31","92.7","-0.98","5.55","Dodger Stadium",657077,596133,,"foul",,,,,5,"Alex Verdugo lines out sharply to center fielder Ketel Marte.","R","L","R","LAD","AZ","S",,,0,0,2019,"-1.02","1.49","-0.21","2.53",,,571970,2,3,"Bot",,,,,,,4.16735924709159,-134.871663554853,-5.15058935055481,-13.3001247984541,28.6603600833721,-13.2696986059871,"3.37","1.53",127,"73.2",14,"92.5",2254,"6.1",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.37",,,,,,,,25,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",215,"0","-0.041",,,,"0.041","88.0",4,4,"0.894","0.894",25,23,26,23,2,1,,1,6,1,"1.18","1.02","-1.02",
"FF","2019-03-31","92.1","-0.96","5.48","Dodger Stadium",571771,596133,,"foul",,,,,6,"Enrique Hernandez pops out to shortstop Nick Ahmed.","R","R","R","LAD","AZ","S",,,1,0,2019,"-0.49","1.5","0.59","2.12",,,571970,1,3,"Bot",,,,,,,4.98735019299003,-133.865382602431,-5.89996430067955,-6.92375875566249,28.6666072834265,-13.1936759439549,"3.32","1.51",212,"78.1",49,"91.7",2175,"6.1",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.39",,,,,,,,24,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",198,"0","-0.061",,,,"0.061","88.0",4,4,"0.903","0.903",25,27,26,28,2,1,,2,6,1,"1.21","0.49","0.49",
"FF","2019-03-31","98.3","-0.93","5.79","Dodger Stadium",430945,621111,,"foul",,,,,14,"Adam Jones singles on a fly ball to center fielder A.  J. Pollock.   David Peralta to 2nd.","R","R","R","LAD","AZ","S",,,1,2,2019,"-0.4","1.53","0.85","2.03",,,444482,0,4,"Top",,,,,,,5.70712431420734,-142.892457519288,-8.2434460749796,-6.60986266336388,29.9046406174784,-9.7456360431282,"3.47","1.59",,,,"98.3",2374,"6.1",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.36",,,,,,,,28,6,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",195,"0","0",,,,"0",,3,-3,"0.786","0.214",24,33,25,34,2,1,,1,6,1,"0.84","0.4","0.4",
"FC","2019-03-31","93.2","-0.92","5.76","Dodger Stadium",430945,621111,,"foul",,,,,14,"Adam Jones singles on a fly ball to center fielder A.  J. Pollock.   David Peralta to 2nd.","R","R","R","LAD","AZ","S",,,1,2,2019,"0.36","0.56","1.23","2.12",,,444482,0,4,"Top",,,,,,,4.7189044601318,-135.776501977753,-4.87075442140846,3.57628648066437,25.1399397079871,-24.5501530277716,"3.47","1.59",,,,"93.3",2563,"6",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.55",,,,,,,,28,5,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",147,"0","0",,,,"0",,3,-3,"0.786","0.214",24,33,25,34,2,1,,1,6,1,"2.06","-0.36","-0.36",
"FF","2019-03-31","95.8","-0.71","6.03","Dodger Stadium",430945,621111,,"foul",,,,,11,"Adam Jones singles on a fly ball to center fielder A.  J. Pollock.   David Peralta to 2nd.","R","R","R","LAD","AZ","S",,,1,2,2019,"-0.54","1.39","-0.17","4.51",,,444482,0,4,"Top",,,,,,,2.66384597901958,-139.646998309875,-1.60630604383524,-7.67756933295344,28.2189549643101,-13.7076050674046,"3.47","1.59",,,,"96.6",2171,"6.4",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.08",,,,,,,,28,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",201,"0","0",,,,"0",,3,-3,"0.786","0.214",24,33,25,34,2,1,,1,6,1,"1.06","0.54","0.54",
"FF","2019-03-31","97.9","-0.75","5.99","Dodger Stadium",430945,621111,,"foul",,,,,6,"Adam Jones singles on a fly ball to center fielder A.  J. Pollock.   David Peralta to 2nd.","R","R","R","LAD","AZ","S",,,1,1,2019,"-0.64","1.72","0.33","2.56",,,444482,0,4,"Top",,,,,,,4.37130188133755,-142.339124814051,-7.70804926553033,-9.61460380578658,30.4782207462092,-7.35969832436104,"3.47","1.59",,,,"98",2252,"6.2",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.27",,,,,,,,28,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",200,"0","-0.095",,,,"0.095",,3,-3,"0.786","0.214",24,33,25,34,2,1,,1,6,1,"0.66","0.64","0.64",
"FF","2019-03-31","96.2","-1.04","5.79","Dodger Stadium",430945,621111,,"foul",,,,,11,"Adam Jones singles on a fly ball to center fielder A.  J. Pollock.   David Peralta to 2nd.","R","R","R","LAD","AZ","S",,,0,0,2019,"-0.91","1.32","-0.93","3.82",,,444482,0,4,"Top",,,,,,,2.33256301878131,-140.156310193512,-2.63956520042125,-12.4645089564019,30.5555936306668,-14.4400353009457,"3.47","1.59",200,"70.9",42,"96.2",2116,"6.2",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.35",,,,,,,,28,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",214,"0","-0.066",,,,"0.066","88.0",3,-3,"0.786","0.214",24,33,25,34,2,1,,1,6,1,"1.14","0.91","0.91",
"FF","2019-03-31","93.2","-1.16","5.57","Dodger Stadium",641355,596133,,"foul",,,,,5,"Cody Bellinger homers (4) on a fly ball to center field.","R","L","R","LAD","AZ","S",,,0,1,2019,"-0.53","1.44","-0.05","2.57",,,,0,3,"Bot",,,,,,,3.96903337121098,-135.631992766924,-5.11023308180479,-7.34282102491189,26.4176028767418,-13.6098963861767,"3.55","1.63",208,"71.9",39,"93.2",2271,"6.1",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.45",,,,,,,,21,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",200,"0","-0.052",,,,"0.052","88.0",3,3,"0.848","0.848",25,23,26,24,2,1,,1,6,1,"1.19","0.53","-0.53",
"CH","2019-03-31","85.6","-1.02","5.49","Dodger Stadium",592626,596133,,"foul",,,,,9,"Joc Pederson grounds out, first baseman Jake Lamb to pitcher Luke Weaver.","R","L","R","LAD","AZ","S",,,3,2,2019,"-0.73","0.42","0.3","2.12",,,,2,2,"Bot",,,,,,,4.51385675739582,-124.654342923974,-2.60320188858143,-8.31270896775861,20.8188675244266,-27.5921768491972,"3.41","1.56",253,"90.6",20,"85.3",1267,"5.7",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.82",,,,,,,,16,8,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",240,"0","0",,,,"0","90.6",3,3,"0.81","0.81",25,27,26,27,2,1,,1,6,1,"2.72","0.73","-0.73",
"FF","2019-03-31","94.6","-1.06","5.51","Dodger Stadium",592626,596133,,"foul",,,,,2,"Joc Pederson grounds out, first baseman Jake Lamb to pitcher Luke Weaver.","R","L","R","LAD","AZ","S",,,3,2,2019,"-0.76","1.14","-0.07","2.9",,,,2,2,"Bot",,,,,,,4.21031634863075,-137.634080559725,-3.62505898981503,-10.4662126008931,28.4922440206299,-17.3288687122019,"3.41","1.56",,,,"94.2",2384,"5.9",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.59",,,,,,,,16,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",214,"0","0",,,,"0",,3,3,"0.81","0.81",25,27,26,27,2,1,,1,6,1,"1.44","0.76","-0.76",
"FF","2019-03-31","93.9","-1.07","5.45","Dodger Stadium",592626,596133,,"foul",,,,,6,"Joc Pederson grounds out, first baseman Jake Lamb to pitcher Luke Weaver.","R","L","R","LAD","AZ","S",,,3,2,2019,"-0.83","1.02","0.62","2.44",,,,2,2,"Bot",,,,,,,6.21213948864352,-136.729277040341,-4.3769451657439,-11.6914421695323,28.1432763838688,-18.5987520838526,"3.41","1.56",55,"89",2,"94.3",2258,"6.4",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.15",,,,,,,,16,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",219,"0","0",,,,"0","89.0",3,3,"0.81","0.81",25,27,26,27,2,1,,1,6,1,"1.55","0.83","-0.83",
"FF","2019-03-31","98.2","-1.06","5.82","Dodger Stadium",608348,621111,,"foul",,,,,8,"Carson Kelly singles on a sharp ground ball to center fielder A.  J. Pollock.","R","R","R","LAD","AZ","S",,,1,1,2019,"-0.48","1.33","0.16","1.74",,,,1,3,"Top",,,,,,,4.38597665996475,-142.803693154154,-8.65346289220803,-7.41014719916578,28.1262095712524,-12.4064307386237,"3.47","1.59",177,"81.5",14,"98.3",2238,"6.1",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.44",,,,,,,,18,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",200,"0","-0.044",,,,"0.044","88.0",3,-3,"0.825","0.175",24,24,25,25,1,0,,1,6,2,"1.03","0.48","0.48",
"FF","2019-03-31","93.9","-1.04","5.53","Dodger Stadium",431145,596133,,"foul",,,,,3,"Russell Martin strikes out swinging.","R","R","R","LAD","AZ","S",,,2,2,2019,"-0.77","1.45","0.33","3.08",,,,0,2,"Bot",,,,,,,5.20873337894372,-136.685369170347,-3.84169945240725,-10.6520012632751,28.1042845362878,-13.4927781037621,"3.3","1.5",231,"78.2",38,"93.8",2391,"6.1",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.41",,,,,,,,14,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",208,"0","0",,,,"0","88.0",3,3,"0.83","0.83",25,36,26,36,1,0,,2,6,2,"1.14","0.77","0.77",
"FF","2019-03-31","98.5","-1.03","5.86","Dodger Stadium",605113,621111,,"foul",,,,,1,"Nick Ahmed flies out to center fielder A.  J. Pollock.","R","R","R","LAD","AZ","S",,,1,2,2019,"-0.5","1.51","-0.36","3.43",,,,0,3,"Top",,,,,,,2.97309904562929,-143.450930818315,-4.65878797844611,-7.48518021997817,30.5764272424111,-10.6380305744356,"3.47","1.59",183,"79.6",19,"98.6",2373,"6.1",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.37",,,,,,,,17,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",198,"0","0",,,,"0","88.0",3,-3,"0.805","0.195",24,29,25,29,1,0,,1,6,1,"0.84","0.5","0.5",
"FF","2019-03-31","95.3","-0.91","5.69","Dodger Stadium",431145,596133,,"foul",,,,,3,"Russell Martin strikes out swinging.","R","R","R","LAD","AZ","S",,,1,2,2019,"-1.1","1.49","0.52","2.8",,,,0,2,"Bot",,,,,,,6.18759253776384,-138.604069376413,-5.21784319142414,-15.4948185189925,31.3466386302353,-12.2416166924216,"3.3","1.5",219,"76.8",36,"94.9",2365,"6.1",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.4",,,,,,,,14,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0","0",,,,"0","88.0",3,3,"0.83","0.83",25,36,26,36,1,0,,2,6,2,"1.05","1.1","1.1",
"FF","2019-03-31","97.1","-0.82","6.01","Dodger Stadium",605113,621111,,"foul",,,,,1,"Nick Ahmed flies out to center fielder A.  J. Pollock.","R","R","R","LAD","AZ","S",,,0,0,2019,"-0.45","1.44","-0.49","3.41",,,,0,3,"Top",,,,,,,1.88470611968135,-141.408776968283,-4.68948679374871,-6.39054022428772,30.1832836233482,-12.2416127896286,"3.47","1.59",119,"70.3",75,"96.7",2104,"5.9",565802,431145,641355,571771,571970,621035,592626,572041,657077,"54.6",,,,,,,,17,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",197,"0","-0.04",,,,"0.04","88.0",3,-3,"0.805","0.195",24,29,25,29,1,0,,1,6,1,"1","0.45","0.45",
"FF","2019-03-31","97.5","-0.8","6.02","Dodger Stadium",606466,621111,,"foul",,,,,2,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman Cody Bellinger.","R","L","R","LAD","AZ","S",,,0,1,2019,"-0.62","1.42","0.13","3.34",,,,2,2,"Top",,,,,,,3.96832384028405,-142.084622550653,-5.07628111981219,-9.42267298962516,30.4965094976581,-11.7525942119794,"3.41","1.56",191,"68.4",45,"98.5",2409,"6.6",565802,431145,641355,571771,571970,621035,592626,572041,657077,"53.9",,,,,,,,13,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic",204,"0","-0.026",,,,"0.026","88.0",3,-3,"0.821","0.179",24,25,25,26,1,0,,1,6,1,"0.94","0.62","-0.62",
"FF","2019-03-31","92.9","-1.07","5.52","Dodger Stadium",621035,596133,,"foul",,,,,4,"Chris Taylor lines out to right fielder Adam Jones.","R","R","R","LAD","AZ","S",,,0,0,2019,"-0.94","1.36","-0.61","2.65",,657077,,2,1,"Bot",,,,,,,3.18977054910755,-135.253589249829,-4.48510331469517,-12.1347995556535,28.8859789077968,-14.9375158644502,"3.41","1.56",17,"95.5",-8,"92.5",2297,"6",565802,608348,571875,527038,545121,605113,444482,606466,430945,"54.53",,,,,,,,10,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",215,"0","-0.042",,,,"0.042","95.5",3,3,"0.806","0.806",25,28,26,29,1,0,,1,6,1,"1.31","0.94","0.94",
