"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-03-28","84.4","2.56","5.65","T-Mobile Park",598265,594835,,"foul",,,,,5,"Jackie Bradley strikes out swinging.","R","L","L","SEA","BOS","S",,,0,0,2019,"0.22","1.07","0.17","2.33",,456488,,0,6,"Top",,,,,,,-5.99358168433815,-122.774491131119,-3.51336089144816,3.36310361107103,23.7010684357495,-20.8319743368469,"3.3","1.5",2,"64.1",-48,"84.5",2251,"6.3",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.16",,,,,,,,52,1,"Cutter",8,2,2,8,2,8,2,8,"Standard","Standard",169,"0","-0.064",,,,"0.064","88.0",6,-6,"0.962","0.038",27,29,27,29,3,2,8,,5,1,"2.12","0.22","0.22",
"FF","2019-03-28","88.5","2.61","5.62","T-Mobile Park",519048,594835,,"foul",,,,,5,"Mitch Moreland grounds out, shortstop Tim Beckham to first baseman Jay Bruce.","R","L","L","SEA","BOS","S",,,0,0,2019,"0.9","1.51","-0.12","2.38",,646240,502110,2,5,"Top",,,,,,,-8.44745657889241,-128.43279271502,-4.85867134013529,11.6323922116567,27.4919463126303,-14.9671195191588,"3.63","1.73",194,"70.4",45,"87.6",2326,"6",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.52",,,,,,,,46,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Strategic","Standard",149,"0","-0.071",,,,"0.071","88.0",5,-5,"0.946","0.054",27,33,27,34,3,2,8,,5,1,"1.47","0.9","0.9",
"FC","2019-03-28","84.9","2.67","5.64","T-Mobile Park",502110,594835,,"foul",,,,,8,"J.D. Martinez singles on a line drive to center fielder Mallex Smith.   Rafael Devers to 2nd.","R","R","L","SEA","BOS","S",,,0,0,2019,"-0.19","1.01","-0.18","2.17",,,646240,1,5,"Top",,,,,,,-6.22609552513231,-123.521919895263,-3.78442103321698,-0.817768244888814,22.588575300147,-21.449540123306,"3.71","1.67",6,"84.8",-21,"84.5",2230,"5.8",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.68",,,,,,,,44,1,"Cutter",7,2,2,7,2,7,2,7,"Standard","Standard",191,"0","-0.054",,,,"0.054","88.0",5,-5,"0.942","0.058",27,31,27,32,3,2,8,,5,1,"2.19","-0.19","0.19",
"FF","2019-03-28","88.7","2.64","5.68","T-Mobile Park",643217,594835,,"foul",,,,,2,"Andrew Benintendi flies out to right fielder Mitch Haniger.","R","L","L","SEA","BOS","S",,,0,1,2019,"0.87","1.22","0.24","3.3",,,,2,4,"Top",,,,,,,-7.60532227836261,-128.847891935451,-2.25652110630442,11.1515191297829,26.5746714054332,-18.4764675932115,"3.3","1.5",196,"70.2",47,"88.1",2311,"6",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.49",,,,,,,,37,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",145,"0","-0.026",,,,"0.026","88.0",5,-5,"0.948","0.052",27,24,27,25,3,2,8,,5,1,"1.72","0.87","0.87",
"SL","2019-03-28","74.6","3.1","5.31","T-Mobile Park",457803,519242,,"foul",,,,,5,"Jay Bruce strikes out swinging.","R","L","L","SEA","BOS","S",,,0,0,2019,"-2.04","-0.5","0.23","2.85",,,,0,3,"Bot",,,,,,,-2.41053374948422,-108.17305589502,3.07998712702593,-14.7192715098537,22.0210352135165,-36.8230447791883,"3.49","1.6",334,"101.2",27,"72.5",2466,"5.3",566372,543877,519048,456488,646240,593428,643217,598265,605141,"55.23",,,,,,,,29,1,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",284,"0","-0.04",,,,"0.04","101.2",2,2,"0.772","0.772",30,32,30,32,2,1,,7,5,1,"4.85","-2.04","-2.04",
"FC","2019-03-28","83.8","2.65","5.46","T-Mobile Park",456488,594835,,"foul",,,,,13,"Eduardo Nunez strikes out swinging.","R","R","L","SEA","BOS","S",,,0,1,2019,"0","0.96","-1.19","1.8",,593428,519048,2,3,"Top",,,,,,,-8.83579244885885,-121.751857471415,-3.95679263634921,1.5456746517656,21.094267226659,-22.1291207703782,"3.37","1.53",316,"88.3",36,"83.9",2328,"6.2",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.3",,,,,,,,27,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",180,"0","-0.104",,,,"0.104","88.3",1,-1,"0.623","0.377",27,32,27,32,2,1,8,,5,1,"2.29","0","0",
"SL","2019-03-28","79.5","3.09","5.38","T-Mobile Park",429665,519242,,"foul",,,,,3,"Edwin Encarnacion homers (1) on a fly ball to center field.","R","R","L","SEA","BOS","S",,,2,2,2019,"-1.49","-0.29","0.35","3.06",,,,0,3,"Bot",,,,,,,-3.25045564266829,-115.368472432031,2.27645348222488,-12.0764821194287,24.3441701778317,-35.4686290413652,"3.48","1.58",149,"60.5",36,"77.6",2596,"5.4",566372,543877,519048,456488,646240,593428,643217,598265,605141,"55.08",,,,,,,,28,5,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",281,"0","0",,,,"0","88.0",1,1,"0.673","0.673",30,36,30,36,2,1,,7,5,1,"4.09","-1.49","1.49",
"CU","2019-03-28","75.6","2.93","5.45","T-Mobile Park",456488,594835,,"foul",,,,,9,"Eduardo Nunez strikes out swinging.","R","R","L","SEA","BOS","S",,,0,0,2019,"-0.41","-1.48","0.63","1.81",,593428,519048,2,3,"Top",,,,,,,-3.99592482700196,-109.554041351798,2.22610852213232,-2.23949207419428,23.708623535586,-44.2879770508351,"3.37","1.53",,,,"73.2",2368,"5.2",566372,571679,457803,543829,592387,542921,570267,605480,571745,"55.27",,,,,,,,27,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",345,"0","-0.071",,,,"0.071",,1,-1,"0.623","0.377",27,32,27,32,2,1,8,,5,1,"5.75","-0.41","0.41",
"CH","2019-03-28","83.2","3.24","5.01","T-Mobile Park",429665,519242,,"foul",,,,,5,"Edwin Encarnacion homers (1) on a fly ball to center field.","R","R","L","SEA","BOS","S",,,2,1,2019,"1.42","-0.04","-0.2","2.26",,,,0,3,"Bot",,,,,,,-10.4799860259972,-120.581957137339,0.247189326962146,15.5757562381795,23.0449866680817,-32.8082444873036,"3.48","1.58",,,,"82.2",1806,"5.8",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.72",,,,,,,,28,4,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",89,"0","-0.073",,,,"0.073",,1,1,"0.673","0.673",30,36,30,36,2,1,,7,5,1,"3.42","1.42","-1.42",
"SL","2019-03-28","80.4","3.09","5.3","T-Mobile Park",570267,519242,,"foul",,,,,6,"Mariners challenged (tag play), call on the field was upheld: Domingo Santana doubles (2) on a sharp line drive to right fielder Mookie Betts.   David Freitas scores.    Dee Gordon scores.  Mitch Haniger out at home on the throw, right fielder Mookie Betts to second baseman Eduardo Nunez to catcher Christian Vazquez.","R","R","L","SEA","BOS","S",,,2,2,2019,"-0.86","-0.52","0.71","2.41",571679,543829,571745,2,2,"Bot",,,,,,,-3.66350704685497,-116.926479143041,1.32347967401061,-6.87272438412605,24.6197700421286,-37.3517116672379,"3.58","1.68",,,,"79.3",2314,"5.9",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.64",,,,,,,,22,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",301,"0","0",,,,"0",,-1,-1,"0.465","0.465",30,26,30,27,2,1,,7,5,1,"4.15","-0.86","0.86",
"FF","2019-03-28","88.9","2.48","5.71","T-Mobile Park",593428,594835,,"foul",,,,,6,"Xander Bogaerts doubles (1) on a sharp ground ball to shortstop Tim Beckham, deflected by third baseman Ryon Healy.","R","R","L","SEA","BOS","S",,,0,0,2019,"0.96","1.34","0.48","2.24",,,,2,3,"Top",,,,,,,-6.80627368696474,-129.196460194764,-5.21659440446796,11.9267519499732,24.1746675687525,-16.5453521160647,"3.41","1.56",,,,"88.6",2232,"5.9",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.58",,,,,,,,25,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",144,"0","-0.019",,,,"0.019",,1,-1,"0.661","0.339",27,26,27,27,2,1,8,,5,1,"1.58","0.96","-0.96",
"SL","2019-03-28","81.3","3.11","5.43","T-Mobile Park",570267,519242,,"foul",,,,,5,"Mariners challenged (tag play), call on the field was upheld: Domingo Santana doubles (2) on a sharp line drive to right fielder Mookie Betts.   David Freitas scores.    Dee Gordon scores.  Mitch Haniger out at home on the throw, right fielder Mookie Betts to second baseman Eduardo Nunez to catcher Christian Vazquez.","R","R","L","SEA","BOS","S",,,0,1,2019,"-0.97","-0.53","0.15","2.44",571679,543829,571745,2,2,"Bot",,,,,,,-4.74910980505594,-118.088975188472,0.925544127610418,-7.90822981583091,23.6893828570176,-37.4034541734382,"3.58","1.68",11,"70.3",-14,"80",2582,"5.6",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.87",,,,,,,,22,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Standard",298,"0","-0.216",,,,"0.216","88.0",-1,-1,"0.465","0.465",30,26,30,27,2,1,,7,5,1,"4.1","-0.97","0.97",
"CH","2019-03-28","84.9","-1.42","5.64","T-Mobile Park",570267,584171,,"foul",,,,,11,"Domingo Santana singles on a line drive to right fielder Mookie Betts.   Mitch Haniger to 3rd.","R","R","R","SEA","BOS","S",,,1,2,2019,"-0.74","0.52","-1.15","2.95",,,571745,1,6,"Bot",,,,,,,2.06405878620765,-123.76880423953,-1.10474755160966,-7.92868717454246,21.1689417872287,-26.8088919046382,"3.58","1.68",,,,"85.2",1394,"6.1",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.44",,,,,,,,59,4,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",235,"0","0",,,,"0",,4,4,"0.956","0.956",30,26,31,27,2,3,,7,2,1,"2.63","0.74","0.74",
"CH","2019-03-28","81.8","3.26","5.06","T-Mobile Park",571745,519242,,"foul",,,,,7,"Mitch Haniger hit by pitch.    David Freitas to 3rd.    Dee Gordon to 2nd.","R","R","L","SEA","BOS","S",,,0,0,2019,"1.12","0.51","-0.83","1.92",,571679,543829,2,2,"Bot",,,,,,,-11.2595822541981,-118.584314227709,-1.45029479358434,12.6239263754432,22.5557423575009,-27.3547383463979,"3.47","1.59",,,,"81.2",1883,"6.1",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.4",,,,,,,,21,1,"Changeup",1,2,1,2,2,1,1,2,"Standard","Standard",115,"0","-0.071",,,,"0.071",,-1,-1,"0.431","0.431",30,28,30,29,2,1,,7,5,1,"2.95","1.12","-1.12",
"FF","2019-03-28","90.7","-1.26","5.78","T-Mobile Park",570267,584171,,"foul",,,,,1,"Domingo Santana singles on a line drive to right fielder Mookie Betts.   Mitch Haniger to 3rd.","R","R","R","SEA","BOS","S",,,0,1,2019,"-0.85","1.26","-0.42","3.46",,,571745,1,6,"Bot",,,,,,,3.95164708467048,-132.121987397839,-2.58424287731271,-10.9035393039252,28.8416647016782,-17.0652405293209,"3.58","1.68",102,"78.2",6,"91.1",2198,"6.5",566372,543877,519048,456488,646240,593428,643217,598265,605141,"53.99",,,,,,,,59,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",214,"0","-0.066",,,,"0.066","88.0",4,4,"0.956","0.956",30,26,31,27,2,3,,7,2,1,"1.5","0.85","0.85",
"FF","2019-03-28","87.8","2.44","5.7","T-Mobile Park",502110,594835,,"foul",,,,,5,"J.D. Martinez strikes out swinging.","R","R","L","SEA","BOS","S",,,1,0,2019,"1.02","1.21","0.15","2.37",,,,1,3,"Top",,,,,,,-7.57830349433983,-127.635912047817,-4.40688602863436,12.5500371009819,24.415759287256,-18.4034653520199,"3.71","1.67",36,"54.3",5,"87.5",2223,"6",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.52",,,,,,,,24,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",140,"0","-0.037",,,,"0.037","88.0",1,-1,"0.643","0.357",27,31,27,32,2,1,8,,5,1,"1.77","1.02","-1.02",
"SI","2019-03-28","90.1","-1.45","5.71","T-Mobile Park",570267,584171,,"foul",,,,,4,"Domingo Santana singles on a line drive to right fielder Mookie Betts.   Mitch Haniger to 3rd.","R","R","R","SEA","BOS","S",,,0,0,2019,"-1.08","1.02","-0.39","2.39",,,571745,1,6,"Bot",,,,,,,4.9279596786327,-131.138166052846,-4.46554376533157,-13.4479045219083,26.534447687579,-19.7290112111216,"3.58","1.68",221,"83",20,"90.3",1884,"6.3",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.21",,,,,,,,59,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",227,"0","-0.054",,,,"0.054","88.0",4,4,"0.956","0.956",30,26,31,27,2,3,,7,2,1,"1.79","1.08","1.08",
"FF","2019-03-28","87.6","2.47","5.67","T-Mobile Park",646240,594835,,"foul",,,,,5,"Rafael Devers lines out to left fielder Domingo Santana.","R","L","L","SEA","BOS","S",,,0,0,2019,"1.05","1.31","0.24","2.32",,,,0,3,"Top",,,,,,,-7.5944384373318,-127.461096316531,-4.73899565865552,13.0441239135382,24.5727448925325,-16.9940870645759,"3.37","1.53",,,,"88.2",2162,"6.5",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54",,,,,,,,23,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",141,"0","-0.04",,,,"0.04",,1,-1,"0.617","0.383",27,22,27,23,2,1,8,,5,1,"1.63","1.05","1.05",
"SI","2019-03-28","91.8","-1.43","5.65","T-Mobile Park",571745,584171,,"foul",,,,,11,"Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.","R","R","R","SEA","BOS","S",,,2,2,2019,"-1.55","0.76","-1.51","2.72",,,,1,6,"Bot",,,,,,,3.22436791276273,-133.650011711083,-3.22418709547007,-19.4506026205087,30.8435785491862,-22.4201104630273,"3.47","1.59",,,,"92.2",2107,"6.7",566372,543877,519048,456488,646240,593428,643217,598265,605141,"53.81",,,,,,,,58,5,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",244,"0","0",,,,"0",,4,4,"0.952","0.952",30,28,31,29,2,3,,7,2,1,"1.92","1.55","1.55",
"SI","2019-03-28","91.5","-1.32","5.67","T-Mobile Park",571745,584171,,"foul",,,,,5,"Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.","R","R","R","SEA","BOS","S",,,2,1,2019,"-1.19","0.87","0.03","2.41",,,,1,6,"Bot",,,,,,,6.04478824654355,-133.198836904997,-4.32114005542895,-15.5679194043092,26.1521224280546,-20.9561801143775,"3.47","1.59",260,"82.8",39,"92.3",2146,"6.6",566372,543877,519048,456488,646240,593428,643217,598265,605141,"53.92",,,,,,,,58,4,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",234,"0","-0.053",,,,"0.053","88.0",4,4,"0.952","0.952",30,28,31,29,2,3,,7,2,1,"1.81","1.19","1.19",
"SI","2019-03-28","91.4","3.3","5.11","T-Mobile Park",571679,519242,,"foul",,,,,5,"David Freitas walks.","R","R","L","SEA","BOS","S",,,0,0,2019,"1.68","0.56","0.22","2.43",,,,2,2,"Bot",,,,,,,-11.4480017340221,-132.548442430283,-2.02291034271762,22.4374560664333,30.4703114839404,-25.2932381573588,"3.49","1.6",4,"67.5",-31,"91.3",2183,"6.6",566372,543877,519048,456488,646240,593428,643217,598265,605141,"53.9",,,,,,,,19,1,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",109,"0","-0.019",,,,"0.019","88.0",-1,-1,"0.394","0.394",30,30,30,30,1,0,,,5,157,"2.18","1.68","-1.68",
"FF","2019-03-28","92.4","3.47","5.21","T-Mobile Park",605480,519242,,"foul",,,,,6,"Mallex Smith grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.","R","L","L","SEA","BOS","S",,,2,1,2019,"1.31","0.96","0.38","2.67",,,,1,2,"Bot",,,,,,,-10.5722756849663,-133.906915662895,-2.61144975484153,17.8990946115825,31.4358064364111,-20.4741442306007,"3.3","1.5",191,"73.7",56,"91.1",2346,"5.9",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.56",,,,,,,,18,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",126,"0","-0.053",,,,"0.053","88.0",-1,-1,"0.412","0.412",30,26,30,26,1,0,,,5,1,"1.79","1.31","1.31",
"CH","2019-03-28","85","3.27","5","T-Mobile Park",542921,519242,,"foul",,,,,8,"Tim Beckham homers (2) on a fly ball to left center field.","R","R","L","SEA","BOS","S",,,1,1,2019,"1.52","-0.18","0.14","1.77",,,,1,2,"Bot",,,,,,,-10.4292356145952,-123.293707635169,-0.800771604116066,17.7705789626453,26.2264531779192,-34.0379384113669,"3.41","1.56",,,,"84.9",2012,"6.5",566372,543877,519048,456488,646240,593428,643217,598265,605141,"53.96",,,,,,,,17,3,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",83,"0","-0.044",,,,"0.044",,-2,-2,"0.307","0.307",30,29,30,29,1,0,,7,5,1,"3.35","1.52","-1.52",
"FF","2019-03-28","88.6","2.38","5.78","T-Mobile Park",543877,594835,,"foul",,,,,4,"Christian Vazquez strikes out swinging.","R","R","L","SEA","BOS","S",,,3,2,2019,"0.6","1.39","-0.32","2.47",456488,598265,,0,2,"Top",,,,,,,-7.78115085011658,-128.687145886903,-4.83646754613323,8.24158146843671,27.1913441147533,-16.1506161068857,"3.29","1.49",159,"70",22,"88",2311,"6.1",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.43",,,,,,,,13,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0","0",,,,"0","88.0",-1,1,"0.263","0.737",27,28,27,29,1,0,8,,5,1,"1.56","0.6","-0.6",
"FC","2019-03-28","84.7","2.59","5.59","T-Mobile Park",543877,594835,,"foul",,,,,6,"Christian Vazquez strikes out swinging.","R","R","L","SEA","BOS","S",,,3,2,2019,"-0.05","1","0.31","2.6",456488,598265,,0,2,"Top",,,,,,,-5.21885493814997,-123.348119252642,-2.70230525875998,0.389276142797318,21.0549332084655,-21.6557152551457,"3.29","1.49",,,,"84.9",2289,"6.1",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.43",,,,,,,,13,6,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",183,"0","0",,,,"0",,-1,1,"0.263","0.737",27,28,27,29,1,0,8,,5,1,"2.17","-0.05","0.05",
"FF","2019-03-28","88.9","2.58","5.7","T-Mobile Park",543877,594835,,"foul",,,,,8,"Christian Vazquez strikes out swinging.","R","R","L","SEA","BOS","S",,,3,1,2019,"1.09","1.2","0.06","1.73",456488,598265,,0,2,"Top",,,,,,,-8.39060509042345,-128.996997242909,-6.09789938951653,13.7757876838702,26.91866515507,-17.8252707333522,"3.29","1.49",158,"71.4",19,"88.3",2300,"6.1",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.39",,,,,,,,13,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",138,"0","-0.086",,,,"0.086","88.0",-1,1,"0.263","0.737",27,28,27,29,1,0,8,,5,1,"1.73","1.09","-1.09",
"CU","2019-03-28","79","-1.98","5.98","T-Mobile Park",429665,592804,,"foul",,,,,4,"Edwin Encarnacion flies out to right fielder Mookie Betts.","R","R","R","SEA","BOS","S",,,2,2,2019,"0.86","-1.26","-0.71","2.32",,,,2,7,"Bot",,,,,,,1.19164611369465,-114.851128208147,1.1295430228718,7.1447060073268,22.0182061797951,-43.4989300441528,"3.48","1.58",5,"82.8",-26,"77.8",2953,"5.6",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.91",,,,,,,,72,5,"Curveball",12,4,12,4,4,12,12,4,"Standard","Standard",34,"0","0",,,,"0","88.0",8,8,"0.999","0.999",30,36,31,36,1,4,,7,2,1,"5.04","-0.86","-0.86",
"FF","2019-03-28","94.1","-1.93","6.03","T-Mobile Park",429665,592804,,"foul",,,,,4,"Edwin Encarnacion flies out to right fielder Mookie Betts.","R","R","R","SEA","BOS","S",,,2,1,2019,"-0.86","1.95","-0.43","2.67",,,,2,7,"Bot",,,,,,,5.70747213941037,-136.704116524838,-7.14204972705565,-11.8999428127347,30.9998519736344,-6.79980169312752,"3.48","1.58",197,"75.1",20,"93.1",2676,"5.9",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.64",,,,,,,,72,4,"4-Seam Fastball",12,4,12,4,4,12,12,4,"Standard","Standard",204,"0","-0.033",,,,"0.033","88.0",8,8,"0.999","0.999",30,36,31,36,1,4,,7,2,1,"0.68","0.86","0.86",
"SL","2019-03-28","80","3.14","5.24","T-Mobile Park",457803,519242,,"foul",,,,,6,"Jay Bruce strikes out swinging.","R","L","L","SEA","BOS","S",,,1,2,2019,"-1.24","-0.38","0.3","2.77",,,429665,2,1,"Bot",,,,,,,-3.94359332903679,-116.27092298379,1.90871198403113,-10.1476723626744,21.2673481258884,-36.0876704116487,"3.49","1.6",,,,"78.6",2366,"5.4",566372,543877,519048,456488,646240,593428,643217,598265,605141,"55.15",,,,,,,,10,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",287,"0","0",,,,"0",,-1,-1,"0.416","0.416",30,32,30,32,1,0,,7,5,1,"4.07","-1.24","-1.24",
"CH","2019-03-28","81.2","2.94","5.53","T-Mobile Park",456488,594835,,"foul",,,,,9,"Eduardo Nunez reaches on a fielding error by first baseman Jay Bruce.","R","R","L","SEA","BOS","S",,,1,1,2019,"1.55","0.96","0.8","1.88",,,,0,2,"Top",,,,,,,-7.67450893123374,-117.917403597169,-3.31777781669273,15.7620202387678,22.3883015105318,-22.9351968620897,"3.37","1.53",,,,"80.7",2265,"6.1",566372,571679,457803,543829,592387,542921,570267,605480,571745,"54.43",,,,,,,,11,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",122,"0","-0.061",,,,"0.061",,-1,1,"0.392","0.608",27,32,27,32,1,0,8,,5,1,"2.55","1.55","-1.55",
"CH","2019-03-28","86.1","-1.36","5.99","T-Mobile Park",570267,592804,,"foul",,,,,4,"Domingo Santana homers (2) on a fly ball to left center field.   Mitch Haniger scores.","R","R","R","SEA","BOS","S",,,1,2,2019,"-0.96","0.94","-0.72","2.35",,571745,,2,7,"Bot",,,,,,,3.46563112461589,-125.39190653097,-4.34014868873491,-10.8653885100943,24.8570093374356,-21.5686949215788,"3.58","1.68",,,,"86.3",1578,"6.3",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.19",,,,,,,,71,4,"Changeup",10,4,10,4,4,10,10,4,"Standard","Standard",226,"0","0",,,,"0",,6,6,"0.994","0.994",30,26,31,27,1,4,,7,2,1,"2.13","0.96","0.96",
"CH","2019-03-28","85.4","-1.3","5.81","T-Mobile Park",457803,584171,,"foul",,,,,8,"Jay Bruce pops out to third baseman Rafael Devers.","R","L","R","SEA","BOS","S",,,1,0,2019,"-0.82","0.61","-0.02","2.14",,,429665,2,4,"Bot",,,,,,,4.64634250499499,-124.289172648731,-3.62410480978462,-9.38531014823656,22.7173161095192,-25.3561277774242,"3.49","1.6",9,"91",-13,"85.6",1337,"6.2",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.29",,,,,,,,41,2,"Changeup",7,2,7,2,2,7,7,2,"Infield shift","Standard",233,"0","-0.045",,,,"0.045","91.0",5,5,"0.948","0.948",30,32,31,32,1,2,,7,2,1,"2.51","0.82","-0.82",
"SL","2019-03-28","86.1","-2.3","5.67","T-Mobile Park",605480,592390,,"foul",,,,,14,"Mallex Smith strikes out swinging.","R","L","R","SEA","BOS","S",,,3,2,2019,"0.11","1.04","1.51","2.03",429665,457803,542921,2,6,"Bot",,,,,,,8.75931657469346,-125.033992918577,-4.46090248354999,-0.517245380215627,24.1177283372641,-20.7037090744855,"3.3","1.5",,,,"85.9",2570,"6.2",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.34",,,,,,,,64,6,"Slider",10,4,10,4,4,10,10,4,"Standard","Standard",174,"0","0",,,,"0",,6,6,"0.989","0.989",30,26,30,26,1,3,,,2,1,"2.06","-0.11","0.11",
"FF","2019-03-28","94.4","-1.38","6.11","T-Mobile Park",570267,592804,,"foul",,,,,3,"Domingo Santana homers (2) on a fly ball to left center field.   Mitch Haniger scores.","R","R","R","SEA","BOS","S",,,0,1,2019,"-0.44","1.6","0.69","3.32",,571745,,2,7,"Bot",,,,,,,6.34311780510734,-137.357519392174,-5.14186230083394,-6.87190005629659,28.5351761884934,-11.0251539264503,"3.58","1.68",244,"81.6",42,"94.5",2547,"6.2",566372,543877,519048,456488,646240,593428,643217,598265,605141,"54.3",,,,,,,,71,2,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Standard",195,"0","-0.075",,,,"0.075","88.0",6,6,"0.994","0.994",30,26,31,27,1,4,,7,2,1,"0.96","0.44","0.44",
"CU","2019-03-28","80.1","-1.68","6.06","T-Mobile Park",570267,592804,,"foul",,,,,5,"Domingo Santana homers (2) on a fly ball to left center field.   Mitch Haniger scores.","R","R","R","SEA","BOS","S",,,0,0,2019,"1.13","-0.74","0.16","2.68",,571745,,2,7,"Bot",,,,,,,1.95681087492622,-116.506861355856,0.600591675932645,9.57965857496703,22.3190066780026,-39.0936929326146,"3.58","1.68",271,"90.4",48,"78.8",2849,"5.5",566372,543877,519048,456488,646240,593428,643217,598265,605141,"55.03",,,,,,,,71,1,"Curveball",10,4,10,4,4,10,10,4,"Standard","Standard",57,"0","-0.042",,,,"0.042","90.4",6,6,"0.994","0.994",30,26,31,27,1,4,,7,2,1,"4.42","-1.13","-1.13",
"CH","2019-03-28","86.3","-2.38","5.41","T-Mobile Park",643217,592165,,"foul",,,,,9,"Andrew Benintendi strikes out swinging.","R","L","R","SEA","BOS","S",,,1,2,2019,"-1.34","0.29","0.44","1.66",,,,0,9,"Top",,,,,,,9.16469470802507,-125.214535821131,-3.20133769353848,-15.4596923278115,24.7375902355791,-28.8539831213345,"3.3","1.5",307,"90.8",28,"84.9",1753,"5.5",566372,571679,592387,543829,664238,542921,570267,605480,571745,"55.02",,,,,,,,80,4,"Changeup",12,4,4,12,4,12,4,12,"Infield shift","Standard",258,"0","0",,,,"0","90.8",8,-8,"1","0",27,24,28,25,1,4,7,,2,1,"2.88","1.34","-1.34",
