"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-03-31","95.6","-1.14","6.37","American Family Field",460075,608379,,"foul",,,,,4,"Ryan Braun strikes out swinging.","R","R","R","MIL","STL","S",,,0,1,2019,"-0.61","1.61","-0.38","2.24",,456715,592885,1,3,"Bot",,,,,,,3.40008999605917,-138.935597429242,-8.94839355480522,-8.66234781045593,31.1034978317282,-9.3915324830312,"3.47","1.59",260,"77.7",37,"95.9",1877,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.98",,,,,,,,24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",201,"0","-0.088",,,,"0.088","88.0",1,1,"0.706","0.706",27,35,28,36,2,1,,1,6,1,"0.88","0.61","0.61",
"FF","2019-03-31","93.5","-1.1","6.49","American Family Field",456715,608379,,"foul",,,,,11,"Lorenzo Cain doubles (1) on a ground ball to left fielder Marcell Ozuna.","R","R","R","MIL","STL","S",,,1,0,2019,"-0.97","1.31","-0.32","3.6",,,,1,3,"Bot",,,,,,,4.18373449469769,-136.141808008523,-4.63399837094854,-13.0827413185201,29.1494877336233,-15.0235686951817,"3.36","1.47",6,"53.9",-30,"93.9",2035,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.04",,,,,,,,22,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",217,"0","-0.037",,,,"0.037","88.0",1,1,"0.653","0.653",27,33,28,33,2,1,,1,6,1,"1.28","0.97","0.97",
"FF","2019-03-31","94.2","-0.85","6.64","American Family Field",541650,608379,,"foul",,,,,1,"Hernan Perez singles on a ground ball to left fielder Marcell Ozuna.","R","R","R","MIL","STL","S",,,1,2,2019,"-0.94","1.38","-0.47","2.77",,,,1,2,"Bot",,,,,,,3.13260304287161,-137.090762013964,-7.54424141090239,-12.718089775089,30.7308083306848,-12.9964911941059,"3.3","1.44",,,,"95.2",1994,"6.9",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.63",,,,,,,,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",214,"0","0",,,,"0",,1,1,"0.64","0.64",27,28,28,28,1,0,,,6,5,"1.15","0.94","0.94",
"FF","2019-03-31","95.4","-1.34","5.86","American Family Field",657557,669203,,"foul",,,,,9,"Paul DeJong strikes out swinging.","R","R","R","MIL","STL","S",,,2,0,2019,"-0.44","1.44","0.5","1.8",,,,0,2,"Top",,,,,,,5.82387008342319,-138.588062835209,-8.22811850967607,-7.03886914434777,32.1704072107896,-11.950170936408,"3.37","1.53",284,"88",43,"95.2",2885,"6.3",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.17",,,,,,,,10,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",197,"0","-0.063",,,,"0.063","88.0",1,-1,"0.608","0.392",24,25,25,26,1,0,,1,6,1,"1.08","0.44","0.44",
"FF","2019-03-31","93.8","-1.9","5.24","American Family Field",572761,458006,,"foul",,,,,4,"Matt Carpenter grounds out, catcher Manny Pina to first baseman Jesus Aguilar.","R","L","R","MIL","STL","S",,,3,2,2019,"-1.15","1.13","-0.38","2.47",,,,2,7,"Top",,,,,,,6.43329131634166,-136.389170145255,-3.92602834008498,-15.6250741293023,28.3944967197543,-17.551327886919,"3.49","1.6",245,"89.5",55,"93.7",2247,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.34",,,,,,,,53,7,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Infield shift","Strategic",225,"0","0",,,,"0","89.5",-3,3,"0.113","0.887",36,33,36,34,1,3,2,1,5,1,"1.48","1.15","-1.15",
"SI","2019-03-31","91.8","-2.17","5.07","American Family Field",572761,458006,,"foul",,,,,13,"Matt Carpenter grounds out, catcher Manny Pina to first baseman Jesus Aguilar.","R","L","R","MIL","STL","S",,,3,2,2019,"-1.62","0.09","-1.29","2.5",,,,2,7,"Top",,,,,,,5.73356032238995,-133.647858593848,-0.828738743685489,-20.6858798706011,28.653656877193,-31.1859927188544,"3.49","1.6",,,,"92",2040,"6.3",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.16",,,,,,,,53,6,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Strategic",267,"0","0",,,,"0",,-3,3,"0.113","0.887",36,33,36,34,1,3,2,1,5,1,"2.62","1.62","-1.62",
"FF","2019-03-31","91.9","-0.87","6.62","American Family Field",542583,608379,,"foul",,,,,12,"Jesus Aguilar grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","MIL","STL","S",,,1,0,2019,"-0.38","1.61","0.11","3.55",,,543768,2,1,"Bot",,,,,,,3.37188044394478,-133.902591584459,-5.58611940244933,-5.3703648433413,29.5816711060599,-11.3270971177628,"3.38","1.48",,,,"93.1",2061,"7",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.49",,,,,,,,9,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",193,"0","-0.045",,,,"0.045",,1,1,"0.628","0.628",27,29,28,29,1,0,,2,6,1,"1.02","0.38","0.38",
"SL","2019-03-31","83.5","2.11","5.47","American Family Field",542583,453192,,"foul",,,,,11,"Jesus Aguilar strikes out swinging.","R","R","L","MIL","STL","S",,,1,2,2019,"-1.16","0.08","-1.46","2.64",460075,,543768,2,7,"Bot",,,,,,,-5.95634228600205,-121.476952600522,-0.244793896149042,-10.2181053998769,23.6655046353257,-31.5297813275967,"3.49","1.6",176,"78.1",18,"83.3",2596,"6.2",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.34",,,,,,,,60,6,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",266,"0","0",,,,"0","88.0",-1,-1,"0.354","0.354",34,29,34,29,1,3,2,2,1,1,"3.21","-1.16","1.16",
"SL","2019-03-31","83.3","-2.16","5.05","American Family Field",572761,458006,,"foul",,,,,5,"Matt Carpenter grounds out, catcher Manny Pina to first baseman Jesus Aguilar.","R","L","R","MIL","STL","S",,,2,1,2019,"0.3","0.32","-0.16","2.32",,,,2,7,"Top",,,,,,,3.99896290819295,-121.25777756181,-0.465033969239648,2.15940120361816,22.6642542758799,-29.2211597760642,"3.49","1.59",303,"86.5",43,"83",2292,"6",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.52",,,,,,,,53,4,"Slider",1,4,4,1,4,1,4,1,"Infield shift","Strategic",137,"0","-0.033",,,,"0.033","88.0",-3,3,"0.113","0.887",36,33,36,34,1,3,2,1,5,1,"3","-0.3","0.3",
"FF","2019-03-31","95.1","1.91","5.8","American Family Field",542583,453192,,"foul",,,,,11,"Jesus Aguilar strikes out swinging.","R","R","L","MIL","STL","S",,,0,2,2019,"0.7","1.23","-0.6","4.03",460075,,543768,2,7,"Bot",,,,,,,-8.21035767768787,-138.437411997652,-1.79955729836171,10.8762172519079,30.1800584081623,-16.0233812576184,"3.49","1.6",149,"80.5",11,"95.8",1893,"6.6",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.9",,,,,,,,60,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",150,"0","0",,,,"0","88.0",-1,-1,"0.354","0.354",34,29,34,29,1,3,2,2,1,1,"1.26","0.7","-0.7",
"FF","2019-03-31","93.4","-0.64","6.75","American Family Field",543768,608379,,"foul",,,,,2,"Travis Shaw walks.","R","L","R","MIL","STL","S",,,3,2,2019,"-0.72","1.39","-0.18","3.07",,,,2,1,"Bot",,,,,,,2.80058364493599,-135.896433107172,-6.81577648161953,-9.63656614324793,29.51419476161,-13.5808211974443,"3.44","1.51",196,"71.4",38,"93.8",2168,"6.5",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.96",,,,,,,,8,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",208,"0","0",,,,"0","88.0",1,1,"0.617","0.617",27,29,28,29,1,0,,1,6,1,"1.21","0.72","-0.72",
"FF","2019-03-31","95.3","-1.3","5.88","American Family Field",500874,669203,,"foul",,,,,3,"Jose Martinez strikes out swinging.","R","R","R","MIL","STL","S",,,1,1,2019,"0.12","0.97","0.44","3.07",,572761,,1,1,"Top",,,,,,,4.31940847641833,-138.72847662351,-3.94554889704533,0.570584275713249,31.5230017967779,-18.8973304161172,"3.55","1.56",,,,"95.5",2972,"6.4",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.09",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",173,"0","-0.078",,,,"0.078",,0,0,"0.481","0.519",24,30,25,31,1,0,,1,6,1,"1.53","-0.12","-0.12",
"SL","2019-03-31","86.2","-2.76","4.73","American Family Field",657557,592865,,"foul",,,,,5,"Paul DeJong strikes out on a foul tip.","R","R","R","MIL","STL","S",,,1,2,2019,"0.23","0.13","-0.02","2.41",,,542303,2,8,"Top",,,,,,,6.01517281658206,-125.483392483853,0.408319060228196,1.31901295640138,23.1524849310287,-31.123540195586,"3.37","1.53",203,"86.3",17,"86",2626,"5.9",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.59",,,,,,,,64,4,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",119,"0","0",,,,"0","88.0",-1,1,"0.273","0.727",27,25,28,26,1,3,2,1,5,1,"2.97","-0.23","-0.23",
"FC","2019-03-31","89.5","-1.03","6.65","American Family Field",543768,608379,,"foul",,,,,5,"Travis Shaw walks.","R","L","R","MIL","STL","S",,,3,1,2019,"0.1","1.06","-0.16","2.51",,,,2,1,"Bot",,,,,,,1.93956218987272,-130.301742332266,-6.52159285597212,0.721867474169276,26.6981176781588,-18.8763566800308,"3.44","1.52",194,"110.3",11,"90.1",2124,"6.6",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.9",,,,,,,,8,5,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",175,"0","-0.034",,,,"0.034","110.3",1,1,"0.617","0.617",27,29,28,29,1,0,,1,6,1,"1.76","-0.1","0.1",
"FF","2019-03-31","95.4","1.92","5.72","American Family Field",542583,453192,,"foul",,,,,1,"Jesus Aguilar strikes out swinging.","R","R","L","MIL","STL","S",,,0,2,2019,"0.51","1.09","-0.58","3.29",460075,,543768,2,7,"Bot",,,,,,,-7.79242454539568,-138.822127208736,-3.26421250419478,8.38982595540923,30.5340685575367,-17.4420731665941,"3.49","1.6",,,,"96.1",1771,"6.7",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.82",,,,,,,,60,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",155,"0","0",,,,"0",,-1,-1,"0.354","0.354",34,29,34,29,1,3,2,2,1,1,"1.39","0.51","-0.51",
"SL","2019-03-31","83","2.29","5.38","American Family Field",542583,453192,,"foul",,,,,4,"Jesus Aguilar strikes out swinging.","R","R","L","MIL","STL","S",,,0,1,2019,"-0.73","0.05","-0.68","2.5",460075,,543768,2,7,"Bot",,,,,,,-5.35552776487163,-120.928509895364,-0.304775181260382,-6.27210122813848,20.846641205463,-31.8220889133035,"3.49","1.6",,,,"83.3",2413,"6.2",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.33",,,,,,,,60,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",266,"0","-0.1",,,,"0.1",,-1,-1,"0.354","0.354",34,29,34,29,1,3,2,2,1,1,"3.24","-0.73","0.73",
"FF","2019-03-31","94.8","-2.4","4.84","American Family Field",657557,592865,,"foul",,,,,6,"Paul DeJong strikes out on a foul tip.","R","R","R","MIL","STL","S",,,1,1,2019,"-0.5","1.14","0.3","2.24",,,542303,2,8,"Top",,,,,,,8.14726393447655,-137.840762454268,-3.64615449286932,-8.20916422423759,31.1889524305755,-17.1154388668246,"3.37","1.53",214,"78.9",54,"94.5",2335,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.33",,,,,,,,64,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",204,"0","-0.073",,,,"0.073","88.0",-1,1,"0.273","0.727",27,25,28,26,1,3,2,1,5,1,"1.42","0.5","0.5",
"SI","2019-03-31","97.3","-1.88","6.01","American Family Field",519346,621052,,"foul",,,,,2,"Eric Thames strikes out swinging.","R","L","R","MIL","STL","S",,,0,1,2019,"-1.21","1.2","0.27","2.82",,,444489,0,7,"Bot",,,,,,,8.51803911595687,-141.302752967086,-5.71463894137459,-18.1232364902999,33.9794773749142,-15.0649608164528,"3.37","1.53",,,,"97",2057,"6.4",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.15",,,,,,,,55,2,"Sinker",1,4,1,4,4,1,1,4,"Standard","Standard",225,"0","-0.079",,,,"0.079",,-3,-3,"0.165","0.165",24,32,25,33,1,0,2,1,3,1,"1.23","1.21","-1.21",
"FF","2019-03-31","98.7","-1.81","6.09","American Family Field",444489,621052,,"foul",,,,,5,"Manny Pina walks.","R","R","R","MIL","STL","S",,,3,2,2019,"-0.69","1.34","0.06","2.44",,,,0,7,"Bot",,,,,,,6.61810770423369,-143.392154899234,-7.53289472649549,-10.8973658464594,32.3503819556344,-12.370715915788,"3.37","1.53",,,,"98.4",2368,"6.2",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.35",,,,,,,,54,9,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",207,"0","0",,,,"0",,-3,-3,"0.118","0.118",24,32,25,32,1,2,2,1,3,3,"1.03","0.69","0.69",
"FC","2019-03-31","90.2","-2.49","5.79","American Family Field",543939,606930,,"foul",,,,,5,"Kolten Wong singles on a ground ball to second baseman Mike Moustakas, deflected by pitcher Jacob Barnes.","R","L","R","MIL","STL","S",,,1,2,2019,"0.49","0.34","0.27","2.19",,,,1,9,"Top",,,,,,,5.87921732525895,-131.351991128518,-3.765673626117,4.5009677786576,27.8057916156435,-27.5710098835446,"3.29","1.49",,,,"91.2",2303,"6.8",567555,518735,542583,519058,543768,541650,460075,456715,592885,"53.67",,,,,,,,69,4,"Cutter",3,4,4,3,4,3,4,3,"Standard","Standard",125,"0","0",,,,"0",,-1,1,"0.174","0.826",29,28,29,29,1,3,2,1,6,1,"2.41","-0.49","0.49",
"CH","2019-03-31","82","-2.3","5.02","American Family Field",543939,458006,,"foul",,,,,8,"Kolten Wong strikes out swinging.","R","L","R","MIL","STL","S",,,1,0,2019,"-1.04","0.02","-0.16","1.41",,,,2,6,"Top",,,,,,,6.80010635285434,-119.253167849286,-1.66301668775295,-11.1190374239532,21.9281079931723,-31.8772292822042,"3.29","1.49",4,"70.4",-20,"82",1475,"6.2",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.28",,,,,,,,47,2,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",269,"0","-0.021",,,,"0.021","88.0",-3,3,"0.146","0.854",36,28,36,29,1,2,2,1,5,1,"3.38","1.04","-1.04",
"SI","2019-03-31","89.3","-2.07","5.14","American Family Field",425877,458006,,"foul",,,,,13,"Yadier Molina strikes out swinging.","R","R","R","MIL","STL","S",,,0,1,2019,"-1.6","0.4","-1.71","1.54",,,,1,6,"Top",,,,,,,4.35741966921305,-130.065261081777,-3.73768269212638,-19.3772380781875,27.0852924255979,-27.0205326068186,"3.32","1.51",349,"98.4",29,"90.2",1878,"6.8",567555,444489,542583,519058,543768,541650,460075,456715,592885,"53.73",,,,,,,,46,2,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",256,"0","-0.041",,,,"0.041","98.4",-3,3,"0.138","0.862",36,36,36,37,1,2,2,1,5,1,"2.41","1.6","1.6",
"SL","2019-03-31","87.4","-1.45","5.77","American Family Field",572761,669203,,"foul",,,,,4,"Matt Carpenter doubles (1) on a sharp line drive to right fielder Christian Yelich.","R","L","R","MIL","STL","S",,,1,2,2019,"0.34","0.14","-0.38","2.66",,,,0,1,"Top",,,,,,,1.88755458589717,-127.295856889296,-1.66231295936983,3.25389251301059,25.4747764174638,-30.5552532757792,"3.49","1.6",259,"88.9",23,"86.7",3090,"5.7",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.75",,,,,,,,1,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",113,"0","0",,,,"0","88.9",0,0,"0.5","0.5",24,33,25,34,1,0,,1,6,1,"2.9","-0.34","0.34",
"CU","2019-03-31","81.5","-1.69","6.12","American Family Field",444489,621052,,"foul",,,,,14,"Manny Pina walks.","R","R","R","MIL","STL","S",,,0,2,2019,"0.79","-1.84","0.86","1.64",,,,0,7,"Bot",,,,,,,4.19146773766622,-118.411330455896,0.136029229579238,6.25429337971207,26.9270124549453,-49.2101274344201,"3.37","1.53",2,"78.1",-36,"80.1",2611,"5.8",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.67",,,,,,,,54,5,"Curveball",1,4,1,4,4,1,1,4,"Standard","Standard",23,"0","0",,,,"0","88.0",-3,-3,"0.118","0.118",24,32,25,32,1,2,2,1,3,3,"5.4","-0.79","-0.79",
"FF","2019-03-31","94.6","-1.38","5.81","American Family Field",572761,669203,,"foul",,,,,5,"Matt Carpenter doubles (1) on a sharp line drive to right fielder Christian Yelich.","R","L","R","MIL","STL","S",,,1,2,2019,"-0.05","1.3","0.17","2.89",,,,0,1,"Top",,,,,,,4.17194925902368,-137.714040457204,-4.87410304862905,-1.5601579861161,28.4050820201446,-14.7204478270207,"3.49","1.6",168,"87.2",74,"95",2986,"6.3",567555,444489,542583,519058,543768,541650,460075,456715,592885,"54.17",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",182,"0","0",,,,"0","88.0",0,0,"0.5","0.5",24,33,25,34,1,0,,1,6,1,"1.23","0.05","-0.05",
"FF","2019-03-31","98.6","-1.6","6.07","American Family Field",444489,621052,,"foul",,,,,5,"Manny Pina walks.","R","R","R","MIL","STL","S",,,0,2,2019,"-0.61","1.41","0.12","2.39",,,,0,7,"Bot",,,,,,,6.04483850798357,-143.306177758492,-7.75317394593867,-9.70291180453428,31.3346765299326,-11.4299841115966,"3.37","1.53",137,"82.6",12,"98.3",2333,"6.1",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.44",,,,,,,,54,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",203,"0","0",,,,"0","88.0",-3,-3,"0.118","0.118",24,32,25,32,1,2,2,1,3,3,"0.96","0.61","0.61",
"SI","2019-03-31","90.3","-1.83","5.23","American Family Field",425877,458006,,"foul",,,,,5,"Yadier Molina strikes out swinging.","R","R","R","MIL","STL","S",,,0,0,2019,"-1.36","0.52","-0.1","2.52",,,,1,6,"Top",,,,,,,7.29042540027744,-131.324764650995,-1.9103480511479,-17.4735759754697,28.5050532700617,-25.8540998505176,"3.32","1.51",152,"77.6",71,"90.8",1964,"6.7",567555,444489,542583,519058,543768,541650,460075,456715,592885,"53.82",,,,,,,,46,1,"Sinker",1,4,4,1,4,1,4,1,"Infield shift","Standard",249,"0","-0.03",,,,"0.03","88.0",-3,3,"0.138","0.862",36,36,36,37,1,2,2,1,5,1,"2.25","1.36","1.36",
"CH","2019-03-31","83.1","-0.92","6.78","American Family Field",456715,608379,,"foul",,,,,11,"Lorenzo Cain grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.","R","R","R","MIL","STL","S",,,1,1,2019,"-1.23","1.02","-1.05","2.78",,,,0,1,"Bot",,,,,,,2.20059470640262,-121.086478918687,-4.77423162135535,-12.7086042685462,25.0553236255159,-21.1733976056767,"3.36","1.47",342,"94",28,"84",1671,"6.9",567555,425877,502671,543939,572761,657557,542303,664056,500874,"53.56",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.061",,,,"0.061","94.0",0,0,"0.547","0.547",27,33,28,33,1,0,,1,6,1,"2.22","1.23","1.23",
"CH","2019-03-31","90","-1.66","6.03","American Family Field",444489,621052,,"foul",,,,,14,"Manny Pina walks.","R","R","R","MIL","STL","S",,,0,2,2019,"-0.81","1.05","0.72","1.24",,,,0,7,"Bot",,,,,,,7.57193071798645,-130.654590025548,-8.07540143621383,-10.8699788158303,27.4252517022063,-18.7335125881545,"3.37","1.53",,,,"89.7",1468,"6.2",567555,425877,502671,543939,572761,657557,542303,664056,500874,"54.27",,,,,,,,54,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",218,"0","0",,,,"0",,-3,-3,"0.118","0.118",24,32,25,32,1,2,2,1,3,3,"1.79","0.81","0.81",
"SI","2019-03-30","94.2","-1.54","5.94","American Family Field",542303,605540,,"foul",,,,,11,"Marcell Ozuna strikes out swinging.","R","R","R","MIL","STL","S",,,1,1,2019,"-1.32","0.99","-1.36","2.68",,657557,,2,5,"Top",,,,,,,3.42255695233732,-137.082105010566,-4.98058259756283,-17.4119211204429,31.5786501730184,-18.7181502737709,"3.64","1.6",8,"90.7",-17,"94.3",2002,"6.4",567554,518735,519346,519058,543768,606115,592325,456715,592885,"54.05",,,,,,,,42,3,"Sinker",4,2,2,4,2,4,2,4,"Standard","Standard",233,"0","-0.071",,,,"0.071","90.7",2,-2,"0.781","0.219",26,28,26,29,3,2,,1,6,1,"1.58","1.32","1.32",
"SI","2019-03-30","92.2","-1.57","5.91","American Family Field",502671,605540,,"foul",,,,,13,"Paul Goldschmidt called out on strikes.","R","R","R","MIL","STL","S",,,1,0,2019,"-1.33","0.89","-1.4","2.33",,,,1,5,"Top",,,,,,,3.38719789973061,-134.369408836987,-5.32659797187821,-17.0457173379582,27.5130169663563,-20.345851555419,"3.52","1.62",,,,"93.2",2017,"6.7",567554,518735,519346,519058,543768,606115,592325,456715,592885,"53.8",,,,,,,,40,2,"Sinker",4,2,2,4,2,4,2,4,"Infield shift","Standard",236,"0","-0.037",,,,"0.037",,2,-2,"0.789","0.211",26,31,26,32,3,2,,1,6,1,"1.74","1.33","1.33",
"FF","2019-03-30","96.2","-1.4","6","American Family Field",641712,605540,,"foul",,,,,5,"Dakota Hudson grounds out, pitcher Brandon Woodruff to first baseman Eric Thames.","R","R","R","MIL","STL","S",,,1,2,2019,"-0.8","1.18","-0.09","2.54",451594,543939,,2,4,"Top",,,,,,,5.20718857708324,-139.900437216928,-6.19310736743501,-11.5109521849732,29.5071777877837,-15.7153027715414,"3.58","1.68",,,,"95.8",2103,"5.9",567554,518735,519346,519058,543768,606115,592325,456715,592885,"54.58",,,,,,,,34,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",214,"0","0",,,,"0",,2,-2,"0.725","0.275",26,24,26,25,2,1,,,6,10,"1.31","0.8","0.8",
"SL","2019-03-30","85.3","-1.85","6.21","American Family Field",518735,641712,,"foul",,,,,8,"Yasmani Grandal called out on strikes.","R","L","R","MIL","STL","S",,,0,2,2019,"0.3","-0.39","-0.03","2",,,543768,0,5,"Bot",,,,,,,3.6695044270445,-124.05884482199,-2.75017506324262,2.17359441631271,27.2862087115534,-35.7802366410452,"3.41","1.56",,,,"84.4",2513,"5.9",567554,425877,502671,543939,572761,657557,542303,641933,451594,"54.57",,,,,,,,44,4,"Slider",4,2,4,2,2,4,4,2,"Infield shift","Standard",37,"0","0",,,,"0",,2,2,"0.841","0.841",24,30,25,31,3,2,,1,4,1,"3.6","-0.3","0.3",
"FF","2019-03-30","94.7","-1.36","5.96","American Family Field",641712,605540,,"foul",,,,,1,"Dakota Hudson grounds out, pitcher Brandon Woodruff to first baseman Eric Thames.","R","R","R","MIL","STL","S",,,1,1,2019,"-0.72","1.19","-0.69","3.23",451594,543939,,2,4,"Top",,,,,,,3.37096031171536,-137.973556324278,-4.16462407676261,-9.98694562536206,29.6676785559201,-16.2106442497173,"3.58","1.68",191,"74",55,"95.2",2214,"6.4",567554,518735,519346,519058,543768,606115,592325,456715,592885,"54.06",,,,,,,,34,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",211,"0","-0.138",,,,"0.138","88.0",2,-2,"0.725","0.275",26,24,26,25,2,1,,,6,10,"1.33","0.72","0.72",
"FF","2019-03-30","93.5","-1.52","6.28","American Family Field",518735,641712,,"foul",,,,,12,"Yasmani Grandal called out on strikes.","R","L","R","MIL","STL","S",,,0,2,2019,"-0.23","1.08","0.12","3.6",,,543768,0,5,"Bot",,,,,,,4.78391868966592,-136.317426924481,-3.68753482209095,-3.88144079559395,27.6301782826703,-17.8010383265463,"3.41","1.56",164,"65.8",60,"94.9",2196,"6.8",567554,425877,502671,543939,572761,657557,542303,641933,451594,"53.69",,,,,,,,44,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard",192,"0","0",,,,"0","88.0",2,2,"0.841","0.841",24,30,25,31,3,2,,1,4,1,"1.46","0.23","-0.23",
"SI","2019-03-30","94.3","-1.5","5.93","American Family Field",543939,605540,,"foul",,,,,5,"Kolten Wong doubles (1) on a sharp ground ball to left fielder Ben Gamel.   Marcell Ozuna scores.    Dexter Fowler to 3rd.","R","L","R","MIL","STL","S",,,1,1,2019,"-1.09","1.19","-0.18","2.62",542303,,451594,2,4,"Top",,,,,,,5.94017180015069,-137.262687983525,-5.6668473961008,-15.2692738313048,30.484285844377,-15.8139778630474,"3.29","1.49",122,"69",75,"95.1",1992,"6.7",567554,518735,519346,519058,543768,606115,592325,456715,592885,"53.75",,,,,,,,33,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",222,"0","-0.104",,,,"0.104","88.0",3,-3,"0.824","0.176",26,28,26,29,2,1,,1,6,1,"1.33","1.09","-1.09",
"FF","2019-03-30","95","-1.48","5.99","American Family Field",543939,605540,,"foul",,,,,2,"Kolten Wong doubles (1) on a sharp ground ball to left fielder Ben Gamel.   Marcell Ozuna scores.    Dexter Fowler to 3rd.","R","L","R","MIL","STL","S",,,0,0,2019,"-0.71","1.11","0.2","2.77",542303,,451594,2,4,"Top",,,,,,,5.94266514307429,-138.144294722818,-5.21623989501677,-10.26147326954,29.1181308740104,-17.1488023442656,"3.29","1.49",194,"71.5",55,"94.8",1931,"6.1",567554,518735,519346,519058,543768,606115,592325,456715,592885,"54.4",,,,,,,,33,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",212,"0","-0.073",,,,"0.073","88.0",3,-3,"0.824","0.176",26,28,26,29,2,1,,1,6,1,"1.43","0.71","-0.71",
