"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-12","91.4","-1.07","5.65","Globe Life Park in Arlington",657656,518875,,"foul",,,,,7,"Ramon Laureano homers (3) on a line drive to right center field.","R","R","R","TEX","OAK","S",,,1,1,2019,"-0.56","1.39","-0.56","1.84",,,,0,7,"Top",,,,,,,2.47279852800154,-133.048599521944,-6.80767174607353,-7.1666904533001,24.3983883762145,-14.3964353747557,"3.32","1.51",,,,"92",2327,"6.3",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.19",,,,,,,,52,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",202,"0","-0.061",,,,"0.061",,1,-1,"0.7","0.3",35,24,35,25,1,2,2,1,5,2,"1.31","0.56","0.56",
"SL","2019-04-12","81.3","-1.29","5.87","Globe Life Park in Arlington",657656,518875,,"foul",,,,,9,"Ramon Laureano homers (3) on a line drive to right center field.","R","R","R","TEX","OAK","S",,,1,0,2019,"0.4","0.05","0.33","1.62",,,,0,7,"Top",,,,,,,2.85706046118016,-118.322553768851,-3.02587279837861,3.18708046004483,21.2002235991789,-31.4289231709898,"3.32","1.51",5,"65.7",-20,"80.6",2447,"5.7",566769,643396,621550,523253,452678,462101,608336,592261,608577,"54.84",,,,,,,,52,2,"Slider",6,5,5,6,5,6,5,6,"Standard","Standard",97,"0","-0.05",,,,"0.05","88.0",1,-1,"0.7","0.3",35,24,35,25,1,2,2,1,5,2,"3.47","-0.4","-0.4",
"FF","2019-04-12","99.1","-1.68","6.06","Globe Life Park in Arlington",592261,642152,,"foul",,,,,6,"Delino DeShields flies out to center fielder Ramon Laureano.","R","R","R","TEX","OAK","S",,,0,1,2019,"-0.8","1.27","0.4","2.34",,,,0,7,"Bot",,,,,,,7.44533109620188,-143.978131395674,-7.63837274883149,-12.5284842796345,29.578799379356,-13.2906941792138,"3.29","1.49",236,"80.6",48,"98.7",2206,"5.9",566769,572033,434778,595777,656305,543760,640461,657656,572039,"54.62",,,,,,,,56,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Standard","Standard",212,"0","-0.052",,,,"0.052","88.0",0,0,"0.586","0.586",27,26,28,27,1,2,1,2,5,2,"1.08","0.8","0.8",
"FF","2019-04-03","97.9","-2.31","5.77","Globe Life Park in Arlington",452254,543037,,"foul",,,,,3,"Hunter Pence grounds out softly, pitcher Gerrit Cole to first baseman Yuli Gurriel.","R","R","R","TEX","HOU","S",,,0,1,2019,"-0.97","1.31","0.37","2.96",,,,2,6,"Bot",,,,,,,9.39122031686512,-142.187693626958,-5.04304173454118,-15.2071831672162,32.1593822731034,-13.702420702361,"3.55","1.63",283,"101.3",17,"97.3",2605,"6",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.46",,,,,,,,49,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0","-0.026",,,,"0.026","101.3",3,3,"0.905","0.905",28,36,29,36,3,2,5,3,6,2,"1.11","0.97","0.97",
"FF","2019-04-03","98.8","-2.42","5.77","Globe Life Park in Arlington",452678,543037,,"foul",,,,,9,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,1,2,2019,"-0.66","1.32","0.68","1.88",,,,1,6,"Bot",,,,,,,9.87611699586651,-143.274264975485,-8.03870933706277,-11.2631271963862,33.9772405275008,-12.6413375648768,"3.37","1.53",,,,"97.9",2634,"6",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.49",,,,,,,,48,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",207,"0","0",,,,"0",,3,3,"0.911","0.911",28,33,29,34,3,2,5,1,6,1,"1.07","0.66","-0.66",
"KC","2019-04-03","83.4","-2.37","5.84","Globe Life Park in Arlington",452678,543037,,"foul",,,,,2,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,1,2,2019,"1.34","-1.1","-0.08","3.25",,,,1,6,"Bot",,,,,,,2.6690994192985,-121.147806054001,2.59927743971461,12.1254010737974,25.8341947818284,-43.4260067437659,"3.37","1.53",147,"64.9",63,"81.8",2960,"5.5",566768,545358,493329,514888,608324,621043,488726,543807,502210,"55",,,,,,,,48,4,"Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shift","Standard",51,"0","0",,,,"0","88.0",3,3,"0.911","0.911",28,33,29,34,3,2,5,1,6,1,"4.51","-1.34","1.34",
"FF","2019-04-03","92.6","1.06","5.75","Globe Life Park in Arlington",502210,501985,,"foul",,,,,5,"Josh Reddick strikes out swinging.","R","L","L","TEX","HOU","S",,,1,1,2019,"0.56","1.42","0.14","2.51",,,,2,7,"Top",,,,,,,-3.48433826440922,-134.526043667697,-5.32933216789417,7.36902181451808,33.1261871816361,-14.5511762663547,"3.47","1.59",,,,"90.9",2556,"5.6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.86",,,,,,,,52,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",159,"0","-0.028",,,,"0.028",,3,-3,"0.938","0.062",31,32,32,32,3,2,6,1,6,2,"1.35","0.56","0.56",
"FF","2019-04-03","96.7","-2.36","5.78","Globe Life Park in Arlington",608336,543037,,"foul",,,,,5,"Joey Gallo strikes out swinging.","R","L","R","TEX","HOU","S",,,0,0,2019,"-0.95","1.51","-0.21","2.63",,,,0,6,"Bot",,,,,,,7.81784118417978,-140.348410858859,-6.09225464631481,-14.2976337425783,35.145480902019,-11.4112159626587,"3.58","1.68",,,,"95.5",2648,"6",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.54",,,,,,,,47,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",212,"0","-0.04",,,,"0.04",,3,3,"0.918","0.918",28,25,29,26,3,2,5,1,6,1,"1","0.95","-0.95",
"KC","2019-04-03","80.9","0.93","6.05","Globe Life Park in Arlington",493329,501985,,"foul",,,,,7,"Yuli Gurriel lines out to second baseman Rougned Odor.","R","R","L","TEX","HOU","S",,,0,0,2019,"-0.32","-0.73","-0.65","2.03",,,608324,2,6,"Top",,,,,,,-2.89138864047032,-117.710658881739,-0.933673934306853,-2.33936809833458,23.3105431287365,-38.8387420477444,"3.37","1.53",,,,"79.9",2509,"5.7",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.8",,,,,,,,46,1,"Knuckle Curve",3,0,0,3,0,3,0,3,"Standard","Standard",336,"0","-0.041",,,,"0.041",,3,-3,"0.897","0.103",31,35,32,35,3,2,6,1,6,2,"4.31","-0.32","0.32",
"FF","2019-04-03","91.5","1.01","5.77","Globe Life Park in Arlington",608324,501985,,"foul",,,,,5,"Alex Bregman singles on a sharp ground ball to center fielder Joey Gallo.","R","R","L","TEX","HOU","S",,,1,1,2019,"0.65","1.83","-0.04","2.28",,,,0,6,"Top",,,,,,,-4.00481642400302,-132.913134851619,-6.69882758279254,8.52023235503787,32.1983753303036,-9.59237067771421,"3.37","1.53",166,"70.4",26,"90.3",2572,"6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.53",,,,,,,,43,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",160,"0","-0.061",,,,"0.061","88.0",3,-3,"0.872","0.128",31,25,32,25,3,2,6,1,6,2,"0.97","0.65","-0.65",
"FF","2019-04-03","96.7","-2.4","5.71","Globe Life Park in Arlington",608597,543037,,"foul",,,,,5,"Ronald Guzman doubles (2) on a sharp line drive to center fielder George Springer.   Hunter Pence scores.","R","L","R","TEX","HOU","S",,,0,0,2019,"-0.82","1.5","-0.22","2.48",,,452254,2,4,"Bot",,,,,,,7.63411676097826,-140.337652862286,-6.33774281960062,-12.580935211127,34.9658556019381,-11.3321372521431,"3.58","1.68",,,,"95.9",2495,"6.2",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.3",,,,,,,,33,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",209,"0","-0.041",,,,"0.041",,2,2,"0.776","0.776",28,24,29,25,2,1,5,1,6,1,"0.99","0.82","-0.82",
"FF","2019-04-03","96.5","-2.18","5.71","Globe Life Park in Arlington",608336,543037,,"foul",,,,,5,"Joey Gallo walks.","R","L","R","TEX","HOU","S",,,3,0,2019,"-1.1","1.46","-0.18","2.36",,,,1,4,"Bot",,,,,,,7.9160017261843,-140.174145264577,-6.66529648153439,-16.5246686509969,36.1295508558684,-11.3630957624988,"3.58","1.68",,,,"96.6",2534,"6.8",566768,545358,493329,514888,608324,621043,488726,543807,502210,"53.74",,,,,,,,30,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",217,"0","-0.05",,,,"0.05",,1,1,"0.67","0.67",28,25,29,26,2,1,5,1,6,1,"0.99","1.1","-1.1",
"CH","2019-04-03","86.6","1.21","5.84","Globe Life Park in Arlington",643603,501985,,"foul",,,,,5,"Tyler White grounds into a double play, shortstop Elvis Andrus to first baseman Ronald Guzman.   Yuli Gurriel out at 2nd.    Tyler White out at 1st.","R","R","L","TEX","HOU","S",,,2,2,2019,"1.64","1.03","0.1","2.14",,621043,493329,1,4,"Top",,,,,,,-5.81522861591681,-125.780417320623,-4.57901351115376,18.1338516161935,25.510064258908,-20.8673816101759,"3.32","1.51",,,,"85.4",2215,"5.6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.87",,,,,,,,28,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",122,"0","0",,,,"0",,1,-1,"0.578","0.422",31,28,32,29,2,1,6,2,6,4,"2.11","1.64","-1.64",
"FF","2019-04-03","97.6","-2.4","5.73","Globe Life Park in Arlington",608577,543037,,"foul",,,,,5,"Nomar Mazara strikes out swinging.","R","L","R","TEX","HOU","S",,,1,2,2019,"-0.74","1.74","0.05","2.54",,,,0,4,"Bot",,,,,,,8.23597179651837,-141.644114838858,-6.91938412799263,-11.8164198810518,35.7054825538557,-7.68038339065775,"3.55","1.63",209,"75.1",29,"96.6",2571,"6.1",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.39",,,,,,,,29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",203,"0","0",,,,"0","88.0",1,1,"0.69","0.69",28,24,29,24,2,1,5,1,6,2,"0.71","0.74","-0.74",
"SL","2019-04-03","88.2","-2.36","5.97","Globe Life Park in Arlington",462101,543037,,"foul",,,,,9,"Elvis Andrus grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","TEX","HOU","S",,,3,2,2019,"0.49","0.08","0.57","2.07",,,,2,3,"Bot",,,,,,,6.07712552954733,-128.379246691777,-3.62655110367274,4.30541013089412,21.6147013513802,-30.8967957556877,"3.37","1.53",,,,"88",2451,"5.7",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.79",,,,,,,,24,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",100,"0","0",,,,"0",,1,1,"0.638","0.638",28,30,29,31,2,1,5,1,6,1,"2.87","-0.49","-0.49",
"FF","2019-04-03","97.1","-2.28","5.78","Globe Life Park in Arlington",462101,543037,,"foul",,,,,9,"Elvis Andrus grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.","R","R","R","TEX","HOU","S",,,1,1,2019,"-0.69","1.55","0.79","1.99",,,,2,3,"Bot",,,,,,,9.80103774736352,-140.882165664016,-8.14442752063519,-11.3361871923706,31.1079244197896,-9.86578305061115,"3.37","1.53",277,"85.8",40,"97.2",2520,"6.4",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.07",,,,,,,,24,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"0","-0.028",,,,"0.028","88.0",1,1,"0.638","0.638",28,30,29,31,2,1,5,1,6,1,"0.87","0.69","0.69",
"FF","2019-04-03","96.1","-2.37","5.92","Globe Life Park in Arlington",596059,543037,,"foul",,,,,3,"Rougned Odor grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.","R","L","R","TEX","HOU","S",,,0,0,2019,"-0.8","1.42","0.69","3.08",,,,1,3,"Bot",,,,,,,9.81146281525281,-139.374721216174,-4.98655879757789,-12.75551745304,36.1382323998196,-12.9633057557998,"3.32","1.51",122,"78.7",13,"94.9",2494,"6.1",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.39",,,,,,,,23,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",209,"0","-0.03",,,,"0.03","88.0",1,1,"0.653","0.653",28,25,29,25,2,1,5,1,6,1,"1.12","0.8","-0.8",
"FF","2019-04-03","93.5","1.04","5.93","Globe Life Park in Arlington",608324,501985,,"foul",,,,,4,"Alex Bregman called out on strikes.","R","R","L","TEX","HOU","S",,,0,0,2019,"0.65","1.34","-0.57","2.43",,,514888,2,3,"Top",,,,,,,-5.44954681110106,-135.916031013269,-6.09356572088044,8.96369775302288,27.4344493314809,-14.8302306572211,"3.37","1.53",,,,"92.6",2653,"5.7",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.85",,,,,,,,21,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",154,"0","-0.041",,,,"0.041",,1,-1,"0.647","0.353",31,25,32,25,2,1,6,1,6,2,"1.32","0.65","-0.65",
"KC","2019-04-03","82.9","-2.26","5.91","Globe Life Park in Arlington",425783,543037,,"foul",,,,,6,"Shin-Soo Choo lines out to right fielder Josh Reddick.","R","L","R","TEX","HOU","S",,,2,2,2019,"1.37","-1.24","0.42","2.6",,,,0,3,"Bot",,,,,,,3.47634860932044,-120.575133768,1.34202036755707,12.2788044307198,25.4692502272229,-44.5363617292447,"3.32","1.51",138,"61.4",62,"81.9",2940,"5.8",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.65",,,,,,,,22,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shift","Standard",48,"0","0",,,,"0","88.0",1,1,"0.673","0.673",28,36,29,37,2,1,5,1,6,1,"4.65","-1.37","1.37",
"FF","2019-04-03","93.3","0.87","5.89","Globe Life Park in Arlington",502210,501985,,"foul",,,,,11,"Josh Reddick strikes out swinging.","R","L","L","TEX","HOU","S",,,1,2,2019,"0.42","1.55","-0.94","2.61",,,,0,3,"Top",,,,,,,-5.5497587633578,-135.578913189875,-6.00464111292688,6.36401342883321,29.7304252946432,-12.2084899293325,"3.47","1.59",200,"71.4",50,"92.7",2774,"6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.5",,,,,,,,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",165,"0","0",,,,"0","88.0",1,-1,"0.617","0.383",31,32,32,32,1,0,6,1,6,2,"1.11","0.42","0.42",
"FF","2019-04-03","97.4","-1.7","5.75","Globe Life Park in Arlington",452678,657624,,"foul",,,,,6,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,1,2,2019,"-0.76","1.07","0.48","2.69",,,608336,2,8,"Bot",,,,,,,7.50975265504056,-141.624697393879,-5.08218569193299,-11.667817280822,30.5728000661376,-17.0569353492832,"3.37","1.53",172,"72.3",27,"96.8",2418,"5.9",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.63",,,,,,,,64,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",215,"0","0",,,,"0","88.0",4,4,"0.988","0.988",26,33,26,34,1,3,3,1,3,1,"1.37","0.76","-0.76",
"FF","2019-04-03","92.6","0.98","5.91","Globe Life Park in Arlington",502210,501985,,"foul",,,,,1,"Josh Reddick strikes out swinging.","R","L","L","TEX","HOU","S",,,0,1,2019,"0.62","1.53","-0.28","3.12",,,,0,3,"Top",,,,,,,-4.5562996667256,-134.803473171353,-4.64846040738114,8.49591814666,28.5232451290843,-12.8652161325578,"3.47","1.59",198,"70.1",33,"92.5",2660,"6.1",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.36",,,,,,,,18,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",158,"0","-0.052",,,,"0.052","88.0",1,-1,"0.617","0.383",31,32,32,32,1,0,6,1,6,2,"1.14","0.62","0.62",
"SL","2019-04-03","85","-1.91","5.65","Globe Life Park in Arlington",452678,657624,,"foul",,,,,6,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,1,2,2019,"1.41","-0.16","0.7","2.38",,,608336,2,8,"Bot",,,,,,,3.32299796573416,-123.647549111477,-1.00974411081743,13.3754260552417,25.5264932121875,-33.8128507372231,"3.37","1.53",,,,"83.7",2591,"5.5",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.96",,,,,,,,64,4,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",84,"0","0",,,,"0",,4,4,"0.988","0.988",26,33,26,34,1,3,3,1,3,1,"3.42","-1.41","1.41",
"FF","2019-04-03","96.1","-2.28","5.86","Globe Life Park in Arlington",425772,543037,,"foul",,,,,6,"Jeff Mathis called out on strikes.","R","R","R","TEX","HOU","S",,,0,0,2019,"-0.7","1.7","0.59","2.61",,,,2,2,"Bot",,,,,,,9.1328886466371,-139.52413240413,-6.79113594386229,-11.0873875416405,31.3641137084712,-8.83117729194161,"3.37","1.53",209,"76.9",28,"95.8",2555,"6.2",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.28",,,,,,,,17,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",202,"0","-0.019",,,,"0.019","88.0",1,1,"0.626","0.626",28,36,29,36,1,0,5,1,6,2,"0.8","0.7","0.7",
"FF","2019-04-03","97.3","-1.7","5.64","Globe Life Park in Arlington",452678,657624,,"foul",,,,,5,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,1,1,2019,"-1.32","1.2","0.01","2.77",,,608336,2,8,"Bot",,,,,,,7.53776333958479,-141.395247665453,-4.8625346661697,-19.2872316587626,32.3123669352544,-15.3094048398569,"3.37","1.53",158,"83",77,"96.8",2427,"6.1",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.43",,,,,,,,64,3,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",228,"0","-0.073",,,,"0.073","88.0",4,4,"0.988","0.988",26,33,26,34,1,3,3,1,3,1,"1.24","1.32","-1.32",
"FF","2019-04-03","92.5","0.95","5.91","Globe Life Park in Arlington",502210,501985,,"foul",,,,,4,"Josh Reddick strikes out swinging.","R","L","L","TEX","HOU","S",,,0,0,2019,"0.16","1.41","-0.66","2.3",,,,0,3,"Top",,,,,,,-4.41968708609114,-134.557210066599,-6.36805903196786,2.85742786732396,28.1460712154762,-14.1956114048188,"3.47","1.59",,,,"91.9",2624,"5.8",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.66",,,,,,,,18,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",173,"0","-0.04",,,,"0.04",,1,-1,"0.617","0.383",31,32,32,32,1,0,6,1,6,2,"1.3","0.16","0.16",
"FF","2019-04-03","97.1","-2.23","5.89","Globe Life Park in Arlington",452254,543037,,"foul",,,,,2,"Hunter Pence lines out to right fielder Josh Reddick.","R","R","R","TEX","HOU","S",,,1,2,2019,"-0.75","1.59","-0.18","3.66",,,,0,2,"Bot",,,,,,,7.16328524904613,-141.121959571207,-3.96248215859503,-11.6963504602518,35.2994216478812,-10.4467148636843,"3.55","1.63",,,,"96.4",2477,"6.2",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.3",,,,,,,,15,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","0",,,,"0",,1,1,"0.66","0.66",28,36,29,36,1,0,5,3,6,2,"0.87","0.75","0.75",
"SL","2019-04-03","88.1","-2.26","5.96","Globe Life Park in Arlington",452254,543037,,"foul",,,,,6,"Hunter Pence lines out to right fielder Josh Reddick.","R","R","R","TEX","HOU","S",,,1,1,2019,"0.5","0.3","0.37","2.24",,,,0,2,"Bot",,,,,,,5.32128152878172,-128.214564468166,-3.60912321219672,4.50574798749509,22.7260322004269,-28.4922254576801,"3.55","1.63",281,"82.9",40,"87.8",2476,"5.8",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.74",,,,,,,,15,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",121,"0","-0.061",,,,"0.061","88.0",1,1,"0.66","0.66",28,36,29,36,1,0,5,3,6,2,"2.67","-0.5","-0.5",
"SL","2019-04-03","90","-2.35","5.92","Globe Life Park in Arlington",452678,543037,,"foul",,,,,6,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,0,2,2019,"0.5","-0.01","0.74","2.54",,608577,608336,2,1,"Bot",,,,,,,6.5435372581754,-130.922498148215,-2.42237115051788,4.42225690502746,25.3207702582738,-32.0775896984729,"3.37","1.53",,,,"89.5",2617,"5.8",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.7",,,,,,,,10,3,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",89,"0","0",,,,"0",,1,1,"0.645","0.645",28,33,29,34,1,0,5,1,6,1,"2.87","-0.5","0.5",
"SL","2019-04-03","87.4","0.89","6","Globe Life Park in Arlington",621043,501985,,"foul",,,,,13,"Carlos Correa strikes out swinging.","R","R","L","TEX","HOU","S",,,1,2,2019,"-0.37","0.39","-1.01","1.6",,,,0,2,"Top",,,,,,,-3.77755824621989,-127.311779075819,-5.30998183894653,-3.3182521742364,19.8696683876735,-27.3460516536084,"3.55","1.63",,,,"86.8",2801,"5.3",566768,425772,608597,596059,452678,462101,452254,608336,608577,"55.15",,,,,,,,11,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0","0",,,,"0",,1,-1,"0.608","0.392",31,24,32,25,1,0,6,1,6,2,"2.64","-0.37","0.37",
"FF","2019-04-03","97","-2.32","5.81","Globe Life Park in Arlington",452678,543037,,"foul",,,,,8,"Asdrubal Cabrera strikes out swinging.","R","L","R","TEX","HOU","S",,,0,1,2019,"-1.17","1.21","-0.26","1.87",,608577,608336,2,1,"Bot",,,,,,,8.18560226229504,-140.761587208518,-7.69627766576128,-17.4463085359139,33.2408078917056,-14.5277651268448,"3.34","1.53",,,,"96.6",2559,"6.3",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.19",,,,,,,,10,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,"0","-0.104",,,,"0.104",,1,1,"0.645","0.645",28,33,29,34,1,0,5,1,6,1,"1.24","1.17","-1.17",
"CH","2019-04-03","87.9","-2.11","5.28","Globe Life Park in Arlington",596059,657624,,"foul",,,,,13,"Rougned Odor strikes out swinging.","R","L","R","TEX","HOU","S",,,1,1,2019,"-1.62","0.1","-1.09","1.75",,,,0,8,"Bot",,,,,,,5.68718834299741,-127.664518342697,-2.53900181764106,-18.4737718387781,28.2019401698843,-30.7709983085721,"3.32","1.51",2,"64",-50,"86.7",1859,"5.8",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.73",,,,,,,,60,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",266,"0","-0.061",,,,"0.061","88.0",3,3,"0.975","0.975",26,25,26,25,1,3,3,1,3,1,"2.94","1.62","-1.62",
"FF","2019-04-03","98.9","-1.36","5.85","Globe Life Park in Arlington",425783,657624,,"foul",,,,,2,"Shin-Soo Choo grounds out, first baseman Yuli Gurriel to pitcher Josh James.","R","L","R","TEX","HOU","S",,,0,1,2019,"-0.78","1.39","0.2","3.2",,,,2,7,"Bot",,,,,,,6.00282844697422,-143.743474466188,-4.96872298162051,-12.0226712170868,32.693609491124,-12.2064570490142,"3.32","1.51",214,"76.1",43,"98.3",2446,"6",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.52",,,,,,,,55,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",209,"0","-0.026",,,,"0.026","88.0",3,3,"0.937","0.937",26,36,26,37,1,3,3,1,3,1,"0.97","0.78","-0.78",
"SL","2019-04-03","82.3","-1.23","5.75","Globe Life Park in Arlington",488726,518875,,"foul",,,,,8,"Michael Brantley grounds out sharply to first baseman Ronald Guzman.","R","L","R","TEX","HOU","S",,,1,0,2019,"0.51","0.08","-0.19","1.53",,,514888,2,8,"Top",,,,,,,1.37027634077401,-119.695399848193,-3.14905169895003,4.53914290794502,23.239106937288,-31.0417349469124,"3.47","1.59",6,"72.8",-16,"81.3",2463,"5.6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.85",,,,,,,,59,2,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",99,"0","-0.045",,,,"0.045","88.0",3,-3,"0.958","0.042",35,32,35,32,1,3,1,1,4,2,"3.38","-0.51","0.51",
"FF","2019-04-03","97.7","-2.42","5.75","Globe Life Park in Arlington",608577,543037,,"foul",,,,,8,"Nomar Mazara singles on a ground ball to second baseman Jose Altuve.   Elvis Andrus scores.","R","L","R","TEX","HOU","S",,,1,0,2019,"-1.1","1.32","-0.25","1.91",,,462101,2,1,"Bot",,,,,,,8.27556297002304,-141.804961181606,-7.72377800615291,-16.6415366298988,34.6096329294821,-13.0067215729607,"3.55","1.63",,,,"96.7",2528,"6",566768,545358,493329,514888,608324,621043,488726,543807,502210,"54.47",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",220,"0","-0.045",,,,"0.045",,0,0,"0.522","0.522",28,24,29,24,1,0,5,1,6,2,"1.12","1.1","-1.1",
"SL","2019-04-03","81.9","-1.46","5.74","Globe Life Park in Arlington",514888,518875,,"foul",,,,,7,"Jose Altuve singles on a line drive to right fielder Nomar Mazara.","R","R","R","TEX","HOU","S",,,1,0,2019,"0.53","-0.15","-0.3","1.63",,,,1,8,"Top",,,,,,,1.59415087303876,-119.158342509684,-2.38063338836725,4.61333304112825,23.5957466395409,-33.3665116321542,"3.1","1.45",,,,"80.7",,"5.6",566768,425772,608597,596059,452678,462101,452254,608336,608577,"54.94",,,,,,,,57,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",74,"0","-0.037",,,,"0.037",,3,-3,"0.956","0.044",35,29,35,29,1,3,1,1,4,2,"3.66","-0.53","-0.53",
