"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-04-20","83.3","1.69","5.57","Oriole Park at Camden Yards",572073,573124,,"foul",,,,,4,"Joey Rickard strikes out swinging.","R","R","L","BAL","MIN","S",,,0,1,2019,"-1.04","0.42","-0.68","2.2",448801,,600474,0,8,"Bot",,,,,,,-3.41423317952943,-121.113647842505,-2.06183213571336,-9.21628241903639,23.5632022926424,-28.0545442955902,"3.05","1.45",,,,"81.9",2415,"5.4",564938,488771,553902,570731,503556,593871,592696,621439,595909,"55.11",,,,,,,,73,2,"Curveball",4,6,4,6,6,4,4,6,"Standard","Standard",248,"0","-0.162",,,,"0.162",,-2,-2,"0.394","0.394",28,28,29,28,1,0,3,2,1,0,"2.99","-1.04","1.04",
"CH","2019-04-20","84.3","-2.1","6.09","Oriole Park at Camden Yards",595909,448801,,"foul",,,,,2,"Jake Cave grounds out, shortstop Richie Martin to first baseman Jesus Sucre.","R","L","R","BAL","MIN","S",,,2,2,2019,"-0.55","1.13","0.19","2.81",,,,0,9,"Top",,,,,,,6.32507640773605,-122.584480919839,-3.45321830398519,-6.60248022934547,21.6613621922422,-20.5849523425738,"3.35","1.59",3,"62.8",-44,"83.7",2246,"5.7",564937,600474,491696,593643,547004,621006,600524,656775,572073,"54.77",,,,,,,,75,5,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Strategic",206,"0","0",,,,"0","88.0",-8,8,"0","1",33,26,33,27,1,4,,0,,1,"2.13","0.55","-0.55",
"FC","2019-04-20","89.1","1.3","5.7","Oriole Park at Camden Yards",572073,527048,,"foul",,,,,13,"Joey Rickard flies out to center fielder Byron Buxton.","R","R","L","BAL","MIN","S",,,2,2,2019,"-0.27","0.59","-0.95","1.83",,,,0,1,"Bot",,,,,,,-4.91453481100176,-129.661983744145,-4.71660137377149,-2.15052291844111,23.5835595117444,-24.957594560424,"2.97","1.46",9,"80.1",-12,"88.5",2330,"5.6",564937,641598,543068,570731,503556,501303,592696,621439,595909,"54.89",,,,,,,,7,5,"Cutter",0,3,0,3,3,0,0,3,"Infield shift","Standard",205,"0","0",,,,"0","88.0",-3,-3,"0.255","0.255",28,28,28,28,1,0,5,0,6,1,"2.33","-0.27","0.27",
"FF","2019-04-20","90.7","-2.97","5.9","Oriole Park at Camden Yards",641820,657610,,"foul",,,,,14,"Trey Mancini flies out to right fielder Jake Cave.","R","R","R","BAL","MIN","S",,,1,2,2019,"-0.99","1.01","1.28","2.27",,,,0,7,"Bot",,,,,,,12.4997408493715,-131.373196536043,-5.16482337896074,-13.6773513294507,25.5325905577727,-19.8804423984975,"3.64","1.68",118,"77.6",11,"89.7",2083,"5.8",564938,488771,553902,570731,503556,593871,592696,621439,595909,"54.73",,,,,,,,63,4,"4-Seam Fastball",4,6,4,6,6,4,4,6,"Standard","Standard",224,"0","0",,,,"0","88.0",-2,-2,"0.209","0.209",28,27,29,27,1,3,4,2,1,0,"1.83","0.99","0.99",
"FF","2019-04-20","92.8","-2.67","6.25","Oriole Park at Camden Yards",621006,608648,,"foul",,,,,8,"Richie Martin singles on a ground ball to left fielder Jake Cave.","R","R","R","BAL","MIN","S",,,1,2,2019,"-0.74","1.35","0.08","1.92",,,,0,9,"Bot",,,,,,,8.6422920686665,-134.733547210777,-8.20937992580552,-10.8499029899537,28.2227080217527,-14.1735622389789,"3.44","1.57",292,"88.7",34,"92.7",2323,"6.3",564937,641598,543068,570731,503556,501303,595909,621439,553902,"54.23",,,,,,,,80,4,"4-Seam Fastball",7,16,7,16,16,7,7,16,"Standard","Standard",209,"0","0",,,,"0","88.7",-9,-9,"0","0",28,24,29,25,1,3,2,2,3,2,"1.31","0.74","0.74",
"SL","2019-04-20","77.3","-3.52","4.93","Oriole Park at Camden Yards",641820,657610,,"foul",,,,,14,"Trey Mancini flies out to right fielder Jake Cave.","R","R","R","BAL","MIN","S",,,0,1,2019,"0.48","-0.38","0.93","2.23",,,,0,7,"Bot",,,,,,,8.45705613535986,-112.214241996074,1.79790029045365,2.56611740546565,18.585463293559,-35.8421296363437,"3.64","1.68",,,,"76.1",2262,"5.4",564938,488771,553902,570731,503556,593871,592696,621439,595909,"55.11",,,,,,,,63,2,"Slider",4,6,4,6,6,4,4,6,"Standard","Standard",52,"0","-0.052",,,,"0.052",,-2,-2,"0.209","0.209",28,27,29,27,1,3,4,2,1,0,"4.32","-0.48","-0.48",
"CH","2019-04-20","85","-2.19","6.06","Oriole Park at Camden Yards",595909,448801,,"foul",,,,,9,"Jake Cave grounds out, shortstop Richie Martin to first baseman Jesus Sucre.","R","L","R","BAL","MIN","S",,,0,1,2019,"-0.67","1.27","0.61","1.67",,,,0,9,"Top",,,,,,,7.68514476442567,-123.247789814447,-6.27926114270906,-8.1473700969756,24.1780338662525,-18.6360938151836,"3.39","1.59",115,"101.4",7,"83.4",2307,"5.4",564937,600474,491696,593643,547004,621006,600524,656775,572073,"55.12",,,,,,,,75,2,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Standard",208,"0","-0.052",,,,"0.052","101.4",-8,8,"0","1",33,26,33,27,1,4,,0,,1,"2.01","0.67","-0.67",
"SI","2019-04-20","88.4","-3.89","4.85","Oriole Park at Camden Yards",641820,657610,,"foul",,,,,8,"Trey Mancini flies out to right fielder Jake Cave.","R","R","R","BAL","MIN","S",,,0,0,2019,"-1.25","0.49","0.06","2.22",,,,0,7,"Bot",,,,,,,11.8379329158197,-127.96261296834,-1.27114122960681,-15.5806542709742,25.3624395384275,-26.9425904475122,"3.64","1.68",180,"71.2",27,"86.5",1924,"5.3",564938,488771,553902,570731,503556,593871,592696,621439,595909,"55.2",,,,,,,,63,1,"Sinker",4,6,4,6,6,4,4,6,"Standard","Standard",248,"0","-0.04",,,,"0.04","88.0",-2,-2,"0.209","0.209",28,27,29,27,1,3,4,2,1,0,"2.56","1.25","1.25",
"CH","2019-04-20","84","-2.02","6.07","Oriole Park at Camden Yards",595909,448801,,"foul",,,,,5,"Jake Cave grounds out, shortstop Richie Martin to first baseman Jesus Sucre.","R","L","R","BAL","MIN","S",,,0,0,2019,"-0.9","1.44","0.03","2.18",,,,0,9,"Top",,,,,,,6.34050831879786,-121.855649624136,-5.19980580165177,-9.9163889290775,24.5091194671556,-17.5961746280747,"3.34","1.59",39,"85.3",1,"82.3",2113,"5.4",564937,600474,491696,593643,547004,621006,600524,656775,572073,"55.13",,,,,,,,75,1,"Changeup",7,15,15,7,15,7,15,7,"Infield shift","Strategic",212,"0","-0.04",,,,"0.04","88.0",-8,8,"0","1",33,26,33,27,1,4,,0,,1,"1.94","0.9","-0.9",
"FF","2019-04-20","95.2","-1.87","6.64","Oriole Park at Camden Yards",570731,571858,,"foul",,,,,1,"Jonathan Schoop grounds out, second baseman Jonathan Villar to first baseman Rio Ruiz.","R","R","R","BAL","MIN","S",,,0,0,2019,"-0.62","1.5","-0.71","3.13",,,,0,7,"Top",,,,,,,4.4310243121892,-138.514141964102,-6.93523080142531,-8.89905118316289,29.9090676914452,-11.5783880408857,"3.51","1.63",,,,"95.3",2219,"6.3",564937,491696,547004,542340,593643,621006,572073,656775,641820,"54.25",,,,,,,,58,1,"4-Seam Fastball",4,13,13,4,13,4,13,4,"Infield shift","Standard",202,"0","-0.04",,,,"0.04",,-9,9,"0.002","0.998",27,27,28,28,1,3,,0,8,1,"1.02","0.62","0.62",
"FF","2019-04-11","90","-2.55","6.19","Oriole Park at Camden Yards",434778,605164,,"foul",,,,,5,"Kendrys Morales homers (1) on a line drive to right center field.","R","L","R","BAL","OAK","S",,,0,1,2019,"-0.53","1.63","-0.05","2.7",,,,0,6,"Top",,,,,,,7.20340495927734,-130.691466231497,-5.99552785780363,-7.39913607995449,25.5407469318374,-12.8218103527243,"3.41","1.56",191,"69.7",52,"89.2",2458,"5.7",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.77",,,,,,,,42,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Infield shift","Standard",198,"0","-0.052",,,,"0.052","88.0",-4,4,"0.074","0.926",26,36,27,36,3,2,5,1,5,1,"1.24","0.53","-0.53",
"SI","2019-04-11","89","-2.28","6.29","Oriole Park at Camden Yards",600524,605156,,"foul",,,,,13,"Renato Nunez singles on a fly ball to center fielder Ramon Laureano.   Rio Ruiz to 2nd.","R","R","R","BAL","OAK","S",,,1,1,2019,"-1.15","0.59","-1.18","2.47",,,547004,0,7,"Bot",,,,,,,5.17821763669924,-129.606697175154,-4.68228638977774,-14.1328109096576,24.9386968423346,-24.6346666359388,"3.55","1.67",,,,"90",1603,"6.7",564936,572033,434778,595777,640461,543760,543257,657656,572039,"53.82",,,,,,,,55,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",242,"0","-0.095",,,,"0.095",,-6,-6,"0.028","0.028",29,25,29,25,3,2,5,1,8,1,"2.23","1.15","1.15",
"SI","2019-04-11","91.3","-2.21","6.2","Oriole Park at Camden Yards",572039,605164,,"foul",,,,,6,"Stephen Piscotty strikes out swinging.","R","R","R","BAL","OAK","S",,,2,0,2019,"-0.94","1.19","0.3","2.57",,,,2,5,"Top",,,,,,,8.35132754955773,-132.641330984285,-5.81100166964974,-12.8751673329901,28.0449249626957,-17.0927797033735,"3.55","1.63",301,"101.3",18,"91.4",2223,"6.4",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.06",,,,,,,,37,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",218,"0","-0.023",,,,"0.023","101.3",-3,3,"0.174","0.826",26,28,27,28,3,2,5,2,5,1,"1.55","0.94","0.94",
"SL","2019-04-11","85.5","-2.46","6.27","Oriole Park at Camden Yards",542340,605156,,"foul",,,,,14,"Jonathan Villar strikes out swinging.","R","L","R","BAL","OAK","S",,,1,2,2019,"0.14","0.19","0.63","1.51",,,,1,6,"Bot",,,,,,,6.92967272151491,-124.187594385841,-5.26499144774992,0.107028104962144,23.4191473221267,-29.5148427836676,"3.47","1.74",5,"69.1",-21,"84.7",2432,"5.8",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.74",,,,,,,,48,4,"Slider",1,7,1,7,7,1,1,7,"Standard","Standard",144,"0","0",,,,"0","88.0",-6,-6,"0.02","0.02",29,28,29,28,3,2,5,1,8,1,"3","-0.14","0.14",
"FF","2019-04-11","91.5","-2.33","6.24","Oriole Park at Camden Yards",543257,605164,,"foul",,,,,3,"Robbie Grossman singles on a line drive to right fielder Trey Mancini.","R","L","R","BAL","OAK","S",,,0,0,2019,"-0.41","1.65","0.57","3.22",,,,0,5,"Top",,,,,,,8.09126332209877,-132.902936509931,-5.14179803097423,-6.47439510588703,28.8790457309359,-12.1076656602695,"3.37","1.53",364,"104.3",25,"90.6",2472,"5.9",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.62",,,,,,,,35,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",194,"0","-0.04",,,,"0.04","104.3",-3,3,"0.154","0.846",26,29,27,30,3,2,5,1,5,3,"1.14","0.41","-0.41",
"SI","2019-04-11","91.3","-2.17","6.44","Oriole Park at Camden Yards",600524,605156,,"foul",,,,,7,"Renato Nunez strikes out swinging.","R","R","R","BAL","OAK","S",,,2,2,2019,"-1.35","0.75","-0.83","1.76",,,,1,4,"Bot",,,,,,,6.20199252281939,-132.475573388687,-7.32955773684747,-17.00943410137,30.6741744037122,-22.089887474402,"3.55","1.67",46,"100.9",0,"90.3",1886,"6",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.48",,,,,,,,31,7,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",241,"0","0",,,,"0","100.9",-1,-1,"0.391","0.391",29,25,29,25,2,1,5,1,8,1,"2.06","1.35","1.35",
"FF","2019-04-11","91.8","-2.18","6.46","Oriole Park at Camden Yards",600524,605156,,"foul",,,,,14,"Renato Nunez strikes out swinging.","R","R","R","BAL","OAK","S",,,2,2,2019,"-1.1","1.02","0.17","1.41",,,,1,4,"Bot",,,,,,,8.19841972219301,-133.147749603311,-8.95057818076536,-14.5792392672185,27.9795248686281,-18.5860967834923,"3.55","1.67",,,,"90.8",2063,"5.8",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.68",,,,,,,,31,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"0","0",,,,"0",,-1,-1,"0.391","0.391",29,25,29,25,2,1,5,1,8,1,"1.75","1.1","1.1",
"SI","2019-04-11","92.6","-2.18","6.39","Oriole Park at Camden Yards",600524,605156,,"foul",,,,,13,"Renato Nunez strikes out swinging.","R","R","R","BAL","OAK","S",,,2,2,2019,"-1.39","0.77","-1.15","2.36",,,,1,4,"Bot",,,,,,,5.53233460195211,-134.598075096928,-6.07326893874578,-17.7658083688592,29.2357440331229,-21.8599315154531,"3.55","1.67",5,"69.5",-26,"91.7",2046,"5.8",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.68",,,,,,,,31,5,"Sinker",1,2,1,2,2,1,1,2,"Standard","Standard",241,"0","0",,,,"0","88.0",-1,-1,"0.391","0.391",29,25,29,25,2,1,5,1,8,1,"1.94","1.39","1.39",
"FF","2019-04-11","89.3","-2.54","6.24","Oriole Park at Camden Yards",572039,605164,,"foul",,,,,2,"Stephen Piscotty flies out to right fielder Trey Mancini.","R","R","R","BAL","OAK","S",,,0,0,2019,"-0.42","1.62","-0.09","2.95",,543760,,0,4,"Top",,,,,,,6.82811539298143,-129.792045318357,-5.35270937012249,-6.03367109160754,26.4418602998171,-13.389638077933,"3.55","1.63",7,"70.4",-22,"88.4",2238,"5.8",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.74",,,,,,,,25,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",194,"0","-0.064",,,,"0.064","88.0",1,-1,"0.551","0.449",26,28,27,28,2,1,5,2,5,1,"1.31","0.42","0.42",
"FF","2019-04-11","91.9","-2.24","6.39","Oriole Park at Camden Yards",572033,605164,,"foul",,,,,1,"Josh Phegley strikes out swinging.","R","R","R","BAL","OAK","S",,,1,2,2019,"-0.31","1.58","-0.53","3.38",,,,1,3,"Top",,,,,,,4.93359431398814,-133.578370928388,-5.04335792519996,-4.79080212079997,29.9245895780885,-12.7625037168825,"3.3","1.5",210,"97.8",69,"90.8",2439,"5.8",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.71",,,,,,,,16,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",191,"0","0",,,,"0","97.8",1,-1,"0.643","0.357",26,31,27,31,1,0,5,2,5,1,"1.19","0.31","0.31",
"CH","2019-04-11","84.4","-2.35","6.23","Oriole Park at Camden Yards",572033,605164,,"foul",,,,,5,"Josh Phegley strikes out swinging.","R","R","R","BAL","OAK","S",,,1,1,2019,"-0.96","0.41","0.24","2.15",,,,1,3,"Top",,,,,,,7.71592780605188,-122.635124177246,-3.9204118224036,-10.7610989820671,21.3879140212657,-27.6400517325736,"3.3","1.5",3,"65.7",-34,"83.3",1491,"5.4",564936,600474,448801,542340,547004,621006,596105,656775,641820,"55.11",,,,,,,,16,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",246,"0","-0.044",,,,"0.044","88.0",1,-1,"0.643","0.357",26,31,27,31,1,0,5,2,5,1,"2.88","0.96","0.96",
"FF","2019-04-11","90.1","-2.36","6.37","Oriole Park at Camden Yards",657656,605164,,"foul",,,,,2,"Ramon Laureano strikes out swinging.","R","R","R","BAL","OAK","S",,,0,1,2019,"-0.17","1.9","-0.05","2.79",,,,0,3,"Top",,,,,,,6.01338761527978,-130.727690488948,-6.63484704221162,-3.36424819757199,31.4556529503759,-9.86296827696126,"3.32","1.51",184,"72.6",25,"88.3",2479,"5.6",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.85",,,,,,,,15,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",185,"0","-0.052",,,,"0.052","88.0",1,-1,"0.617","0.383",26,24,27,25,1,0,5,1,5,1,"1.03","0.17","0.17",
"FF","2019-04-11","90.5","-2.48","6.19","Oriole Park at Camden Yards",595777,605164,,"foul",,,,,6,"Jurickson Profar grounds out, second baseman Jonathan Villar to first baseman Chris Davis.","R","L","R","BAL","OAK","S",,,1,0,2019,"-0.32","1.72","0.54","2.78",,,434778,2,2,"Top",,,,,,,8.10526546413631,-131.293818153085,-6.05648724217454,-5.32822604061519,28.1594082019949,-11.6181185695323,"3.37","1.53",90,"80.1",84,"89.5",2416,"5.9",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.63",,,,,,,,11,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",190,"0","-0.045",,,,"0.045","88.0",1,-1,"0.635","0.365",26,26,27,26,1,0,5,1,5,1,"1.14","0.32","-0.32",
"SI","2019-04-11","91","-2.11","6.43","Oriole Park at Camden Yards",600474,605156,,"foul",,,,,13,"Pedro Severino walks.","R","R","R","BAL","OAK","S",,,3,2,2019,"-1.47","0.85","-0.38","1.3",,,,0,3,"Bot",,,,,,,7.4878217028779,-131.868022567949,-8.58258184961186,-18.8443375483091,34.8080677751216,-20.395691136734,"3.32","1.56",4,"86.5",-22,"89.8",2027,"6.3",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.17",,,,,,,,18,6,"Sinker",1,0,1,0,0,1,1,0,"Strategic","Standard",240,"0","0",,,,"0","88.0",1,1,"0.673","0.673",29,25,29,26,1,0,5,2,8,2,"1.98","1.47","1.47",
"CH","2019-04-11","83.7","-2.36","6.18","Oriole Park at Camden Yards",640461,605164,,"foul",,,,,13,"Chad Pinder called out on strikes.","R","R","R","BAL","OAK","S",,,1,1,2019,"-0.85","0.64","-0.09","1.46",,,434778,1,2,"Top",,,,,,,6.72095046587664,-121.569074653211,-5.61455768583447,-9.36095912038436,21.0413975530189,-25.2850647319392,"3.47","1.59",,,,"82.6",1454,"5.4",564936,600474,448801,542340,547004,621006,596105,656775,641820,"55.08",,,,,,,,10,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",233,"0","-0.077",,,,"0.077",,1,-1,"0.605","0.395",26,27,27,27,1,0,5,1,5,1,"2.71","0.85","0.85",
"SI","2019-04-11","91.4","-2.3","6.43","Oriole Park at Camden Yards",600474,605156,,"foul",,,,,11,"Pedro Severino walks.","R","R","R","BAL","OAK","S",,,2,1,2019,"-1.45","0.72","-1.39","2.63",,,,0,3,"Bot",,,,,,,5.30371488869639,-132.746713112872,-5.10489372341972,-17.9785210913763,30.2738611700064,-22.8985006294622,"3.32","1.56",,,,"90.3",2034,"5.9",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.65",,,,,,,,18,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",243,"0","-0.073",,,,"0.073",,1,1,"0.673","0.673",29,25,29,26,1,0,5,2,8,2,"2.08","1.45","1.45",
"FF","2019-04-11","90.7","-2.47","6.24","Oriole Park at Camden Yards",640461,605164,,"foul",,,,,5,"Chad Pinder called out on strikes.","R","R","R","BAL","OAK","S",,,1,0,2019,"-0.27","1.83","-0.22","2.39",,,434778,1,2,"Top",,,,,,,6.16930605706696,-131.655054922394,-7.43262526981548,-4.50360414552181,31.0033347389848,-9.77732387544085,"3.47","1.59",203,"72.4",42,"89.8",2457,"6.1",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.4",,,,,,,,10,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",188,"0","-0.061",,,,"0.061","88.0",1,-1,"0.605","0.395",26,27,27,27,1,0,5,1,5,1,"1.01","0.27","0.27",
"SI","2019-04-11","90","-2.1","6.11","Oriole Park at Camden Yards",543760,572998,,"foul",,,,,11,"Marcus Semien grounds into a force out, third baseman Rio Ruiz to second baseman Jonathan Villar.   Robbie Grossman out at 2nd.    Marcus Semien to 1st.","R","R","R","BAL","OAK","S",,,1,0,2019,"-1.73","0.77","-1.06","2.71",,,543257,0,7,"Top",,,,,,,5.98199005930877,-130.503090018198,-3.84536461497668,-20.2967077970178,30.4602858979062,-23.1729295494384,"3.37","1.53",,,,"87.6",2025,"5.2",564936,600474,448801,542340,547004,621006,596105,656775,641820,"55.27",,,,,,,,51,2,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",246,"0","-0.085",,,,"0.085",,-6,6,"0.012","0.988",28,28,29,29,1,3,,1,3,1,"2.21","1.73","1.73",
"SI","2019-04-11","90.6","-2.3","6.43","Oriole Park at Camden Yards",448801,605156,,"foul",,,,,4,"Chris Davis lines out sharply to center fielder Ramon Laureano.","R","L","R","BAL","OAK","S",,,2,0,2019,"-1.46","1.03","-0.45","2.44",,,,2,2,"Bot",,,,,,,7.6161673751466,-131.480545185841,-6.04524538433355,-18.2677742967951,29.5887867033748,-19.4206352220633,"3.65","1.77",193,"81.1",67,"89.4",1950,"5.9",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.64",,,,,,,,14,3,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",235,"0","-0.023",,,,"0.023","88.0",1,1,"0.626","0.626",29,33,29,33,1,0,5,1,8,1,"1.83","1.46","-1.46",
"FF","2019-04-11","93.2","-2.71","5.22","Oriole Park at Camden Yards",600524,465657,,"foul",,,,,14,"Renato Nunez reaches on a fielding error by shortstop Marcus Semien.   Rio Ruiz to 2nd.","R","R","R","BAL","OAK","S",,,2,2,2019,"-0.48","1.32","1.6","2.07",,,547004,1,8,"Bot",,,,,,,12.2407623366673,-135.334256774887,-5.32404822024884,-8.56834220120605,28.4770521304624,-14.7254045667302,"3.55","1.67",171,"76.9",67,"94",2306,"6.8",564936,572033,434778,595777,640461,543760,543257,657656,572039,"53.68",,,,,,,,69,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",200,"0","0",,,,"0","88.0",-2,-2,"0.167","0.167",35,25,35,25,1,3,4,1,3,1,"1.27","0.48","0.48",
"SL","2019-04-11","84.7","-2.37","6.48","Oriole Park at Camden Yards",600524,605156,,"foul",,,,,6,"Renato Nunez grounds out, third baseman Chad Pinder to first baseman Kendrys Morales.","R","R","R","BAL","OAK","S",,,1,0,2019,"0.04","0.43","0.7","2.33",,,,1,2,"Bot",,,,,,,6.99346983461914,-122.999162143087,-4.07916854597839,-1.05505946735766,24.8320453146386,-27.3445827094796,"3.55","1.67",176,"69.8",57,"83.4",2417,"5.6",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.93",,,,,,,,13,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",175,"0","-0.037",,,,"0.037","88.0",1,1,"0.64","0.64",29,25,29,25,1,0,5,1,8,1,"2.85","-0.04","-0.04",
"FF","2019-04-11","90.8","-2.38","6.34","Oriole Park at Camden Yards",572039,605164,,"foul",,,,,11,"Stephen Piscotty strikes out swinging.","R","R","R","BAL","OAK","S",,,0,1,2019,"-0.28","1.6","-1.11","3.19",,,,2,1,"Top",,,,,,,3.69437505406049,-131.905995362201,-5.17726309114556,-3.97055103984733,28.1875141215469,-13.2769719097382,"3.55","1.63",,,,"89.3",2525,"5.5",564936,600474,448801,542340,547004,621006,596105,656775,641820,"55.04",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",190,"0","-0.026",,,,"0.026",,0,0,"0.537","0.463",26,28,27,28,1,0,5,2,5,1,"1.27","0.28","0.28",
"SL","2019-04-11","82.6","-2.18","6.07","Oriole Park at Camden Yards",657656,572998,,"foul",,,,,6,"Ramon Laureano strikes out swinging.","R","R","R","BAL","OAK","S",,,2,1,2019,"0.38","-0.04","0.57","2.66",,,,1,6,"Top",,,,,,,5.4428661639891,-120.06491236414,-1.1692926919621,2.46288661322393,23.0596695045281,-32.5768949535849,"3.32","1.51",69,"69.9",6,"81",2393,"5.2",564936,600474,448801,542340,547004,621006,596105,656775,641820,"55.26",,,,,,,,45,4,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",85,"0","-0.053",,,,"0.053","88.0",-6,6,"0.025","0.975",28,24,29,25,1,2,,1,3,1,"3.52","-0.38","-0.38",
"SI","2019-04-11","90.4","-2.05","6.19","Oriole Park at Camden Yards",657656,572998,,"foul",,,,,8,"Ramon Laureano strikes out swinging.","R","R","R","BAL","OAK","S",,,2,0,2019,"-1.81","0.72","0.25","1.83",,,,1,6,"Top",,,,,,,9.38690864215309,-130.987343661824,-6.25288216671348,-22.4267101914124,29.3571679990361,-22.933753514031,"3.32","1.51",,,,"89",2145,"5.8",564936,600474,448801,542340,547004,621006,596105,656775,641820,"54.73",,,,,,,,45,3,"Sinker",1,7,7,1,7,1,7,1,"Standard","Standard",248,"0","-0.046",,,,"0.046",,-6,6,"0.025","0.975",28,24,29,25,1,2,,1,3,1,"2.17","1.81","1.81",
"FF","2019-04-11","92.7","-2.86","4.91","Oriole Park at Camden Yards",572039,571710,,"foul",,,,,13,"Stephen Piscotty called out on strikes.","R","R","R","BAL","OAK","S",,,2,1,2019,"-0.6","1.05","-0.85","2.5",,,,1,9,"Top",,,,,,,6.43698151932614,-134.810701829863,-2.59136016149445,-8.79373170238757,33.0080191225505,-19.0659039521783,"3.55","1.63",43,"101.2",0,"92.3",2434,"6.4",564936,491696,448801,542340,547004,621006,596105,656775,641820,"54.11",,,,,,,,74,4,"4-Seam Fastball",5,8,8,5,8,5,8,5,"Infield shift","Standard",210,"0","-0.053",,,,"0.053","101.2",-3,3,"0.034","0.966",29,28,29,28,1,4,3,2,2,1,"1.63","0.6","0.6",
"FF","2019-04-11","92.5","-2.2","5.72","Oriole Park at Camden Yards",547004,465657,,"foul",,,,,3,"Rio Ruiz walks.","R","L","R","BAL","OAK","S",,,2,2,2019,"-0.15","1.67","0.69","3.69",,,,1,8,"Bot",,,,,,,7.69453773592264,-134.466454993221,-3.01294238685074,-3.44751338487645,29.1745163411879,-11.4072416911599,"3.6","1.71",,,,"92.6",2345,"6.4",564936,572033,434778,595777,640461,543760,543257,657656,572039,"54.11",,,,,,,,68,5,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard",185,"0","0",,,,"0",,-2,-2,"0.115","0.115",35,25,35,25,1,3,4,1,3,1,"0.99","0.15","-0.15",
