"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-04-02","89.8","-1.31","6.34","Oakland Coliseum",646240,571666,,"foul",,,,,12,"Rafael Devers singles on a fly ball to right fielder Stephen Piscotty.","R","L","R","OAK","BOS","S",,,2,2,2019,"-0.76","1.68","0.09","3.72",,,,0,4,"Top",,,,,,,4.98741623708358,-130.623075649138,-3.95357505200241,-9.55908350406883,26.3915959788412,-12.6751187780463,"3.37","1.53",146,"68.8",71,"89.1",2441,"5.8",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.73",,,,,,,,25,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0","0",,,,"0","88.0",1,-1,"0.629","0.371",34,22,34,23,2,1,5,1,5,1,"1.2","0.76","-0.76",
"SL","2019-04-02","87.8","-1.42","6.25","Oakland Coliseum",646240,571666,,"foul",,,,,2,"Rafael Devers singles on a fly ball to right fielder Stephen Piscotty.","R","L","R","OAK","BOS","S",,,2,1,2019,"0.37","1.04","-0.17","3",,,,0,4,"Top",,,,,,,2.27532215277942,-127.808523149586,-3.88569254305263,3.55834879172859,22.9242682140725,-20.4412318327462,"3.37","1.53",,,,"87.5",2447,"5.8",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.73",,,,,,,,25,4,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",161,"0","-0.073",,,,"0.073",,1,-1,"0.629","0.371",34,22,34,23,2,1,5,1,5,1,"1.95","-0.37","0.37",
"FF","2019-04-02","87.5","3.27","5.48","Oakland Coliseum",543760,519242,,"foul",,,,,5,"Marcus Semien flies out to right fielder Mookie Betts.","R","R","L","OAK","BOS","S",,,0,1,2019,"1.51","1.06","-0.09","2.39",,,,0,3,"Bot",,,,,,,-11.0356653382775,-126.862581047927,-3.38260835801552,18.3266102152374,26.1134595006687,-20.451162183387,"3.37","1.53",181,"68.2",52,"86.5",2397,"5.9",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.6",,,,,,,,21,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",125,"0","-0.052",,,,"0.052","88.0",1,1,"0.673","0.673",30,28,30,29,2,1,5,1,7,1,"1.99","1.51","-1.51",
"CH","2019-04-02","84.7","3.35","5.14","Oakland Coliseum",657656,519242,,"foul",,,,,14,"Ramon Laureano grounds into a force out, third baseman Rafael Devers to second baseman Brock Holt.   Mark Canha out at 2nd.    Ramon Laureano to 1st.","R","R","L","OAK","BOS","S",,,0,0,2019,"1.58","0.13","1.18","2.27",,,592192,1,2,"Bot",,,,,,,-8.05714616777754,-122.999447487048,-0.575380824566697,17.3504785988692,24.5770807922294,-31.0412336468044,"3.32","1.51",,,,"83.8",1855,"5.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.7",,,,,,,,15,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",95,"0","-0.054",,,,"0.054",,1,1,"0.662","0.662",30,24,30,25,1,0,5,1,7,1,"3.13","1.58","-1.58",
"FF","2019-04-02","90.6","3.24","5.36","Oakland Coliseum",434778,519242,,"foul",,,,,2,"Kendrys Morales grounds into a force out, third baseman Rafael Devers to second baseman Brock Holt.   Khris Davis out at 2nd.","R","R","L","OAK","BOS","S",,,1,1,2019,"1.08","0.78","0.05","3.16",,,501981,2,1,"Bot",,,,,,,-10.0857678326341,-131.395050968089,-1.14774099060451,14.4254112025388,27.5976079725231,-23.2778868989661,"3.41","1.56",,,,"89.5",2166,"5.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.75",,,,,,,,8,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shade","Standard",126,"0","-0.073",,,,"0.073",,1,1,"0.628","0.628",30,36,30,36,1,0,5,1,7,1,"2.07","1.08","-1.08",
"SL","2019-04-02","76.2","3.26","5.41","Oakland Coliseum",501981,519242,,"foul",,,,,5,"Khris Davis walks.","R","R","L","OAK","BOS","S",,,3,2,2019,"-0.88","-0.32","0.09","2.39",,,,2,1,"Bot",,,,,,,-5.02949534823574,-110.789692182128,1.22249797197906,-6.15248033490057,19.604427280804,-35.1919570496139,"3.32","1.51",120,"64.8",19,"74.9",2434,"5.4",566091,543877,519048,571788,646240,593428,643217,598265,605141,"55.14",,,,,,,,7,7,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",290,"0","0",,,,"0","88.0",1,1,"0.617","0.617",30,31,30,32,1,0,5,1,7,1,"4.39","-0.88","0.88",
"SL","2019-04-02","77.8","3.2","5.39","Oakland Coliseum",501981,519242,,"foul",,,,,4,"Khris Davis walks.","R","R","L","OAK","BOS","S",,,3,2,2019,"-1","-0.59","-0.74","2.43",,,,2,1,"Bot",,,,,,,-6.56766950348909,-112.918164970658,1.65106794301154,-6.96695922642221,21.8631099797613,-37.6330052466164,"3.32","1.51",,,,"76.3",2608,"5.5",566091,543877,519048,571788,646240,593428,643217,598265,605141,"55.04",,,,,,,,7,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",300,"0","0",,,,"0",,1,1,"0.617","0.617",30,31,30,32,1,0,5,1,7,1,"4.52","-1","1",
"CU","2019-04-02","74","-1.06","6.4","Oakland Coliseum",519048,571666,,"foul",,,,,9,"Mitch Moreland strikes out swinging.","R","L","R","OAK","BOS","S",,,1,2,2019,"0.94","-1.71","0.54","1.65",,,502110,1,2,"Top",,,,,,,1.64988625025814,-107.47620808076,0.592724991106053,6.68645476139296,21.7535682312942,-45.342357444046,"3.47","1.59",302,"85.3",33,"72.5",2921,"5.6",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.9",,,,,,,,11,4,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",29,"0","0",,,,"0","88.0",1,-1,"0.605","0.395",34,33,34,34,1,0,5,1,5,1,"6.06","-0.94","0.94",
"CU","2019-04-02","72.6","-1.18","6.38","Oakland Coliseum",519048,571666,,"foul",,,,,8,"Mitch Moreland strikes out swinging.","R","L","R","OAK","BOS","S",,,1,1,2019,"1.26","-1.94","-0.25","2.17",,,502110,1,2,"Top",,,,,,,-0.224364826395156,-105.262338140647,2.42462242018031,8.92720193701965,23.6348213260117,-46.6847017813623,"3.47","1.59",10,"81.7",-14,"70.3",2838,"5.4",566091,572033,434778,595777,656305,543760,592192,657656,572039,"55.08",,,,,,,,11,3,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",33,"0","-0.077",,,,"0.077","88.0",1,-1,"0.605","0.395",34,33,34,34,1,0,5,1,5,1,"6.56","-1.26","1.26",
"FF","2019-04-02","95.5","-1.5","5.84","Oakland Coliseum",572039,518489,,"foul",,,,,2,"Stephen Piscotty grounds into a double play, second baseman Brock Holt to first baseman Mitch Moreland.   Matt Chapman out at 2nd.    Stephen Piscotty out at 1st.","R","R","R","OAK","BOS","S",,,2,2,2019,"-0.58","1.3","0.18","3.14",,,656305,1,8,"Bot",,,,,,,5.78181188339723,-139.042353475399,-4.521089675018,-8.8674061181381,28.7000485884113,-14.2681738716755,"3.34","1.44",217,"78.2",30,"96.4",2384,"6.6",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.9",,,,,,,,60,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",204,"0","0",,,,"0","88.0",1,1,"0.872","0.872",31,28,32,28,1,3,2,1,1,1,"1.16","0.58","0.58",
"FF","2019-04-02","95.2","-1.65","5.79","Oakland Coliseum",572039,518489,,"foul",,,,,6,"Stephen Piscotty grounds into a double play, second baseman Brock Holt to first baseman Mitch Moreland.   Matt Chapman out at 2nd.    Stephen Piscotty out at 1st.","R","R","R","OAK","BOS","S",,,2,1,2019,"-0.59","1.3","0.7","2.58",,,656305,1,8,"Bot",,,,,,,7.61322404723237,-138.63344615775,-5.87146969441963,-9.3736840265362,27.6408175681983,-14.070965662824,"3.38","1.56",,,,"96.6",2331,"6.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.69",,,,,,,,60,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",205,"0","-0.085",,,,"0.085",,1,1,"0.872","0.872",31,28,32,28,1,3,2,1,1,1,"1.15","0.59","0.59",
"FC","2019-04-02","92.6","-2.93","6.56","Oakland Coliseum",571788,595014,,"foul",,,,,4,"Brock Holt strikes out swinging.","R","L","R","OAK","BOS","S",,,0,1,2019,"0.04","0.64","-0.32","2.65",,,456488,2,9,"Top",,,,,,,6.42329965581578,-134.586213109762,-5.48201302507059,-0.614707296025757,23.6847863507368,-23.8483117390118,"3.18","1.5",200,"73.5",56,"91.4",2560,"5.2",566091,572033,434778,595777,656305,543760,640461,657656,572039,"55.3",,,,,,,,64,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",176,"0","-0.064",,,,"0.064","88.0",1,-1,"0.922","0.078",31,31,31,31,1,3,2,3,5,1,"2.1","-0.04","0.04",
"SI","2019-04-02","96.2","-3.32","6.37","Oakland Coliseum",571788,595014,,"foul",,,,,13,"Brock Holt strikes out swinging.","R","L","R","OAK","BOS","S",,,0,0,2019,"-1.56","0.57","-1.37","2.17",,,456488,2,9,"Top",,,,,,,8.52118422029148,-139.581229208513,-6.72078700629879,-21.864431495335,31.4778106772561,-23.6326982519974,"3.3","1.6",6,"69.1",-20,"95",2155,"5.8",566091,572033,434778,595777,656305,543760,640461,657656,572039,"54.73",,,,,,,,64,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",250,"0","-0.041",,,,"0.041","88.0",1,-1,"0.922","0.078",31,31,31,31,1,3,2,3,5,1,"1.96","1.56","-1.56",
"FF","2019-04-02","90.2","-1.2","6.33","Oakland Coliseum",646240,571666,,"foul",,,,,3,"Rafael Devers grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,2,2,2019,"-0.35","1.69","0.47","3.39",,,,2,1,"Top",,,,,,,4.84789302108313,-131.185677594635,-4.87217073909271,-5.01363233203404,26.6633220040195,-12.1680088696187,"3.37","1.53",166,"68.8",65,"89.6",2364,"5.9",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.65",,,,,,,,3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0",,,,"0","88.0",0,0,"0.537","0.463",34,22,34,23,1,0,5,1,5,1,"1.16","0.35","-0.35",
"FC","2019-04-02","91.8","-1.36","6.12","Oakland Coliseum",646240,642152,,"foul",,,,,8,"Rafael Devers grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,0,2,2019,"0.36","0.61","-0.09","1.93",,,,2,8,"Top",,,,,,,2.42948167877946,-133.647476744898,-6.09938893817719,3.85545822477792,24.7275509955041,-23.9656623904839,"3.46","1.51",152,"68.4",23,"91.9",2527,"6",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.51",,,,,,,,57,4,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",149,"0","0",,,,"0","88.0",1,-1,"0.846","0.154",27,22,28,23,1,3,2,1,2,1,"2.1","-0.36","0.36",
"FF","2019-04-02","91","3.16","5.45","Oakland Coliseum",656305,519242,,"foul",,,,,11,"Matt Chapman homers (3) on a line drive to left field.","R","R","L","OAK","BOS","S",,,3,2,2019,"1.3","0.94","-0.37","3.5",,,,1,1,"Bot",,,,,,,-11.3845015766943,-131.87013987133,-0.922544358619064,17.1902804895112,27.3425021419487,-21.4451421088093,"3.37","1.53",164,"72.7",23,"89.7",2273,"5.7",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.82",,,,,,,,5,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0","0",,,,"0","88.0",0,0,"0.526","0.526",30,26,30,26,1,0,5,1,7,1,"1.89","1.3","-1.3",
"CH","2019-04-02","83.3","-2.01","6.02","Oakland Coliseum",646240,571666,,"foul",,,,,13,"Rafael Devers grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,0,1,2019,"-1.48","0.73","-0.11","1.02",,,,2,1,"Top",,,,,,,6.91824603051888,-120.84078266541,-6.20562421891187,-15.1655166410501,22.7369881133915,-24.4972804822654,"3.37","1.53",135,"62",26,"81.1",1887,"4.9",566091,572033,434778,595777,656305,543760,592192,657656,572039,"55.59",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",244,"0","-0.026",,,,"0.026","88.0",0,0,"0.537","0.463",34,22,34,23,1,0,5,1,5,1,"2.75","1.48","-1.48",
"FF","2019-04-02","98.4","-1.53","6.05","Oakland Coliseum",646240,642152,,"foul",,,,,1,"Rafael Devers grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,0,2,2019,"-0.77","1.13","-0.71","3.37",,,,2,8,"Top",,,,,,,3.9453684985939,-143.121672875187,-4.37656937064449,-11.3140827407745,33.2098982140005,-16.1071037002291,"3.46","1.57",,,,"97.8",2114,"6",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.49",,,,,,,,57,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",214,"0","0",,,,"0",,1,-1,"0.846","0.154",27,22,28,23,1,3,2,1,2,1,"1.26","0.77","-0.77",
"FF","2019-04-02","97.5","-1.53","6.06","Oakland Coliseum",646240,642152,,"foul",,,,,5,"Rafael Devers grounds out, second baseman Jurickson Profar to first baseman Kendrys Morales.","R","L","R","OAK","BOS","S",,,0,0,2019,"-0.85","1.03","0.23","2.69",,,,2,8,"Top",,,,,,,6.65884103718911,-141.848553892186,-5.9083921877804,-12.9319526683356,31.4367129472313,-17.2788353298624,"3.5","1.62",225,"80.4",32,"97.5",2202,"6.2",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.3",,,,,,,,57,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",220,"0","-0.019",,,,"0.019","88.0",1,-1,"0.846","0.154",27,22,28,23,1,3,2,1,2,1,"1.38","0.85","-0.85",
"FC","2019-04-02","84.6","-2.04","6.42","Oakland Coliseum",657656,519443,,"foul",,,,,3,"Ramon Laureano grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","R","R","R","OAK","BOS","S",,,0,0,2019,"0.5","-0.13","0.79","3.02",,,,1,7,"Bot",,,,,,,5.65359146327559,-123.231426088255,-1.36737561454655,4.09178498493956,23.7186534879379,-33.4365923499742,"3.29","1.46",182,"70.5",33,"85.6",2128,"6.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.67",,,,,,,,53,1,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",76,"0","-0.03",,,,"0.03","88.0",1,1,"0.776","0.776",30,24,31,25,1,2,2,1,4,1,"3.25","-0.5","-0.5",
"SI","2019-04-02","96.2","-2.96","6.52","Oakland Coliseum",593428,595014,,"foul",,,,,13,"Red Sox challenged (tag play), call on the field was upheld: Xander Bogaerts doubles (3) on a sharp fly ball to center fielder Ramon Laureano.  Xander Bogaerts out at 3rd on the throw, center fielder Ramon Laureano to third baseman Matt Chapman.","R","R","R","OAK","BOS","S",,,0,1,2019,"-1.31","0.71","-1.11","1.87",,,,1,9,"Top",,,,,,,7.79857379796307,-139.739888412979,-8.34706969114805,-18.7951870685374,28.7445730381202,-21.3664219707177,"3.62","1.66",,,,"96.1",2195,"6.1",566091,572033,434778,595777,656305,543760,640461,657656,572039,"54.36",,,,,,,,62,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",242,"0","-0.041",,,,"0.041",,1,-1,"0.913","0.087",31,26,31,27,1,3,2,1,5,2,"1.76","1.31","1.31",
"KC","2019-04-02","80.2","-2.08","6.49","Oakland Coliseum",595777,519443,,"foul",,,,,13,"Jurickson Profar strikes out swinging.","R","L","R","OAK","BOS","S",,,2,2,2019,"0.43","-1.56","-0.95","2.04",,,,0,7,"Bot",,,,,,,1.7040801522132,-116.78403733791,-0.121060254009368,3.53747761113424,24.4459432332818,-46.5763438745961,"3.31","1.54",,,,"80.2",2630,"6.5",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.97",,,,,,,,52,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",15,"0","0",,,,"0",,1,1,"0.794","0.794",30,26,31,26,1,2,2,1,4,1,"5.11","-0.43","0.43",
"FF","2019-04-02","91","-1.12","6.35","Oakland Coliseum",605141,571666,,"foul",,,,,3,"Mookie Betts lines out to center fielder Ramon Laureano.","R","R","R","OAK","BOS","S",,,1,2,2019,"-0.51","1.66","0.49","2.85",,,,0,1,"Top",,,,,,,5.07325008377218,-132.233643346337,-6.3308003691866,-7.010752765388,28.3446680195295,-11.8626697578796,"3.29","1.49",,,,"90.2",2371,"5.9",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.61",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","0",,,,"0",,0,0,"0.5","0.5",34,26,34,27,1,0,5,1,5,1,"1.15","0.51","0.51",
"SL","2019-04-02","84.7","-1.27","5.92","Oakland Coliseum",543760,518489,,"foul",,,,,3,"Marcus Semien strikes out swinging.","R","R","R","OAK","BOS","S",,,1,2,2019,"0.55","-0.12","0.4","2.89",,,,0,8,"Bot",,,,,,,2.81128144484853,-123.432852378743,-0.568098230114948,5.15759344634651,22.4950163770456,-33.490853075482,"3.42","1.53",,,,"85.1",2462,"6.3",566091,543877,519048,571788,646240,593428,643217,598265,605141,"54.22",,,,,,,,58,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",78,"0","0",,,,"0",,1,1,"0.871","0.871",31,28,32,29,1,3,2,1,1,1,"3.27","-0.55","-0.55",
"FC","2019-04-02","85.1","-2.41","6.39","Oakland Coliseum",595777,519443,,"foul",,,,,8,"Jurickson Profar strikes out swinging.","R","L","R","OAK","BOS","S",,,2,1,2019,"0.38","0.15","-0.12","1.88",,,,0,7,"Bot",,,,,,,4.66283212439493,-123.986374434619,-4.71820448100188,3.18907940906925,20.994452218139,-29.9667016983687,"3.29","1.55",,,,"86.5",2114,"6.8",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.74",,,,,,,,52,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",112,"0","-0.073",,,,"0.073",,1,1,"0.794","0.794",30,26,31,26,1,2,2,1,4,1,"2.91","-0.38","0.38",
"SL","2019-04-02","89.2","-3.25","6.51","Oakland Coliseum",502110,595014,,"foul",,,,,6,"J.D. Martinez strikes out swinging.","R","R","R","OAK","BOS","S",,,0,2,2019,"0.36","-0.6","0.42","2.65",,,,0,9,"Top",,,,,,,8.10196393658048,-129.595648767686,-2.2786798330667,2.46846799911734,23.2553933504616,-38.5948240289352,"3.79","1.7",317,"101.1",17,"87.6",2743,"5.1",566091,572033,434778,595777,656305,543760,640461,657656,572039,"55.42",,,,,,,,61,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",31,"0","0",,,,"0","101.1",1,-1,"0.842","0.158",31,31,31,32,1,3,2,1,5,1,"3.58","-0.36","-0.36",
"SL","2019-04-02","87.1","-1.24","6.33","Oakland Coliseum",605141,571666,,"foul",,,,,6,"Mookie Betts lines out to center fielder Ramon Laureano.","R","R","R","OAK","BOS","S",,,0,2,2019,"-0.18","0.79","0.44","2.69",,,,0,1,"Top",,,,,,,4.349885079191,-126.753622587858,-4.24096718602277,-2.65421718018294,22.3697191828786,-23.1422346947752,"3.29","1.49",304,"89.3",25,"87",2339,"5.9",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.61",,,,,,,,1,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","0",,,,"0","89.3",0,0,"0.5","0.5",34,26,34,27,1,0,5,1,5,1,"2.23","0.18","0.18",
"FC","2019-04-02","84.9","-2.16","6.42","Oakland Coliseum",595777,519443,,"foul",,,,,8,"Jurickson Profar strikes out swinging.","R","L","R","OAK","BOS","S",,,2,0,2019,"0.1","0.31","0.07","1.79",,,,0,7,"Bot",,,,,,,5.06694744127396,-123.735231503031,-5.3030590196886,0.218523291531998,19.7279808352112,-28.2167252044367,"3.28","1.52",15,"88.9",-7,"86.4",2115,"6.7",566091,543877,519048,571788,646240,593428,643217,598265,605141,"53.78",,,,,,,,52,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",163,"0","-0.063",,,,"0.063","88.9",1,1,"0.794","0.794",30,26,31,26,1,2,2,1,4,1,"2.75","-0.1","0.1",
"FC","2019-04-02","95.6","-2.99","6.5","Oakland Coliseum",502110,595014,,"foul",,,,,9,"J.D. Martinez strikes out swinging.","R","R","R","OAK","BOS","S",,,0,1,2019,"-0.16","0.75","0.51","1.88",,,,0,9,"Top",,,,,,,9.50524898378503,-138.875437221883,-8.23960472698406,-3.76627609879273,25.3167913598595,-21.1328957990243,"3.85","1.77",5,"48.2",-19,"95.7",2654,"6",566091,572033,434778,595777,656305,543760,640461,657656,572039,"54.49",,,,,,,,61,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",192,"0","-0.052",,,,"0.052","88.0",1,-1,"0.842","0.158",31,31,31,32,1,3,2,1,5,1,"1.75","0.16","0.16",
"FF","2019-04-02","96.8","-1.54","6.13","Oakland Coliseum",605141,642152,,"foul",,,,,2,"Mookie Betts strikes out swinging.","R","R","R","OAK","BOS","S",,,0,0,2019,"-0.91","0.99","-0.06","3.25",,,,0,8,"Top",,,,,,,5.99530475396717,-140.818828436006,-4.36441745415008,-13.3974390097104,32.7648410031278,-18.3433721968035,"3.32","1.48",209,"77.4",56,"96.6",2120,"6.2",566091,572033,434778,595777,656305,543760,592192,657656,572039,"54.27",,,,,,,,55,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0","-0.04",,,,"0.04","88.0",1,-1,"0.753","0.247",27,26,28,27,1,3,2,1,2,1,"1.46","0.91","0.91",
"FC","2019-04-01","89.1","3.36","6.01","Oakland Coliseum",595777,456034,,"foul",,,,,6,"Jurickson Profar lines out to left fielder Andrew Benintendi.","R","R","L","OAK","BOS","S",,,1,1,2019,"0.22","1.05","0.65","2.31",,,,2,6,"Bot",,,,,,,-7.02193937218503,-129.544402015317,-5.19701994270332,3.78330575836796,24.7950745636582,-19.7245905891765,"3.37","1.53",,,,"88.4",2289,"5.7",566090,543877,519048,456488,646240,593428,643217,598265,605141,"54.79",,,,,,,,44,3,"Cutter",4,0,4,0,0,4,4,0,"Standard","Standard",168,"0","-0.028",,,,"0.028",,4,4,"0.949","0.949",33,26,34,26,3,2,,1,5,1,"1.87","0.22","-0.22",
"SI","2019-04-01","90.1","3.15","6.09","Oakland Coliseum",572039,456034,,"foul",,,,,5,"Stephen Piscotty strikes out swinging.","R","R","L","OAK","BOS","S",,,1,0,2019,"1.36","0.98","0.27","2.69",,,,0,6,"Bot",,,,,,,-10.1107226784431,-130.769150087317,-4.54601625060327,17.934865175175,28.1443907818888,-20.0695760029528,"3.55","1.63",,,,"90.3",2114,"6.6",566090,543877,519048,456488,646240,593428,643217,598265,605141,"53.9",,,,,,,,40,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",126,"0","-0.05",,,,"0.05",,2,2,"0.852","0.852",33,28,34,28,3,2,,1,5,1,"1.82","1.36","-1.36",
"SI","2019-04-01","93.1","-2.37","6.38","Oakland Coliseum",543877,605156,,"foul",,,,,11,"Christian Vazquez strikes out swinging.","R","R","R","OAK","BOS","S",,,1,1,2019,"-1.54","0.81","-0.92","2.62",,,,1,6,"Top",,,,,,,6.96665191241778,-135.318605905877,-5.58995407889089,-20.0981662655822,28.8182860260391,-21.4126637600006,"3.29","1.49",,,,"92.5",2160,"5.9",566090,460026,592192,595777,656305,543760,640461,657656,572039,"54.59",,,,,,,,38,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",242,"0","-0.044",,,,"0.044",,2,-2,"0.819","0.181",29,28,29,29,2,1,,1,5,1,"1.87","1.54","1.54",
"SL","2019-04-01","86.8","-2.53","6.24","Oakland Coliseum",598265,605156,,"foul",,,,,8,"Jackie Bradley flies out to left fielder Chad Pinder in foul territory.","R","L","R","OAK","BOS","S",,,3,2,2019,"-0.06","0.2","0.22","1.66",,,,0,6,"Top",,,,,,,6.61558730030835,-126.22000128102,-5.18297936582357,-1.83524626804128,22.0506483324404,-29.4278353702646,"3.3","1.5",154,"67.5",27,"86.2",2625,"5.6",566090,460026,592192,595777,656305,543760,640461,657656,572039,"54.86",,,,,,,,37,10,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",198,"0","0",,,,"0","88.0",2,-2,"0.789","0.211",29,29,29,29,2,1,,1,5,1,"2.88","0.06","-0.06",
"FF","2019-04-01","92.9","-2.5","6.31","Oakland Coliseum",598265,605156,,"foul",,,,,6,"Jackie Bradley flies out to left fielder Chad Pinder in foul territory.","R","L","R","OAK","BOS","S",,,3,2,2019,"-1.06","1.08","0.7","2.54",,,,0,6,"Top",,,,,,,10.3440848578955,-134.75386116574,-6.1394859491813,-14.8337939860354,27.5411856838107,-18.1086791688682,"3.3","1.5",193,"69.8",44,"92.1",2036,"5.9",566090,460026,592192,595777,656305,543760,640461,657656,572039,"54.63",,,,,,,,37,9,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",224,"0","0",,,,"0","88.0",2,-2,"0.789","0.211",29,29,29,29,2,1,,1,5,1,"1.61","1.06","-1.06",
"FF","2019-04-01","91.7","-2.52","6.33","Oakland Coliseum",598265,605156,,"foul",,,,,3,"Jackie Bradley flies out to left fielder Chad Pinder in foul territory.","R","L","R","OAK","BOS","S",,,3,2,2019,"-0.92","1.26","0.53","3.18",,,,0,6,"Top",,,,,,,9.61633305475471,-133.252185334876,-4.80013063504225,-12.7724351760122,25.8280906890413,-16.5142853120174,"3.3","1.5",,,,"91.5",1924,"6",566090,460026,592192,595777,656305,543760,640461,657656,572039,"54.48",,,,,,,,37,8,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",216,"0","0",,,,"0",,2,-2,"0.789","0.211",29,29,29,29,2,1,,1,5,1,"1.47","0.92","-0.92",
