"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-03-31","92.4","0.47","6.63","Yankee Stadium",650402,607644,,"foul",,,,,1,"Gleyber Torres grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","L","NYY","BAL","S",,,1,2,2019,"0.36","1.64","-0.75","3",,,,0,6,"Bot",,,,,,,-3.83678154159831,-134.419200201601,-6.92149661759792,5.04753923704145,27.2424554920019,-11.3045004827594,"3.41","1.56",141,"65.4",16,"91.9",2199,"5.9",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.62",,,,,,,,52,5,"4-Seam Fastball",3,5,3,5,5,3,3,5,"Standard","Standard",168,"0","0",,,,"0","88.0",-2,-2,"0.248","0.248",26,22,26,23,1,2,,1,4,1,"1.06","0.36","-0.36",
"CH","2019-03-31","82","0.63","6.78","Yankee Stadium",650402,607644,,"foul",,,,,14,"Gleyber Torres grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","L","NYY","BAL","S",,,1,2,2019,"1.14","1.73","1.19","2.36",,,,0,6,"Bot",,,,,,,-0.863517810143822,-119.025354794875,-6.50293083358388,10.5931188473622,25.4868026012518,-15.1784337470561,"3.41","1.56",147,"65.1",23,"80.3",2321,"5.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.96",,,,,,,,52,4,"Changeup",3,5,3,5,5,3,3,5,"Infield shade","Standard",147,"0","0",,,,"0","88.0",-2,-2,"0.248","0.248",26,22,26,23,1,2,,1,4,1,"1.81","1.14","-1.14",
"SL","2019-03-31","80.8","-2.51","6.14","Yankee Stadium",518934,605164,,"foul",,,,,14,"DJ LeMahieu walks.","R","R","R","NYY","BAL","S",,,1,2,2019,"0.71","0.15","0.93","2.3",,650402,,0,3,"Bot",,,,,,,6.23773762111471,-117.461274076223,-2.17420861560198,5.25501392497078,21.5080115117969,-30.6590179747431,"3.55","1.63",,,,"79.7",2627,"5.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.98",,,,,,,,23,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",102,"0","0",,,,"0",,-4,-4,"0.2","0.2",26,30,27,31,1,0,,1,6,1,"3.45","-0.71","-0.71",
"FF","2019-03-31","90.9","-2.21","6.27","Yankee Stadium",518934,605164,,"foul",,,,,9,"DJ LeMahieu walks.","R","R","R","NYY","BAL","S",,,0,1,2019,"-0.4","1.8","0.72","1.78",,650402,,0,3,"Bot",,,,,,,8.10565335098734,-131.76011476248,-8.94959392490973,-6.45448947871717,31.1502800727381,-9.79898788433308,"3.55","1.63",201,"73.1",41,"89.6",2509,"5.9",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.56",,,,,,,,23,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",192,"0","-0.104",,,,"0.104","88.0",-4,-4,"0.2","0.2",26,30,27,31,1,0,,1,6,1,"1.05","0.4","0.4",
"FF","2019-03-31","91.1","2.14","6.15","Yankee Stadium",600474,457918,,"foul",,,,,5,"Pedro Severino grounds out, shortstop Gleyber Torres to first baseman Greg Bird.","R","R","L","NYY","BAL","S",,,1,2,2019,"0.92","1.38","0.15","2.59",,,,0,2,"Top",,,,,,,-6.95737569139222,-132.331867680711,-5.92941701487894,12.2841687252425,28.2772285054293,-15.0183618410897,"3.41","1.56",,,,"90.9",2430,"6.3",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.25",,,,,,,,12,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",146,"0","0",,,,"0",,-3,3,"0.212","0.788",36,25,37,26,1,0,,,6,3,"1.39","0.92","-0.92",
"FF","2019-03-31","90","-2.32","6.3","Yankee Stadium",650402,605164,,"foul",,,,,6,"Gleyber Torres doubles (1) on a ground ball to left fielder Dwight Smith.","R","R","R","NYY","BAL","S",,,0,1,2019,"-0.53","1.74","0.28","2.47",,,,0,3,"Bot",,,,,,,7.35525991598461,-130.518173307787,-6.87219015107957,-7.36082242172007,27.790656181441,-11.8932718718965,"3.41","1.56",156,"72.1",20,"88",2446,"5.3",567458,600474,448801,542340,547004,621006,596105,572073,641820,"55.23",,,,,,,,22,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard",197,"0","-0.052",,,,"0.052","88.0",-4,-4,"0.152","0.152",26,22,27,23,1,0,,1,6,1,"1.21","0.53","0.53",
"SL","2019-03-31","83.6","-1.8","6.15","Yankee Stadium",600474,570666,,"foul",,,,,6,"Pedro Severino strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2019,"-0.07","0.13","0.35","2.63",,547004,,2,6,"Top",,,,,,,4.99157688729716,-121.536695787041,-1.93659407019696,-1.63269269212829,22.3475995501726,-30.8014641905832,"3.41","1.56",148,"65.9",67,"82.2",2392,"5.3",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.21",,,,,,,,51,2,"Slider",3,5,5,3,5,3,5,3,"Standard","Standard",209,"0","-0.075",,,,"0.075","88.0",-2,2,"0.221","0.779",27,25,27,26,1,2,,,7,3,"3.25","0.07","0.07",
"FF","2019-03-31","94.4","-2.45","5.02","Yankee Stadium",596142,571710,,"foul",,,,,12,"Gary Sanchez pops out to second baseman Jonathan Villar.","R","R","R","NYY","BAL","S",,,1,2,2019,"-0.76","1.37","0.15","3.79",,,,1,9,"Bot",,,,,,,8.41892258609857,-137.172890011712,-0.516265145251607,-11.4416906914536,31.3795786476218,-15.1469783631716,"3.47","1.59",188,"77.9",24,"94",2290,"6.2",567458,600474,448801,542340,547004,621006,596105,656775,572073,"54.32",,,,,,,,83,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard",209,"0","0",,,,"0","88.0",-3,-3,"0.017","0.017",29,26,29,27,1,4,1,1,4,1,"1.22","0.76","0.76",
"FF","2019-03-31","92.4","-2.25","6.21","Yankee Stadium",595885,605164,,"foul",,,,,12,"Greg Bird called out on strikes.","R","L","R","NYY","BAL","S",,,2,2,2019,"-0.53","1.74","0.86","3.06",,,,2,2,"Bot",,,,,,,8.95477083786048,-134.102359057068,-5.87880101533389,-8.10383279459055,26.8378590525401,-10.4296415410398,"3.47","1.65",,,,"91.7",2461,"5.9",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.63",,,,,,,,17,5,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic",197,"0","0",,,,"0",,-3,-3,"0.204","0.204",26,26,27,27,1,0,,3,6,1,"0.97","0.53","-0.53",
"CH","2019-03-31","83.6","-2.39","6.11","Yankee Stadium",595885,605164,,"foul",,,,,5,"Greg Bird called out on strikes.","R","L","R","NYY","BAL","S",,,2,1,2019,"-0.99","0.38","0.1","2.3",,,,2,2,"Bot",,,,,,,7.53629176046529,-121.566492514778,-3.19645821407127,-10.9063682350181,18.1403425580616,-28.1044833366298,"3.47","1.65",,,,"83.4",1410,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.82",,,,,,,,17,4,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Strategic",249,"0","-0.033",,,,"0.033",,-3,-3,"0.204","0.204",26,26,27,27,1,0,,3,6,1,"2.9","0.99","-0.99",
"FF","2019-03-31","95.9","-1.92","5.56","Yankee Stadium",547004,592454,,"foul",,,,,3,"Rio Ruiz strikes out swinging.","R","L","R","NYY","BAL","S",,,1,1,2019,"-0.8","1.6","0.34","3.14",542340,596105,600524,2,9,"Top",,,,,,,7.82860207855066,-139.423258742194,-4.40189850643301,-12.2815984885426,33.5244352416279,-10.4849200530454,"3.41","1.56",2,"52",-56,"95.9",2399,"6.5",567458,596142,595885,518934,609280,650402,519317,458731,592450,"53.99",,,,,,,,81,3,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",206,"0","-0.205",,,,"0.205","88.0",-3,3,"0.029","0.971",29,25,30,25,1,4,,1,4,1,"0.89","0.8","-0.8",
"FF","2019-03-31","96.7","-1.9","5.59","Yankee Stadium",547004,592454,,"foul",,,,,9,"Rio Ruiz strikes out swinging.","R","L","R","NYY","BAL","S",,,1,0,2019,"-0.79","1.36","0.37","2",542340,596105,600524,2,9,"Top",,,,,,,8.04113221248892,-140.591760517515,-7.23624614143534,-12.682135852655,33.6343673139693,-12.2488712003734,"3.41","1.56",301,"92.8",36,"97.8",2265,"7.1",567458,596142,595885,518934,609280,650402,519317,458731,592450,"53.4",,,,,,,,81,2,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",210,"0","-0.224",,,,"0.224","92.8",-3,3,"0.029","0.971",29,25,30,25,1,4,,1,4,1,"1.03","0.79","-0.79",
"CH","2019-03-31","81.3","0.38","6.7","Yankee Stadium",609280,607644,,"foul",,,,,9,"Miguel Andujar grounds into a force out, third baseman Rio Ruiz to second baseman Jonathan Villar.   Luke Voit out at 2nd.    Miguel Andujar to 1st.","R","R","L","NYY","BAL","S",,,2,2,2019,"0.81","1.45","0.42","1.92",,,572228,0,5,"Bot",,,,,,,-1.44489011409135,-118.115938890574,-6.77572722156351,7.78304646439256,23.6419697736237,-17.6508998657101,"3.37","1.53",120,"58",68,"80.6",2248,"6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.45",,,,,,,,45,5,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",151,"0","0",,,,"0","88.0",-2,-2,"0.33","0.33",26,24,26,24,1,2,,1,4,34,"2.06","0.81","-0.81",
"FF","2019-03-31","97.6","-2.73","4.92","Yankee Stadium",572228,571710,,"foul",,,,,5,"Luke Voit grounds out, shortstop Richie Martin to first baseman Chris Davis.","R","R","R","NYY","BAL","S",,,0,1,2019,"-0.88","0.99","0.27","2.27",518934,458731,519317,2,8,"Bot",,,,,,,10.1617240071845,-141.888907301969,-4.01226654407364,-14.049073310225,27.7298102134806,-17.8922811445846,"3.49","1.6",240,"82.2",41,"98.6",2239,"6.6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"53.9",,,,,,,,75,2,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shift","Standard",221,"0","-0.216",,,,"0.216","88.0",-3,-3,"0.126","0.126",29,28,29,28,1,4,1,1,4,1,"1.36","0.88","0.88",
"FF","2019-03-31","91.7","-1.24","6.18","Yankee Stadium",547004,570666,,"foul",,,,,6,"Rio Ruiz walks.","R","L","R","NYY","BAL","S",,,1,1,2019,"-0.79","1.64","0.62","2.75",,,,0,6,"Top",,,,,,,6.21466809867621,-133.169562881959,-6.10590845437103,-10.4288146868428,27.7147773005716,-12.2810530249596,"3.41","1.56",,,,"90.1",2209,"5.3",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.17",,,,,,,,48,3,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",206,"0","-0.061",,,,"0.061",,-2,2,"0.211","0.789",27,25,27,25,1,2,,1,7,1,"1.18","0.79","-0.79",
"FF","2019-03-31","90","1.86","6.22","Yankee Stadium",572073,457918,,"foul",,,,,6,"Joey Rickard walks.","R","R","L","NYY","BAL","S",,,0,0,2019,"0.88","1.49","0.81","2.49",,,,2,1,"Top",,,,,,,-4.44654501393295,-130.934665751384,-6.4072943175217,11.0116558833924,27.1681206320388,-14.0848043074119,"3.41","1.56",294,"91.9",29,"89.8",2337,"6.1",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.37",,,,,,,,6,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",149,"0","-0.019",,,,"0.019","91.9",-3,3,"0.249","0.751",36,28,37,28,1,0,,1,6,2,"1.35","0.88","-0.88",
"FF","2019-03-31","97.2","-2.53","4.93","Yankee Stadium",519317,571710,,"foul",,,,,5,"Giancarlo Stanton walks.","R","R","R","NYY","BAL","S",,,2,2,2019,"-0.96","1.29","0.23","2.75",518934,458731,,2,8,"Bot",,,,,,,9.64851598262471,-141.22845252572,-3.27069609105933,-15.1468988468737,32.3931538476626,-14.3067000098508,"3.77","1.72",282,"107.1",16,"97.5",2306,"6.6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"53.93",,,,,,,,74,6,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",217,"0","0",,,,"0","107.1",-3,-3,"0.093","0.093",29,29,29,30,1,4,1,1,4,79,"1.12","0.96","0.96",
"SI","2019-03-31","91.4","-1.65","6.22","Yankee Stadium",600524,570666,,"foul",,,,,13,"Renato Nunez pops out to first baseman Greg Bird.","R","R","R","NYY","BAL","S",,,1,1,2019,"-1.22","1.21","-1.35","1.68",,,596105,2,5,"Top",,,,,,,3.23472273785438,-132.701932675395,-7.9389945023532,-14.6475157378253,28.3258602454245,-16.8311300415989,"3.41","1.56",10,"93.6",-10,"89.8",2102,"5.4",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55.06",,,,,,,,43,3,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",225,"0","-0.073",,,,"0.073","93.6",-2,2,"0.259","0.741",27,25,27,25,1,2,,1,7,1,"1.62","1.22","1.22",
"FF","2019-03-31","95.7","-2.5","4.98","Yankee Stadium",519317,571710,,"foul",,,,,2,"Giancarlo Stanton walks.","R","R","R","NYY","BAL","S",,,2,2,2019,"-0.75","1.2","-0.07","3.33",518934,458731,,2,8,"Bot",,,,,,,8.17031410949315,-139.288211695781,-1.49954916956731,-11.6921926189278,30.6269447841903,-16.2941283284079,"3.77","1.72",185,"75.9",24,"96.2",2263,"6.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"53.96",,,,,,,,74,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",212,"0","0",,,,"0","88.0",-3,-3,"0.093","0.093",29,29,29,30,1,4,1,1,4,79,"1.27","0.75","0.75",
"SL","2019-03-31","80.9","-2.35","6.19","Yankee Stadium",609280,605164,,"foul",,,,,6,"Miguel Andujar pops out to shortstop Richie Martin.","R","R","R","NYY","BAL","S",,,1,2,2019,"0.47","0.12","0.31","2.58",,,,0,2,"Bot",,,,,,,4.97823383443956,-117.618237933551,-1.61474751725451,3.3078961240682,21.4540814493412,-31.0449112579867,"3.37","1.53",,,,"79.6",,"5.4",567458,600474,448801,542340,547004,621006,596105,572073,641820,"55.13",,,,,,,,15,5,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",105,"0","0",,,,"0",,-3,-3,"0.241","0.241",26,24,27,24,1,0,,1,6,34,"3.48","-0.47","-0.47",
"FF","2019-03-31","91.9","-2.21","6.31","Yankee Stadium",609280,605164,,"foul",,,,,6,"Miguel Andujar pops out to shortstop Richie Martin.","R","R","R","NYY","BAL","S",,,1,2,2019,"-0.21","1.74","0.56","2.29",,,,0,2,"Bot",,,,,,,7.34399394690794,-133.380160159355,-7.87505767069525,-4.03299151611799,28.3634984392682,-10.4975262645889,"3.37","1.53",190,"70.4",31,"90.7",2397,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.83",,,,,,,,15,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",187,"0","0",,,,"0","88.0",-3,-3,"0.241","0.241",26,24,27,24,1,0,,1,6,34,"1.04","0.21","0.21",
"CH","2019-03-31","81","0.63","6.86","Yankee Stadium",572228,607644,,"foul",,,,,2,"Luke Voit singles on a sharp line drive to left fielder Dwight Smith.","R","R","L","NYY","BAL","S",,,1,0,2019,"0.83","1.53","0.05","2.91",,,,0,5,"Bot",,,,,,,-2.80638807579067,-117.6403454486,-4.89684046715942,8.06529413320814,23.7489818596727,-17.668366496409,"3.49","1.6",189,"69.1",52,"79.6",2302,"5.6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.91",,,,,,,,44,2,"Changeup",3,5,3,5,5,3,3,5,"Standard","Standard",152,"0","-0.05",,,,"0.05","88.0",-2,-2,"0.277","0.277",26,28,26,28,1,2,,1,4,1,"2.07","0.83","-0.83",
"FF","2019-03-31","95.6","-2.79","4.85","Yankee Stadium",592450,571710,,"foul",,,,,9,"Aaron Judge strikes out swinging.   DJ LeMahieu to 3rd.    Brett Gardner to 2nd.  Wild pitch by pitcher Mychal Givens.","R","R","R","NYY","BAL","S",,,1,2,2019,"-0.86","1.02","0.34","2.17",,518934,458731,1,8,"Bot",,,,,,,10.0594102157975,-138.725505358473,-3.62429270545165,-13.2610619835439,32.9878536472273,-18.5549020435553,"3.76","1.75",269,"90.9",26,"94.6",2254,"6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.47",,,,,,,,73,4,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Infield shade","Standard",220,"0","0",,,,"0","90.9",-3,-3,"0.138","0.138",29,27,29,27,1,4,1,1,4,1,"1.53","0.86","0.86",
"FF","2019-03-31","96","-1.6","5.84","Yankee Stadium",542340,592454,,"foul",,,,,4,"Jonathan Villar walks.   Richie Martin to 2nd.","R","L","R","NYY","BAL","S",,,3,1,2019,"-0.56","1.3","-0.7","2.36",,,621006,0,9,"Top",,,,,,,3.65821130953032,-139.796099400883,-6.6116181571612,-8.14160609005657,31.0714496253337,-13.7819595699036,"3.41","1.56",379,"101.2",25,"96.5",2226,"6.5",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54",,,,,,,,77,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Standard","Standard",203,"0","-0.112",,,,"0.112","101.2",-3,3,"0.026","0.974",29,28,30,28,1,4,,1,4,1,"1.16","0.56","-0.56",
"FF","2019-03-31","93","1.89","6.19","Yankee Stadium",641820,457918,,"foul",,,,,4,"Trey Mancini singles on a soft ground ball to third baseman Miguel Andujar.   Dwight Smith to 3rd.","R","R","L","NYY","BAL","S",,,3,2,2019,"1.18","1.47","-0.37","2.89",,596105,,1,1,"Top",,,,,,,-8.24811129041431,-135.006214552009,-5.74544851133859,16.0133343856835,30.1374383070321,-13.5082491620544,"3.55","1.63",214,"81.4",64,"92.1",2489,"5.9",567458,596142,595885,518934,609280,650402,519317,458731,592450,"54.56",,,,,,,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,"0","0",,,,"0","88.0",0,0,"0.481","0.519",36,27,37,27,1,0,,1,6,1,"1.23","1.18","-1.18",
"SL","2019-03-31","83.1","-1.68","6.22","Yankee Stadium",596105,570666,,"foul",,,,,14,"Dwight Smith singles on a ground ball to left fielder Giancarlo Stanton.   Jonathan Villar scores.","R","L","R","NYY","BAL","S",,,3,2,2019,"-0.09","0.13","0.54","0.95",542340,,,1,5,"Top",,,,,,,5.18101141655715,-121.062336959209,-5.98902846930873,-1.55428826706546,16.2611459826164,-30.2483147805303,"3.37","1.53",149,"84.6",11,"83",2419,"5.5",567458,596142,595885,518934,609280,650402,519317,458731,592450,"55",,,,,,,,41,6,"Slider",3,4,4,3,4,3,4,3,"Strategic","Standard",213,"0","0",,,,"0","88.0",-1,1,"0.298","0.702",27,26,27,27,1,2,,1,7,1,"3.18","0.09","-0.09",
"FF","2019-03-31","91.9","0.39","6.83","Yankee Stadium",458731,607644,,"foul",,,,,5,"Brett Gardner walks.   Miguel Andujar scores.    Greg Bird to 3rd.    DJ LeMahieu to 2nd.","R","L","L","NYY","BAL","S",,,3,2,2019,"0.5","1.77","0.01","2",609280,595885,518934,2,4,"Bot",,,,,,,-2.02767846121248,-133.484893131163,-10.1505124281568,6.37882507805021,26.7345054393864,-9.21168700921319,"3.12","1.49",,,,"91.7",2265,"6.1",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.39",,,,,,,,36,10,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",164,"0","0",,,,"0",,-4,-4,"0.159","0.159",26,35,26,36,1,2,,1,4,1,"0.94","0.5","0.5",
"FF","2019-03-31","95.4","-2.38","4.7","Yankee Stadium",458731,571710,,"foul",,,,,6,"Brett Gardner reaches on a fielder's choice, fielded by pitcher Mychal Givens.   DJ LeMahieu to 2nd.  DJ LeMahieu advances to 2nd, on a throwing error by pitcher Mychal Givens.","R","L","R","NYY","BAL","S",,,2,2,2019,"-0.98","1.1","0.31","2.02",,,518934,1,8,"Bot",,,,,,,9.29449633661278,-138.578167804383,-3.82186033222378,-14.7744362761974,33.0133986208628,-17.3842863232555,"3.12","1.49",115,"77.3",12,"95.3",2274,"6.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.03",,,,,,,,72,5,"4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard",222,"0","0",,,,"0","88.0",-3,-3,"0.084","0.084",29,35,29,36,1,4,1,1,4,1,"1.42","0.98","-0.98",
"FF","2019-03-31","90.4","0.38","6.85","Yankee Stadium",458731,607644,,"foul",,,,,5,"Brett Gardner walks.   Miguel Andujar scores.    Greg Bird to 3rd.    DJ LeMahieu to 2nd.","R","L","L","NYY","BAL","S",,,3,2,2019,"0.51","1.71","0.16","2.59",609280,595885,518934,2,4,"Bot",,,,,,,-1.63211031076673,-131.212239821204,-8.09748813733484,6.17469071476518,32.8494645751246,-11.1201424194845,"3.12","1.49",,,,"89.1",2221,"6.1",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.43",,,,,,,,36,9,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",163,"0","0",,,,"0",,-4,-4,"0.159","0.159",26,35,26,36,1,2,,1,4,1,"1.17","0.51","0.51",
"FF","2019-03-31","90.6","-2.29","6.29","Yankee Stadium",592450,605164,,"foul",,,,,11,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,2,2019,"-0.47","1.89","-0.63","4.12",,,,1,1,"Bot",,,,,,,5.01182527810195,-131.700389930429,-3.29087170665947,-6.41322826656417,29.3740638556338,-10.5009339368119,"3.76","1.75",,,,"89",2505,"5.5",567458,600474,448801,542340,547004,621006,596105,572073,641820,"55.03",,,,,,,,9,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",194,"0","0",,,,"0",,-3,-3,"0.235","0.235",26,27,27,27,1,0,,1,6,1,"1","0.47","0.47",
"FF","2019-03-31","91.5","0.39","6.89","Yankee Stadium",458731,607644,,"foul",,,,,4,"Brett Gardner walks.   Miguel Andujar scores.    Greg Bird to 3rd.    DJ LeMahieu to 2nd.","R","L","L","NYY","BAL","S",,,3,2,2019,"0.16","1.69","-0.63","2.27",609280,595885,518934,2,4,"Bot",,,,,,,-2.86553017194046,-132.87892202009,-9.20393232624543,2.41578614130692,27.1179250131965,-10.901152717603,"3.12","1.49",119,"69.8",76,"90.5",2183,"5.7",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.79",,,,,,,,36,8,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",175,"0","0",,,,"0","88.0",-4,-4,"0.159","0.159",26,35,26,36,1,2,,1,4,1,"1.1","0.16","0.16",
"FF","2019-03-31","90.4","-2.34","6.36","Yankee Stadium",592450,605164,,"foul",,,,,2,"Aaron Judge strikes out swinging.","R","R","R","NYY","BAL","S",,,0,1,2019,"-0.43","1.82","0.02","3.59",,,,1,1,"Bot",,,,,,,6.72053194765291,-131.327317807109,-4.68619210356644,-6.37035807040298,28.8176993603072,-10.8287983508796,"3.76","1.75",160,"73",19,"89.4",2405,"5.8",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.67",,,,,,,,9,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",193,"0","-0.041",,,,"0.041","88.0",-3,-3,"0.235","0.235",26,27,27,27,1,0,,1,6,1,"1.05","0.43","0.43",
"SL","2019-03-31","85.6","0.55","6.75","Yankee Stadium",458731,607644,,"foul",,,,,1,"Brett Gardner walks.   Miguel Andujar scores.    Greg Bird to 3rd.    DJ LeMahieu to 2nd.","R","L","L","NYY","BAL","S",,,3,2,2019,"-0.29","0.52","-0.45","2.63",609280,595885,518934,2,4,"Bot",,,,,,,-1.78015714192344,-124.660911672905,-4.52846368752646,-2.6497424463586,22.9959547920996,-26.1223459915901,"3.12","1.49",171,"66",56,"85.6",2121,"6",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.45",,,,,,,,36,7,"Slider",0,4,0,4,4,0,0,4,"Standard","Strategic",209,"0","0",,,,"0","88.0",-4,-4,"0.159","0.159",26,35,26,36,1,2,,1,4,1,"2.6","-0.29","-0.29",
"CH","2019-03-31","90.5","-1.82","5.72","Yankee Stadium",621006,592454,,"foul",,,,,6,"Richie Martin walks.","R","R","R","NYY","BAL","S",,,2,2,2019,"-1.2","0.55","0.35","2.32",,,,0,9,"Top",,,,,,,8.03175468179591,-131.6564888763,-3.73310427231811,-15.817165511269,28.3399361504295,-25.1776964275558,"3.34","1.51",4,"68.5",-28,"90.9",1474,"6.6",567458,596142,595885,518934,609280,650402,519317,458731,592450,"53.92",,,,,,,,76,6,"Changeup",4,7,7,4,7,4,7,4,"Standard","Standard",245,"0","0",,,,"0","88.0",-3,3,"0.031","0.969",29,24,30,25,1,3,,1,4,1,"2.22","1.2","1.2",
"FF","2019-03-31","91.9","0.37","6.77","Yankee Stadium",458731,607644,,"foul",,,,,2,"Brett Gardner walks.   Miguel Andujar scores.    Greg Bird to 3rd.    DJ LeMahieu to 2nd.","R","L","L","NYY","BAL","S",,,2,2,2019,"0.05","1.6","0.1","3.05",609280,595885,518934,2,4,"Bot",,,,,,,-0.805940292222422,-133.736052338864,-7.01884063094245,0.801389573153618,30.0281627236056,-11.7249851758488,"3.12","1.49",199,"72.3",53,"91.8",2172,"6.3",567458,600474,448801,542340,547004,621006,596105,572073,641820,"54.2",,,,,,,,36,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Strategic",178,"0","0",,,,"0","88.0",-4,-4,"0.159","0.159",26,35,26,36,1,2,,1,4,1,"1.11","0.05","0.05",
