"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-04-03","86.8","-2.22","6.33","PNC Park",628356,571945,,"foul",,,,,9,"Jung Ho Kang homers (1) on a fly ball to left field.","R","R","R","PIT","STL","S",,,2,2,2019,"0.25","0.15","0.3","1.7",,,,2,3,"Bot",,,,,,,5.51374051391479,-126.274794660903,-5.1546736033734,1.50838507596112,27.0146889502718,-29.7183450619182,"3.38","1.53",,,,"86.5",,"6.2",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.25",,,,,,,,25,6,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",121,"0","0",,,,"0",,2,2,"0.746","0.746",30,32,31,32,2,1,6,2,5,1,"2.9","-0.25","-0.25",
"FF","2019-04-03","93.3","-2.25","6.38","PNC Park",628356,571945,,"foul",,,,,6,"Jung Ho Kang homers (1) on a fly ball to left field.","R","R","R","PIT","STL","S",,,1,2,2019,"-0.66","1.18","0.73","2.65",,,,2,3,"Bot",,,,,,,9.16320339464501,-135.596440981461,-6.46953682403423,-10.1588456253394,27.9801065844388,-16.3927436692163,"3.38","1.53",211,"75.5",37,"93.8",2335,"6.5",566181,425877,502671,543939,572761,657557,500874,664056,451594,"53.98",,,,,,,,25,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",209,"0","0",,,,"0","88.0",2,2,"0.746","0.746",30,32,31,32,2,1,6,2,5,1,"1.42","0.66","0.66",
"SI","2019-04-03","93","-2.38","6.28","PNC Park",465041,571945,,"foul",,,,,5,"Francisco Cervelli flies out to left fielder Jose Martinez.","R","R","R","PIT","STL","S",,,0,0,2019,"-1.3","0.9","0.12","2.11",,,,0,3,"Bot",,,,,,,9.27215187480785,-135.066142360201,-6.89371142224223,-17.9906306185697,28.4411706940674,-19.8865726915612,"3.32","1.54",1,"64.9",-59,"93.2",2170,"6.4",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.06",,,,,,,,23,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",235,"0","-0.04",,,,"0.04","88.0",2,2,"0.772","0.772",30,33,31,33,2,1,6,2,5,1,"1.73","1.3","1.3",
"SI","2019-04-03","95","-1.93","6.11","PNC Park",500874,592791,,"foul",,,,,6,"Jose Martinez grounds out, pitcher Jameson Taillon to first baseman Josh Bell.","R","R","R","PIT","STL","S",,,1,2,2019,"-0.82","0.78","0.68","2.34",,,,1,4,"Top",,,,,,,8.63667582591576,-138.015916009606,-5.94544113647235,-12.3318509183747,30.0812086985108,-21.0924469645536,"3.73","1.7",197,"69.1",39,"94.8",2240,"6.2",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.26",,,,,,,,30,4,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",226,"0","0",,,,"0","88.0",3,-3,"0.845","0.155",27,30,28,31,2,1,6,2,5,2,"1.76","0.82","0.82",
"SI","2019-04-03","93","-2.03","6.34","PNC Park",516782,571945,,"foul",,,,,5,"Starling Marte grounds out, pitcher Miles Mikolas to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","S",,,0,0,2019,"-1.3","1.36","-0.17","2.61",,,624428,2,2,"Bot",,,,,,,7.67497511670587,-135.098372060821,-6.75790852169248,-17.7335261728456,30.4135241056829,-14.124110440183,"3.44","1.56",182,"68.2",48,"93.2",2236,"6.6",566181,425877,502671,543939,572761,657557,500874,664056,451594,"53.9",,,,,,,,18,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",224,"0","-0.041",,,,"0.041","88.0",2,2,"0.737","0.737",30,30,31,31,2,1,6,2,5,1,"1.27","1.3","1.3",
"FF","2019-04-03","94.3","-1.98","6.09","PNC Park",500874,592791,,"foul",,,,,5,"Jose Martinez grounds out, pitcher Jameson Taillon to first baseman Josh Bell.","R","R","R","PIT","STL","S",,,1,1,2019,"0.05","1.26","-0.22","3.02",,,,1,4,"Top",,,,,,,4.43636461691893,-137.169881033636,-5.05459453447726,-0.25181671942096,29.1049454069349,-15.535502030102,"3.73","1.7",181,"76",23,"94.1",2346,"6.1",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.43",,,,,,,,30,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",178,"0","-0.044",,,,"0.044","88.0",3,-3,"0.845","0.155",27,30,28,31,2,1,6,2,5,2,"1.32","-0.05","-0.05",
"FF","2019-04-03","94.4","-1.96","6.45","PNC Park",624428,571945,,"foul",,,,,2,"Adam Frazier singles on a ground ball to right fielder Dexter Fowler.   Erik Gonzalez scores.","R","L","R","PIT","STL","S",,,1,2,2019,"-0.57","1.36","-0.22","3.07",570481,,,2,2,"Bot",,,,,,,5.80958578103309,-137.309681832163,-6.17153743873253,-8.47421793996848,28.5952491820115,-13.818119596919,"3.23","1.47",7,"44.6",-23,"94.8",2370,"6.4",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.06",,,,,,,,17,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",203,"0","0",,,,"0","88.0",1,1,"0.651","0.651",30,27,31,28,2,1,6,2,5,1,"1.19","0.57","-0.57",
"CU","2019-04-03","79","-2.11","6.41","PNC Park",624428,571945,,"foul",,,,,8,"Adam Frazier singles on a ground ball to right fielder Dexter Fowler.   Erik Gonzalez scores.","R","L","R","PIT","STL","S",,,1,0,2019,"0.89","-1.32","0.26","1.41",570481,,,2,2,"Bot",,,,,,,3.5017499194977,-114.965995874333,-1.59361873253266,7.08367561980737,23.5002101884317,-43.6422463554062,"3.13","1.47",,,,"78.5",2678,"6.2",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.3",,,,,,,,17,2,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",34,"0","-0.05",,,,"0.05",,1,1,"0.651","0.651",30,27,31,28,2,1,6,2,5,1,"5.02","-0.89","0.89",
"SL","2019-04-03","89.1","-2.26","6.1","PNC Park",572761,592791,,"foul",,,,,8,"Matt Carpenter strikes out swinging.","R","L","R","PIT","STL","S",,,3,2,2019,"0.4","0.59","0.05","1.79",,,571945,1,3,"Top",,,,,,,4.83645447847667,-129.706406800154,-5.83108440771094,3.58775151530164,23.3578970813412,-24.7111122398354,"3.52","1.69",130,"93.2",9,"89.2",2419,"6",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.49",,,,,,,,21,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",146,"0","0",,,,"0","93.2",2,-2,"0.717","0.283",27,33,28,34,2,1,6,2,5,2,"2.29","-0.4","0.4",
"CH","2019-04-03","87","-2.3","6.14","PNC Park",572761,592791,,"foul",,,,,4,"Matt Carpenter strikes out swinging.","R","L","R","PIT","STL","S",,,0,0,2019,"-0.94","0.47","-0.37","2.47",,,571945,1,3,"Top",,,,,,,6.54073440684289,-126.690475737677,-3.68537632686195,-11.3542870704485,22.0323402877041,-26.6101639356454,"3.52","1.69",200,"88.4",18,"87.5",1842,"6.3",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.24",,,,,,,,21,1,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",243,"0","-0.054",,,,"0.054","88.4",2,-2,"0.717","0.283",27,33,28,34,2,1,6,2,5,2,"2.51","0.94","-0.94",
"SI","2019-04-03","93.3","-2.25","6.41","PNC Park",543776,571945,,"foul",,,,,4,"JB Shuck singles on a ground ball to shortstop Paul DeJong.","R","L","R","PIT","STL","S",,,2,1,2019,"-1.07","1.03","-0.33","2.73",,,,1,2,"Bot",,,,,,,7.18854248953303,-135.627875503898,-5.91696278794251,-14.5419146298389,28.661707056436,-18.5947400195366,"3.32","1.55",154,"71.6",21,"92.9",2312,"6",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.49",,,,,,,,14,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"0","-0.053",,,,"0.053","88.0",0,0,"0.527","0.527",30,32,31,32,1,0,6,2,5,1,"1.62","1.07","-1.07",
"FF","2019-04-03","95.7","-1.53","6.65","PNC Park",657557,605309,,"foul",,,,,2,"Paul DeJong strikes out swinging.","R","R","R","PIT","STL","S",,,3,2,2019,"-0.32","1.62","0.24","2.9",,572761,,2,8,"Top",,,,,,,5.37057296287188,-139.117398829387,-7.89981700828144,-5.32332754538009,30.7085164756881,-9.62463042528977,"3.45","1.57",233,"81.2",52,"95.6",2320,"6.2",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.28",,,,,,,,61,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",191,"0","0",,,,"0","88.0",0,0,"0.526","0.474",26,25,26,26,1,3,2,2,2,2,"0.88","0.32","0.32",
"SL","2019-04-03","87.3","-2.16","6.38","PNC Park",628356,571945,,"foul",,,,,6,"Jung Ho Kang grounds into a double play, third baseman Matt Carpenter to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Josh Bell out at 2nd.    Jung Ho Kang out at 1st.","R","R","R","PIT","STL","S",,,1,1,2019,"0.31","0.29","0.3","2.14",624428,465041,605137,1,1,"Bot",,,,,,,5.25797840737768,-127.097534142736,-4.68079563297734,2.45583519824104,22.7991886541653,-28.3744995318335,"3.38","1.53",,,,"87.3",2354,"6",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.49",,,,,,,,8,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","-0.221",,,,"0.221",,0,0,"0.643","0.643",30,32,31,32,1,0,6,2,5,1,"2.7","-0.31","-0.31",
"SL","2019-04-03","88","-2.43","6.06","PNC Park",543939,592791,,"foul",,,,,9,"Kolten Wong strikes out swinging.","R","L","R","PIT","STL","S",,,2,1,2019,"0.36","0.45","0.47","1.76",,,451594,2,2,"Top",,,,,,,6.25948509037662,-128.027460581554,-5.25745908532332,2.75914161681254,23.6429266456124,-26.4721423103248,"3.27","1.5",43,"97.2",0,"87.8",2294,"5.9",566181,465041,605137,624428,628356,570481,543776,516782,466320,"54.56",,,,,,,,12,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",142,"0","-0.08",,,,"0.08","97.2",0,0,"0.526","0.474",27,28,28,29,1,0,6,2,5,2,"2.51","-0.36","0.36",
"CU","2019-04-03","80.4","-1.55","6.41","PNC Park",502671,605309,,"foul",,,,,13,"Paul Goldschmidt pops out to shortstop Erik Gonzalez.","R","R","R","PIT","STL","S",,,2,2,2019,"0.15","-0.63","-1.09","2.3",,572761,,1,8,"Top",,,,,,,0.722673955467068,-117.181247691579,-1.27522042041423,1.22702283088231,21.6914722960611,-37.9774010334963,"3.54","1.65",6,"75.1",-20,"80.5",2438,"6.3",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.25",,,,,,,,60,7,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",13,"0","0",,,,"0","88.0",0,0,"0.454","0.546",26,31,26,32,1,3,2,2,2,2,"4.16","-0.15","-0.15",
"FF","2019-04-03","95.4","-1.72","6.66","PNC Park",502671,605309,,"foul",,,,,11,"Paul Goldschmidt pops out to shortstop Erik Gonzalez.","R","R","R","PIT","STL","S",,,2,2,2019,"-0.4","1.55","-1.31","2.57",,572761,,1,8,"Top",,,,,,,1.97780057663076,-138.680827464482,-8.60618379423575,-5.65661062556593,30.07911149529,-10.5712165189632,"3.46","1.65",,,,"95.4",2168,"6.3",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.2",,,,,,,,60,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",195,"0","0",,,,"0",,0,0,"0.454","0.546",26,31,26,32,1,3,2,2,2,2,"0.96","0.4","0.4",
"SL","2019-04-03","85.8","-1.89","5.64","PNC Park",465041,594577,,"foul",,,,,14,"Francisco Cervelli walks.","R","R","R","PIT","STL","S",,,3,2,2019,"0.3","-0.25","0.99","1.5",,,,2,7,"Bot",,,,,,,6.16201699594626,-124.808477731902,-3.04668728098645,1.91064323132548,22.9387885076468,-34.4460238252964,"3.32","1.54",,,,"85.2",2332,"5.7",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.77",,,,,,,,54,6,"Slider",3,1,3,1,1,3,3,1,"Standard","Standard",50,"0","0",,,,"0",,2,2,"0.876","0.876",27,33,28,33,1,3,2,2,3,1,"3.4","-0.3","-0.3",
"FF","2019-04-03","95.9","-1.63","6.68","PNC Park",502671,605309,,"foul",,,,,2,"Paul Goldschmidt pops out to shortstop Erik Gonzalez.","R","R","R","PIT","STL","S",,,0,2,2019,"-0.28","1.38","-0.03","3.34",,572761,,1,8,"Top",,,,,,,4.86792344089286,-139.610438618757,-6.38974923977841,-4.71121343941449,30.1088407349708,-12.8957612450423,"3.54","1.65",201,"71.2",49,"96.3",2262,"6.4",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.07",,,,,,,,60,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",191,"0","0",,,,"0","88.0",0,0,"0.454","0.546",26,31,26,32,1,3,2,2,2,2,"1.09","0.28","0.28",
"CU","2019-04-03","75.8","-2.44","6.07","PNC Park",516782,607231,,"foul",,,,,5,"Starling Marte grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","S",,,0,0,2019,"0.53","-1.27","-0.01","2.61",,570481,,2,9,"Bot",,,,,,,4.14265082278483,-110.344747447595,2.26476169572416,3.54132147656478,21.8532516559128,-43.2755975201713,"3.44","1.56",,,,"76.1",2594,"6.7",566181,425877,502671,543939,572761,657557,500874,664056,641933,"53.77",,,,,,,,71,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",23,"0","-0.042",,,,"0.042",,0,0,"0.608","0.608",26,30,27,31,1,4,2,2,3,1,"5.22","-0.53","-0.53",
"FF","2019-04-03","95.6","-1.64","6.52","PNC Park",502671,605309,,"foul",,,,,1,"Paul Goldschmidt pops out to shortstop Erik Gonzalez.","R","R","R","PIT","STL","S",,,0,1,2019,"-0.43","1.56","-0.56","3.23",,572761,,1,8,"Top",,,,,,,3.91713431771298,-139.320184245276,-6.83957397871908,-6.61055556682842,30.9892521381209,-9.85557570359411,"3.54","1.65",208,"73.6",39,"97.4",2200,"7.2",566181,465041,605137,624428,628356,570481,543776,516782,622569,"53.28",,,,,,,,60,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",195,"0","-0.078",,,,"0.078","88.0",0,0,"0.454","0.546",26,31,26,32,1,3,2,2,2,2,"0.85","0.43","0.43",
"FF","2019-04-03","96.1","-1.77","6.62","PNC Park",502671,605309,,"foul",,,,,1,"Paul Goldschmidt pops out to shortstop Erik Gonzalez.","R","R","R","PIT","STL","S",,,0,0,2019,"-0.28","1.53","-0.79","3.57",,572761,,1,8,"Top",,,,,,,3.26144703004551,-139.955380109018,-6.0499267455446,-4.47780279490241,31.2171488499633,-10.6242806436292,"3.54","1.65",185,"71.7",32,"96.9",2245,"6.7",566181,465041,605137,624428,628356,570481,543776,516782,622569,"53.83",,,,,,,,60,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",190,"0","-0.054",,,,"0.054","88.0",0,0,"0.454","0.546",26,31,26,32,1,3,2,2,2,2,"0.9","0.28","0.28",
"FF","2019-04-03","94.7","-2.85","5.87","PNC Park",624428,607231,,"foul",,,,,11,"Adam Frazier lines out to third baseman Matt Carpenter.","R","L","R","PIT","STL","S",,,0,1,2019,"-0.97","1.39","-0.26","3.63",,570481,,1,9,"Bot",,,,,,,8.90626233339526,-137.613914486265,-3.26098223244283,-14.2294851896031,28.5977418128043,-14.0071271931335,"3.23","1.47",132,"80.3",10,"94.7",2559,"6.2",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.28",,,,,,,,70,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",215,"0","-0.078",,,,"0.078","88.0",0,0,"0.699","0.699",26,27,27,28,1,4,2,2,3,1,"1.16","0.97","-0.97",
"SL","2019-04-03","85.1","-2.04","6.3","PNC Park",664056,595897,,"foul",,,,,4,"Harrison Bader walks.","R","R","R","PIT","STL","S",,,3,2,2019,"0.35","-0.27","-0.58","2.47",543939,,,0,10,"Top",,,,,,,2.68880445150778,-123.876674274954,-2.20554445455681,3.09691864200544,21.5763838874108,-34.7464110078644,"3.21","1.53",,,,"84.4",2260,"5.5",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.99",,,,,,,,73,6,"Slider",3,3,3,3,3,3,3,3,"Strategic","Standard",53,"0","0",,,,"0",,0,0,"0.225","0.775",26,25,26,25,1,3,2,2,3,2,"3.48","-0.35","-0.35",
"CU","2019-04-03","74.7","-2.45","6.13","PNC Park",624428,607231,,"foul",,,,,8,"Adam Frazier lines out to third baseman Matt Carpenter.","R","L","R","PIT","STL","S",,,0,0,2019,"0.64","-1.45","-0.12","1.49",,570481,,1,9,"Bot",,,,,,,3.68437568070734,-108.74129887932,0.235884702114718,4.38174804385297,20.1777916422455,-43.9419507977674,"3.23","1.47",,,,"74.7",2686,"6.4",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.09",,,,,,,,70,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",24,"0","-0.054",,,,"0.054",,0,0,"0.699","0.699",26,27,27,28,1,4,2,2,3,1,"5.55","-0.64","0.64",
"SI","2019-04-03","92.8","0.59","5.6","PNC Park",500874,434538,,"foul",,,,,4,"Jose Martinez grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","R","L","PIT","STL","S",,,0,1,2019,"0.97","1.05","-0.62","2.93",641933,502671,,2,10,"Top",,,,,,,-5.16132794304031,-135.012724558904,-3.28833239237382,12.8601450998591,29.4058849533974,-18.9809347852708,"3.73","1.7",,,,"92.5",2088,"6.1",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.4",,,,,,,,78,2,"Sinker",3,5,5,3,5,3,5,3,"Standard","Standard",137,"0","-0.08",,,,"0.08",,-2,2,"0.069","0.931",35,30,36,31,1,4,2,2,3,2,"1.63","0.97","-0.97",
"CH","2019-04-03","82.1","-2.46","6.17","PNC Park",622569,607231,,"foul",,,,,9,"Pablo Reyes strikes out swinging.","R","R","R","PIT","STL","S",,,1,1,2019,"-0.93","0.5","0.34","2.13",,570481,,0,9,"Bot",,,,,,,8.12589826334147,-119.278795182979,-3.54918954016349,-10.3449163875658,21.814462404649,-26.9676586444467,"3.38","1.61",279,"84.5",40,"82.2",1371,"6.3",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.19",,,,,,,,69,3,"Changeup",3,3,3,3,3,3,3,3,"Strategic","Standard",242,"0","-0.1",,,,"0.1","88.0",0,0,"0.807","0.807",26,25,27,26,1,0,2,2,3,2,"2.89","0.93","0.93",
"FF","2019-04-03","95.6","-1.88","5.51","PNC Park",516782,594577,,"foul",,,,,9,"Starling Marte grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","S",,,1,1,2019,"-0.73","1.58","0.31","1.63",,,,1,7,"Bot",,,,,,,7.38970685032834,-138.871845376992,-8.13586455836469,-11.0944134313739,30.0163566256363,-10.2204683074367,"3.44","1.56",190,"75.6",24,"95.5",2421,"6.3",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.23",,,,,,,,53,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",205,"0","-0.044",,,,"0.044","88.0",2,2,"0.883","0.883",27,30,28,31,1,3,2,2,3,1,"0.93","0.73","0.73",
"SI","2019-04-03","96.9","-1.97","6.12","PNC Park",592567,621052,,"foul",,,,,4,"Colin Moran walks.   Francisco Cervelli to 3rd.    Jung Ho Kang to 2nd.","R","L","R","PIT","STL","S",,,0,0,2019,"-1.09","1.32","-0.29","2.62",,465041,628356,1,10,"Bot",,,,,,,6.95715123482236,-140.799023407112,-6.78620154329602,-15.9825285547144,30.4534573232008,-13.319266957329,"3.55","1.67",,,,"96.9",2200,"6.3",566181,425877,502671,543939,572761,657557,500874,664056,641933,"54.22",,,,,,,,82,1,"Sinker",3,5,3,5,5,3,3,5,"Standard","Standard",219,"0","-0.085",,,,"0.085",,-2,-2,"0.193","0.193",24,26,25,27,1,0,3,2,2,1,"1.11","1.09","-1.09",
"FF","2019-04-03","92.8","1.83","5.78","PNC Park",543776,453192,,"foul",,,,,2,"JB Shuck called out on strikes.","R","L","L","PIT","STL","S",,,0,1,2019,"0.55","1.36","-0.04","3.37",,,,2,8,"Bot",,,,,,,-6.04579554387227,-135.144741942289,-3.38093220650324,8.13235537462089,29.5289754533405,-14.8498640766551,"3.32","1.55",208,"73.3",41,"93.4",2158,"6.6",566181,425877,502671,543939,572761,657557,500874,664056,641933,"53.91",,,,,,,,64,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",158,"0","-0.026",,,,"0.026","88.0",0,0,"0.525","0.525",34,32,34,32,1,3,2,2,3,1,"1.26","0.55","0.55",
"SI","2019-04-03","94.8","-1.93","5.42","PNC Park",500874,605195,,"foul",,,,,13,"Jose Martinez flies out to center fielder Starling Marte.","R","R","R","PIT","STL","S",,,3,2,2019,"-1.43","0.94","-1.18","2.64",,,,0,9,"Top",,,,,,,5.05330028795055,-137.933631747662,-3.63709865181882,-19.0138867197233,30.2971130216794,-19.8068835946392,"3.73","1.7",6,"88",-25,"94.1",2353,"5.9",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.65",,,,,,,,65,8,"Sinker",3,3,3,3,3,3,3,3,"Standard","Strategic",237,"0","0",,,,"0","88.0",0,0,"0.5","0.5",26,30,27,31,1,3,2,2,14,2,"1.64","1.43","1.43",
"SI","2019-04-03","92.8","0.46","5.77","PNC Park",657557,434538,,"foul",,,,,5,"Paul DeJong called out on strikes.","R","R","L","PIT","STL","S",,,2,0,2019,"1.33","1.02","-0.05","2.82",664056,641933,502671,1,10,"Top",,,,,,,-4.14446056966647,-134.992247522976,-3.91178638135047,16.8995771907932,31.154577623402,-19.2057788703845,"3.44","1.56",172,"74.1",24,"92.1",2078,"6",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.48",,,,,,,,77,3,"Sinker",3,4,4,3,4,3,4,3,"Standard","Standard",128,"0","-0.109",,,,"0.109","88.0",-1,1,"0.097","0.903",35,25,36,26,1,4,2,2,3,2,"1.67","1.33","-1.33",
"CU","2019-04-03","77.3","-1.84","6.53","PNC Park",516782,571945,,"foul",,,,,14,"Starling Marte strikes out swinging.","R","R","R","PIT","STL","S",,,0,2,2019,"0.7","-1.51","0.54","1",,624428,,0,1,"Bot",,,,,,,3.79322944101738,-112.484343343393,-1.98049209054202,5.12127929931431,23.1605164331115,-44.6653586800923,"3.44","1.56",,,,"76.8",2682,"6.3",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.24",,,,,,,,5,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",25,"0","0",,,,"0",,0,0,"0.607","0.607",30,30,31,31,1,0,6,2,5,1,"5.38","-0.7","-0.7",
"FF","2019-04-03","94.9","-1.9","5.38","PNC Park",500874,605195,,"foul",,,,,9,"Jose Martinez flies out to center fielder Starling Marte.","R","R","R","PIT","STL","S",,,3,2,2019,"-0.55","1.06","0.28","2.23",,,,0,9,"Top",,,,,,,6.87027416047686,-138.005864061345,-4.90066497049154,-8.47229284496995,30.995171220579,-17.9228115449652,"3.73","1.7",,,,"94.4",2274,"6.1",566181,465041,605137,624428,628356,570481,543776,516782,622569,"54.43",,,,,,,,65,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic",207,"0","0",,,,"0",,0,0,"0.5","0.5",26,30,27,31,1,3,2,2,14,2,"1.5","0.55","0.55",
"FF","2019-04-03","93","-1.9","6.66","PNC Park",516782,571945,,"foul",,,,,2,"Starling Marte strikes out swinging.","R","R","R","PIT","STL","S",,,0,2,2019,"-0.4","1.44","-0.01","2.94",,624428,,0,1,"Bot",,,,,,,5.71785419819091,-135.245653175097,-6.89531044481762,-6.08082584925657,28.2867809072174,-13.2818123610435,"3.44","1.56",121,"77.5",8,"93",2164,"6.2",566181,425877,502671,543939,572761,657557,500874,664056,451594,"54.26",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",195,"0","0",,,,"0","88.0",0,0,"0.607","0.607",30,30,31,31,1,0,6,2,5,1,"1.2","0.4","0.4",
"SI","2019-04-03","96","-1.78","6.2","PNC Park",570481,641712,,"foul",,,,,8,"Erik Gonzalez pops out to first baseman Paul Goldschmidt in foul territory.","R","R","R","PIT","STL","S",,,0,1,2019,"-1.13","0.45","0.08","1.65",628356,621028,543776,1,10,"Bot",,,,,,,7.55621298433778,-139.50334356902,-7.50009174648554,-16.6017422235245,31.7302938311113,-24.7434697000298,"3.51","1.62",,,,"96.5",2312,"6.7",566181,425877,502671,543939,572761,657557,500874,664056,641933,"53.83",,,,,,,,84,2,"Sinker",4,5,4,5,5,4,4,5,"Infield shade","Standard",248,"0","-0.185",,,,"0.185",,-1,-1,"0.53","0.53",24,27,25,28,1,4,4,2,6,2,"2.01","1.13","1.13",
"SL","2019-04-03","86.6","-1.97","6.29","PNC Park",543939,595897,,"foul",,,,,6,"Kolten Wong triples (1) on a fly ball to right fielder Pablo Reyes.","R","L","R","PIT","STL","S",,,2,2,2019,"0.24","0.03","0.39","2.67",,,,0,10,"Top",,,,,,,5.07654319912778,-125.916613192614,-2.53354396678343,1.50529176922353,23.2153629385801,-31.6168407588168,"3.27","1.5",161,"61.9",43,"85.5",2374,"5.4",566181,465041,605137,624428,628356,570481,543776,516782,622569,"55.06",,,,,,,,72,6,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",98,"0","0",,,,"0","88.0",0,0,"0.5","0.5",26,28,26,29,1,3,2,2,3,2,"3.09","-0.24","0.24",
